unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
DDOG|0001561550-26-000315|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|190|233.2997|I,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000315,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000315/wk-form4_1789591125.xml,nonDerivative,2026-09-14,S,Class A Common Stock,190,233.2997,44326.943,0,I,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000315|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|786|221.2389|I,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000315,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000315/wk-form4_1789591125.xml,nonDerivative,2026-09-14,S,Class A Common Stock,786,221.2389,173893.7754,11214,I,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000315|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|1635|222.1623|I,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000315,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000315/wk-form4_1789591125.xml,nonDerivative,2026-09-14,S,Class A Common Stock,1635,222.1623,363235.36049999995,9579,I,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000315|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|725|223.1157|I,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000315,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000315/wk-form4_1789591125.xml,nonDerivative,2026-09-14,S,Class A Common Stock,725,223.1157,161758.8825,8854,I,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000315|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|525|224.3448|I,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000315,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000315/wk-form4_1789591125.xml,nonDerivative,2026-09-14,S,Class A Common Stock,525,224.3448,117781.01999999999,8329,I,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000315|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|1169|225.1313|I,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000315,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000315/wk-form4_1789591125.xml,nonDerivative,2026-09-14,S,Class A Common Stock,1169,225.1313,263178.48970000003,7160,I,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000315|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|181|226.1915|I,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000315,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000315/wk-form4_1789591125.xml,nonDerivative,2026-09-14,S,Class A Common Stock,181,226.1915,40940.661499999995,6979,I,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000315|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|163|227.7183|I,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000315,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000315/wk-form4_1789591125.xml,nonDerivative,2026-09-14,S,Class A Common Stock,163,227.7183,37118.0829,6816,I,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000315|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|358|228.5972|I,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000315,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000315/wk-form4_1789591125.xml,nonDerivative,2026-09-14,S,Class A Common Stock,358,228.5972,81837.79759999999,6458,I,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000315|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|2935|229.9168|I,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000315,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000315/wk-form4_1789591125.xml,nonDerivative,2026-09-14,S,Class A Common Stock,2935,229.9168,674805.808,3523,I,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000315|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|1729|230.5063|I,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000315,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000315/wk-form4_1789591125.xml,nonDerivative,2026-09-14,S,Class A Common Stock,1729,230.5063,398545.3927,1794,I,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000315|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|713|231.5314|I,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000315,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000315/wk-form4_1789591125.xml,nonDerivative,2026-09-14,S,Class A Common Stock,713,231.5314,165081.8882,1081,I,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000315|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|899|232.7071|I,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000315,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000315/wk-form4_1789591125.xml,nonDerivative,2026-09-14,S,Class A Common Stock,899,232.7071,209203.68289999999,182,I,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000315|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|182|233.2996|I,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000315,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000315/wk-form4_1789591125.xml,nonDerivative,2026-09-14,S,Class A Common Stock,182,233.2996,42460.5272,0,I,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000315|derivative|2026-09-14|OBSTLER DAVID M|C|Class B Common Stock|12000|0|I,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000315,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000315/wk-form4_1789591125.xml,derivative,2026-09-14,C,Class B Common Stock,12000,0,0.0,34198,I,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000314|nonDerivative|2026-09-14|Acocella Kerry|S|Class A Common Stock|200|221.6285|D,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000314,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000314/wk-form4_1789591119.xml,nonDerivative,2026-09-14,S,Class A Common Stock,200,221.6285,44325.7,120323,D,Acocella Kerry,"Officer, General Counsel and Secretary",0,1,0,General Counsel and Secretary,SEC EDGAR
DDOG|0001561550-26-000314|nonDerivative|2026-09-14|Acocella Kerry|S|Class A Common Stock|300|222.8033|D,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000314,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000314/wk-form4_1789591119.xml,nonDerivative,2026-09-14,S,Class A Common Stock,300,222.8033,66840.99,120023,D,Acocella Kerry,"Officer, General Counsel and Secretary",0,1,0,General Counsel and Secretary,SEC EDGAR
DDOG|0001561550-26-000314|nonDerivative|2026-09-14|Acocella Kerry|S|Class A Common Stock|400|224.3175|D,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000314,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000314/wk-form4_1789591119.xml,nonDerivative,2026-09-14,S,Class A Common Stock,400,224.3175,89727.0,119623,D,Acocella Kerry,"Officer, General Counsel and Secretary",0,1,0,General Counsel and Secretary,SEC EDGAR
DDOG|0001561550-26-000314|nonDerivative|2026-09-14|Acocella Kerry|S|Class A Common Stock|409|225.3354|D,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000314,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000314/wk-form4_1789591119.xml,nonDerivative,2026-09-14,S,Class A Common Stock,409,225.3354,92162.1786,119214,D,Acocella Kerry,"Officer, General Counsel and Secretary",0,1,0,General Counsel and Secretary,SEC EDGAR
DDOG|0001561550-26-000314|nonDerivative|2026-09-14|Acocella Kerry|S|Class A Common Stock|191|226.3243|D,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000314,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000314/wk-form4_1789591119.xml,nonDerivative,2026-09-14,S,Class A Common Stock,191,226.3243,43227.9413,119023,D,Acocella Kerry,"Officer, General Counsel and Secretary",0,1,0,General Counsel and Secretary,SEC EDGAR
DDOG|0001561550-26-000314|nonDerivative|2026-09-14|Acocella Kerry|S|Class A Common Stock|600|228.8934|D,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000314,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000314/wk-form4_1789591119.xml,nonDerivative,2026-09-14,S,Class A Common Stock,600,228.8934,137336.04,118423,D,Acocella Kerry,"Officer, General Counsel and Secretary",0,1,0,General Counsel and Secretary,SEC EDGAR
DDOG|0001561550-26-000314|nonDerivative|2026-09-14|Acocella Kerry|S|Class A Common Stock|1156|229.8443|D,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000314,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000314/wk-form4_1789591119.xml,nonDerivative,2026-09-14,S,Class A Common Stock,1156,229.8443,265700.0108,117267,D,Acocella Kerry,"Officer, General Counsel and Secretary",0,1,0,General Counsel and Secretary,SEC EDGAR
DDOG|0001561550-26-000314|nonDerivative|2026-09-14|Acocella Kerry|S|Class A Common Stock|1024|230.8722|D,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000314,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000314/wk-form4_1789591119.xml,nonDerivative,2026-09-14,S,Class A Common Stock,1024,230.8722,236413.1328,116243,D,Acocella Kerry,"Officer, General Counsel and Secretary",0,1,0,General Counsel and Secretary,SEC EDGAR
DDOG|0001561550-26-000314|nonDerivative|2026-09-14|Acocella Kerry|S|Class A Common Stock|900|232.5087|D,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000314,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000314/wk-form4_1789591119.xml,nonDerivative,2026-09-14,S,Class A Common Stock,900,232.5087,209257.83000000002,115343,D,Acocella Kerry,"Officer, General Counsel and Secretary",0,1,0,General Counsel and Secretary,SEC EDGAR
DDOG|0001561550-26-000314|nonDerivative|2026-09-14|Acocella Kerry|S|Class A Common Stock|100|233.37|D,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000314,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000314/wk-form4_1789591119.xml,nonDerivative,2026-09-14,S,Class A Common Stock,100,233.37,23337.0,115243,D,Acocella Kerry,"Officer, General Counsel and Secretary",0,1,0,General Counsel and Secretary,SEC EDGAR
CVNA|0001607889-26-000034|nonDerivative|2026-09-14|Taira Thomas|S|Class A Common Stock|2680|70.05|D,2026-09-22 04:45:17+0000,CVNA,CARVANA CO.,0001690820,4,2026-09-16,2026-09-14,0001607889-26-000034,https://www.sec.gov/Archives/edgar/data/1690820/000160788926000034/wk-form4_1789593642.xml,nonDerivative,2026-09-14,S,Class A Common Stock,2680,70.05,187734.0,381096,D,Taira Thomas,"Officer, President, Special Projects",0,1,0,"President, Special Projects",SEC EDGAR
CVNA|0001607889-26-000034|nonDerivative|2026-09-14|Taira Thomas|S|Class A Common Stock|14109|70.68|D,2026-09-22 04:45:17+0000,CVNA,CARVANA CO.,0001690820,4,2026-09-16,2026-09-14,0001607889-26-000034,https://www.sec.gov/Archives/edgar/data/1690820/000160788926000034/wk-form4_1789593642.xml,nonDerivative,2026-09-14,S,Class A Common Stock,14109,70.68,997224.1200000001,366987,D,Taira Thomas,"Officer, President, Special Projects",0,1,0,"President, Special Projects",SEC EDGAR
CTSH|0002075228-26-000026|nonDerivative|2026-09-14|Kerdman Alina|S|Class A Common Stock|134|62.40|D,2026-09-22 04:45:17+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-09-16,2026-09-14,0002075228-26-000026,https://www.sec.gov/Archives/edgar/data/1058290/000207522826000026/wk-form4_1789588993.xml,nonDerivative,2026-09-14,S,Class A Common Stock,134,62.40,8361.6,1129,D,Kerdman Alina,"Officer, SVP, Controller & CAO",0,1,0,"SVP, Controller & CAO",SEC EDGAR
CRM|0001108524-26-000208|nonDerivative|2026-09-15|Niles Sabastian|F|Common Stock|8873|255.65|D,2026-09-22 04:45:17+0000,CRM,"Salesforce, Inc.",0001108524,4,2026-09-16,2026-09-15,0001108524-26-000208,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000208/form4.xml,nonDerivative,2026-09-15,F,Common Stock,8873,255.65,2268382.45,18164,D,Niles Sabastian,"Officer, President and CLO",,1,,President and CLO,SEC EDGAR
CRM|0001108524-26-000206|nonDerivative|2026-09-15|Milano Miguel|F|Common Stock|6535|255.65|D,2026-09-22 04:45:17+0000,CRM,"Salesforce, Inc.",0001108524,4,2026-09-16,2026-09-15,0001108524-26-000206,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000206/form4.xml,nonDerivative,2026-09-15,F,Common Stock,6535,255.65,1670672.75,32219,D,Milano Miguel,"Officer, President and COO",,1,,President and COO,SEC EDGAR
COP|0001193125-26-393302|derivative|2026-09-15|NIBLOCK ROBERT A|A|Stock Units|270|138.9720|D,2026-09-22 04:45:17+0000,COP,CONOCOPHILLIPS,0001163165,4,2026-09-16,2026-09-15,0001193125-26-393302,https://www.sec.gov/Archives/edgar/data/1163165/000119312526393302/ownership.xml,derivative,2026-09-15,A,Stock Units,270,138.9720,37522.44,96396.105,D,NIBLOCK ROBERT A,,true,false,false,,SEC EDGAR
COF|0001741344-26-000024|nonDerivative|2026-09-15|Karam Celia|S|Common Stock|2017|206.07|D,2026-09-22 04:45:17+0000,COF,CAPITAL ONE FINANCIAL CORP,0000927628,4,2026-09-16,2026-09-15,0001741344-26-000024,https://www.sec.gov/Archives/edgar/data/927628/000174134426000024/wk-form4_1789589175.xml,nonDerivative,2026-09-15,S,Common Stock,2017,206.07,415643.19,57696,D,Karam Celia,"Officer, Pres, Retail Bank",0,1,0,"Pres, Retail Bank",SEC EDGAR
COF|0001741273-26-000020|nonDerivative|2026-09-15|Dean Lia|S|Common Stock|2066|206.07|D,2026-09-22 04:45:17+0000,COF,CAPITAL ONE FINANCIAL CORP,0000927628,4,2026-09-16,2026-09-15,0001741273-26-000020,https://www.sec.gov/Archives/edgar/data/927628/000174127326000020/wk-form4_1789589129.xml,nonDerivative,2026-09-15,S,Common Stock,2066,206.07,425740.62,61195,D,Dean Lia,"Officer, Pres, Banking & Prem. Products",0,1,0,"Pres, Banking & Prem. Products",SEC EDGAR
CNC|0001071739-26-000174|nonDerivative|2026-09-15|PIENKOS THEODORE J|F|Common Stock|1092|69.41|D,2026-09-22 04:45:17+0000,CNC,CENTENE CORP,0001071739,4,2026-09-16,2026-09-15,0001071739-26-000174,https://www.sec.gov/Archives/edgar/data/1071739/000107173926000174/wk-form4_1789592082.xml,nonDerivative,2026-09-15,F,Common Stock,1092,69.41,75795.72,28751.493,D,PIENKOS THEODORE J,"Officer, Corporate Controller & CAO",0,1,0,Corporate Controller & CAO,SEC EDGAR
CHD|0000313927-26-000319|derivative|2026-09-15|Linares Carlos G.|A|Phantom Stock|27.612|94.58|D,2026-09-22 04:45:17+0000,CHD,CHURCH & DWIGHT CO INC /DE/,0000313927,4,2026-09-16,2026-09-15,0000313927-26-000319,https://www.sec.gov/Archives/edgar/data/313927/000031392726000319/form4.xml,derivative,2026-09-15,A,Phantom Stock,27.612,94.58,2611.5429599999998,18159.071,D,Linares Carlos G.,"Officer, EVP Chief Tech&Global New Prod",,1,,EVP Chief Tech&Global New Prod,SEC EDGAR
CHD|0000313927-26-000317|derivative|2026-09-15|Dierker Richard A|A|Phantom Stock|45.728|94.58|D,2026-09-22 04:45:17+0000,CHD,CHURCH & DWIGHT CO INC /DE/,0000313927,4,2026-09-16,2026-09-15,0000313927-26-000317,https://www.sec.gov/Archives/edgar/data/313927/000031392726000317/form4.xml,derivative,2026-09-15,A,Phantom Stock,45.728,94.58,4324.95424,18198.77,D,Dierker Richard A,"Director, Officer, President and CEO",1,1,,President and CEO,SEC EDGAR
CHD|0000313927-26-000315|derivative|2026-09-15|Buchert Brian D|A|Phantom Stock|5.782|94.58|D,2026-09-22 04:45:17+0000,CHD,CHURCH & DWIGHT CO INC /DE/,0000313927,4,2026-09-16,2026-09-15,0000313927-26-000315,https://www.sec.gov/Archives/edgar/data/313927/000031392726000315/form4.xml,derivative,2026-09-15,A,Phantom Stock,5.782,94.58,546.8615599999999,714.871,D,Buchert Brian D,"Officer, EVP of Strategy, M&A, and BP",,1,,"EVP of Strategy, M&A, and BP",SEC EDGAR
BKNG|0001875741-26-000008|nonDerivative|2026-09-15|Pisano Paulo|S|Common Stock|1500|173.02|D,2026-09-22 04:45:17+0000,BKNG,Booking Holdings Inc.,0001075531,4,2026-09-16,2026-09-15,0001875741-26-000008,https://www.sec.gov/Archives/edgar/data/1075531/000187574126000008/form4-09162026_040901.xml,nonDerivative,2026-09-15,S,Common Stock,1500,173.02,259530.00000000003,71900,D,Pisano Paulo,CHIEF HUMAN RESOURCES OFFICER,false,true,false,CHIEF HUMAN RESOURCES OFFICER,SEC EDGAR
AVY|0000008818-26-000150|nonDerivative|2026-09-15|Colisto Nicholas|S|Common Stock|3886|170.6805|D,2026-09-22 04:45:17+0000,AVY,Avery Dennison Corp,0000008818,4,2026-09-16,2026-09-15,0000008818-26-000150,https://www.sec.gov/Archives/edgar/data/8818/000000881826000150/form4.xml,nonDerivative,2026-09-15,S,Common Stock,3886,170.6805,663264.423,7126,D,Colisto Nicholas,"Officer, SVP & CIO",,1,,SVP & CIO,SEC EDGAR
ALB|0000915913-26-000115|nonDerivative|2026-09-14|Norris Eric|A|Common Stock|10867|0|D,2026-09-22 04:45:17+0000,ALB,ALBEMARLE CORP,0000915913,4,2026-09-16,2026-09-14,0000915913-26-000115,https://www.sec.gov/Archives/edgar/data/915913/000091591326000115/wk-form4_1789589873.xml,nonDerivative,2026-09-14,A,Common Stock,10867,0,0.0,64310,D,Norris Eric,"Officer, Chief Commercial Officer",0,1,0,Chief Commercial Officer,SEC EDGAR
ALB|0000915913-26-000114|nonDerivative|2026-09-14|Mummert Mark Richard|A|Common Stock|6086|0|D,2026-09-22 04:45:17+0000,ALB,ALBEMARLE CORP,0000915913,4,2026-09-16,2026-09-14,0000915913-26-000114,https://www.sec.gov/Archives/edgar/data/915913/000091591326000114/wk-form4_1789589839.xml,nonDerivative,2026-09-14,A,Common Stock,6086,0,0.0,23601,D,Mummert Mark Richard,"Officer, Chief Operations Officer",0,1,0,Chief Operations Officer,SEC EDGAR
ALB|0000915913-26-000113|nonDerivative|2026-09-14|Gagarinas Autumn M.|A|Common Stock|5217|0|D,2026-09-22 04:45:17+0000,ALB,ALBEMARLE CORP,0000915913,4,2026-09-16,2026-09-14,0000915913-26-000113,https://www.sec.gov/Archives/edgar/data/915913/000091591326000113/wk-form4_1789589809.xml,nonDerivative,2026-09-14,A,Common Stock,5217,0,0.0,10610,D,Gagarinas Autumn M.,"Officer, Chief People Officer",0,1,0,Chief People Officer,SEC EDGAR
"AFL|0001104659-26-108107|nonDerivative|2026-09-14|Japan Post Holdings Co., Ltd.|S|Common Stock|9545|116.62|I",2026-09-22 04:45:17+0000,AFL,AFLAC INC,0000004977,4,2026-09-16,2026-09-14,0001104659-26-108107,https://www.sec.gov/Archives/edgar/data/4977/000110465926108107/tm2624595-9_4seq1.xml,nonDerivative,2026-09-14,S,Common Stock,9545,116.62,1113137.9000000001,50588645,I,"Japan Post Holdings Co., Ltd.",10% Owner,0,0,1,,SEC EDGAR
"AFL|0001104659-26-108107|nonDerivative|2026-09-14|Japan Post Holdings Co., Ltd.|S|Common Stock|4055|117.02|I",2026-09-22 04:45:17+0000,AFL,AFLAC INC,0000004977,4,2026-09-16,2026-09-14,0001104659-26-108107,https://www.sec.gov/Archives/edgar/data/4977/000110465926108107/tm2624595-9_4seq1.xml,nonDerivative,2026-09-14,S,Common Stock,4055,117.02,474516.1,50584590,I,"Japan Post Holdings Co., Ltd.",10% Owner,0,0,1,,SEC EDGAR
