unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
DAL|0001683168-26-005038|nonDerivative|2026-06-18|McKenna Judith J|A|Common Stock|2380||D,2026-06-28 04:46:05+0000,DAL,"DELTA AIR LINES, INC.",0000027904,4,2026-06-22,2026-06-18,0001683168-26-005038,https://www.sec.gov/Archives/edgar/data/27904/000168316826005038/ownership.xml,nonDerivative,2026-06-18,A,Common Stock,2380,,,6630,D,McKenna Judith J,Director,1,0,0,,SEC EDGAR
DAL|0001683168-26-005041|nonDerivative|2026-06-18|Hale Leslie D.|A|Common Stock|2380||D,2026-06-28 04:46:05+0000,DAL,"DELTA AIR LINES, INC.",0000027904,4,2026-06-22,2026-06-18,0001683168-26-005041,https://www.sec.gov/Archives/edgar/data/27904/000168316826005041/ownership.xml,nonDerivative,2026-06-18,A,Common Stock,2380,,,21530,D,Hale Leslie D.,Director,1,0,0,,SEC EDGAR
DAL|0001683168-26-005032|nonDerivative|2026-06-18|HUERTA MICHAEL P|A|Common Stock|2380||D,2026-06-28 04:46:05+0000,DAL,"DELTA AIR LINES, INC.",0000027904,4,2026-06-22,2026-06-18,0001683168-26-005032,https://www.sec.gov/Archives/edgar/data/27904/000168316826005032/ownership.xml,nonDerivative,2026-06-18,A,Common Stock,2380,,,35625,D,HUERTA MICHAEL P,Director,1,0,0,,SEC EDGAR
DAL|0001683168-26-005030|nonDerivative|2026-06-18|DEWALT DAVID G|A|Common Stock|2380||D,2026-06-28 04:46:05+0000,DAL,"DELTA AIR LINES, INC.",0000027904,4,2026-06-22,2026-06-18,0001683168-26-005030,https://www.sec.gov/Archives/edgar/data/27904/000168316826005030/ownership.xml,nonDerivative,2026-06-18,A,Common Stock,2380,,,85870,D,DEWALT DAVID G,Director,1,0,0,,SEC EDGAR
DAL|0001683168-26-005034|nonDerivative|2026-06-18|Creed Greg|A|Common Stock|2380||D,2026-06-28 04:46:05+0000,DAL,"DELTA AIR LINES, INC.",0000027904,4,2026-06-22,2026-06-18,0001683168-26-005034,https://www.sec.gov/Archives/edgar/data/27904/000168316826005034/ownership.xml,nonDerivative,2026-06-18,A,Common Stock,2380,,,6620,D,Creed Greg,Director,1,0,0,,SEC EDGAR
DAL|0001683168-26-005036|nonDerivative|2026-06-18|Chiang Willie CW|A|Common Stock|2380||D,2026-06-28 04:46:05+0000,DAL,"DELTA AIR LINES, INC.",0000027904,4,2026-06-22,2026-06-18,0001683168-26-005036,https://www.sec.gov/Archives/edgar/data/27904/000168316826005036/ownership.xml,nonDerivative,2026-06-18,A,Common Stock,2380,,,10660,D,Chiang Willie CW,Director,1,0,0,,SEC EDGAR
DAL|0001683168-26-005033|nonDerivative|2026-06-18|Black Maria|A|Common Stock|2380||D,2026-06-28 04:46:05+0000,DAL,"DELTA AIR LINES, INC.",0000027904,4,2026-06-22,2026-06-18,0001683168-26-005033,https://www.sec.gov/Archives/edgar/data/27904/000168316826005033/ownership.xml,nonDerivative,2026-06-18,A,Common Stock,2380,,,10675,D,Black Maria,Director,1,0,0,,SEC EDGAR
DAL|0001683168-26-005039|nonDerivative|2026-06-18|Beck Christophe|A|Common Stock|2380||D,2026-06-28 04:46:05+0000,DAL,"DELTA AIR LINES, INC.",0000027904,4,2026-06-22,2026-06-18,0001683168-26-005039,https://www.sec.gov/Archives/edgar/data/27904/000168316826005039/ownership.xml,nonDerivative,2026-06-18,A,Common Stock,2380,,,6620,D,Beck Christophe,Director,1,0,0,,SEC EDGAR
CRWD|0001445832-26-000009|nonDerivative|2026-06-17|Watzinger Gerhard|A|Class A common stock|402|0|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001445832-26-000009,https://www.sec.gov/Archives/edgar/data/1535527/000144583226000009/form4-06222026_080613.xml,nonDerivative,2026-06-17,A,Class A common stock,402,0,0.0,8486,D,Watzinger Gerhard,,true,false,false,,SEC EDGAR
CRWD|0001445832-26-000009|nonDerivative|2026-06-18|Watzinger Gerhard|A|Class A common stock|43|0|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001445832-26-000009,https://www.sec.gov/Archives/edgar/data/1535527/000144583226000009/form4-06222026_080613.xml,nonDerivative,2026-06-18,A,Class A common stock,43,0,0.0,8529,D,Watzinger Gerhard,,true,false,false,,SEC EDGAR
CRWD|0001319245-26-000012|nonDerivative|2026-06-17|Schumacher Laura J|A|Class A common stock|402|0|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001319245-26-000012,https://www.sec.gov/Archives/edgar/data/1535527/000131924526000012/form4-06222026_080610.xml,nonDerivative,2026-06-17,A,Class A common stock,402,0,0.0,9641,D,Schumacher Laura J,,true,false,false,,SEC EDGAR
CRWD|0001319245-26-000012|nonDerivative|2026-06-18|Schumacher Laura J|A|Class A common stock|23|0|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001319245-26-000012,https://www.sec.gov/Archives/edgar/data/1535527/000131924526000012/form4-06222026_080610.xml,nonDerivative,2026-06-18,A,Class A common stock,23,0,0.0,9664,D,Schumacher Laura J,,true,false,false,,SEC EDGAR
CRWD|0001253512-26-000009|nonDerivative|2026-06-17|OLEARY DENIS|A|Class A common stock|402|0|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001253512-26-000009,https://www.sec.gov/Archives/edgar/data/1535527/000125351226000009/form4-06222026_080608.xml,nonDerivative,2026-06-17,A,Class A common stock,402,0,0.0,44946,D,OLEARY DENIS,,true,false,false,,SEC EDGAR
CRWD|0001253512-26-000009|nonDerivative|2026-06-18|OLEARY DENIS|A|Class A common stock|20|0|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001253512-26-000009,https://www.sec.gov/Archives/edgar/data/1535527/000125351226000009/form4-06222026_080608.xml,nonDerivative,2026-06-18,A,Class A common stock,20,0,0.0,44966,D,OLEARY DENIS,,true,false,false,,SEC EDGAR
CRWD|0001778564-26-000096|nonDerivative|2026-06-18|Kurtz George|S|Class A common stock|301|679|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000096,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000096/form4-06222026_080601.xml,nonDerivative,2026-06-18,S,Class A common stock,301,679,204379.0,2113103,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000096|nonDerivative|2026-06-18|Kurtz George|S|Class A common stock|281|679.96|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000096,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000096/form4-06222026_080601.xml,nonDerivative,2026-06-18,S,Class A common stock,281,679.96,191068.76,2112822,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000096|nonDerivative|2026-06-18|Kurtz George|S|Class A common stock|153|680.93|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000096,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000096/form4-06222026_080601.xml,nonDerivative,2026-06-18,S,Class A common stock,153,680.93,104182.29,2112669,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000096|nonDerivative|2026-06-18|Kurtz George|S|Class A common stock|28|681.84|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000096,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000096/form4-06222026_080601.xml,nonDerivative,2026-06-18,S,Class A common stock,28,681.84,19091.52,2112641,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000096|nonDerivative|2026-06-18|Kurtz George|S|Class A common stock|97|683.23|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000096,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000096/form4-06222026_080601.xml,nonDerivative,2026-06-18,S,Class A common stock,97,683.23,66273.31,2112544,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000096|nonDerivative|2026-06-18|Kurtz George|S|Class A common stock|26|683.77|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000096,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000096/form4-06222026_080601.xml,nonDerivative,2026-06-18,S,Class A common stock,26,683.77,17778.02,2112518,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000096|nonDerivative|2026-06-18|Kurtz George|S|Class A common stock|208|685.42|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000096,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000096/form4-06222026_080601.xml,nonDerivative,2026-06-18,S,Class A common stock,208,685.42,142567.36,2112310,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000096|nonDerivative|2026-06-18|Kurtz George|S|Class A common stock|108|686.02|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000096,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000096/form4-06222026_080601.xml,nonDerivative,2026-06-18,S,Class A common stock,108,686.02,74090.16,2112202,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000096|nonDerivative|2026-06-18|Kurtz George|S|Class A common stock|20|686.66|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000096,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000096/form4-06222026_080601.xml,nonDerivative,2026-06-18,S,Class A common stock,20,686.66,13733.199999999999,2112182,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000096|nonDerivative|2026-06-18|Kurtz George|S|Class A common stock|26|688.23|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000096,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000096/form4-06222026_080601.xml,nonDerivative,2026-06-18,S,Class A common stock,26,688.23,17893.98,2112156,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000096|nonDerivative|2026-06-18|Kurtz George|S|Class A common stock|14|689.91|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000096,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000096/form4-06222026_080601.xml,nonDerivative,2026-06-18,S,Class A common stock,14,689.91,9658.74,2112142,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000096|nonDerivative|2026-06-18|Kurtz George|S|Class A common stock|21|690.82|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000096,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000096/form4-06222026_080601.xml,nonDerivative,2026-06-18,S,Class A common stock,21,690.82,14507.220000000001,2112121,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000096|nonDerivative|2026-06-18|Kurtz George|S|Class A common stock|25|691.76|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000096,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000096/form4-06222026_080601.xml,nonDerivative,2026-06-18,S,Class A common stock,25,691.76,17294.0,2112096,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000096|nonDerivative|2026-06-18|Kurtz George|S|Class A common stock|5|695.06|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000096,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000096/form4-06222026_080601.xml,nonDerivative,2026-06-18,S,Class A common stock,5,695.06,3475.2999999999997,2112091,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000095|nonDerivative|2026-06-17|Kurtz George|S|Class A common stock|4|671.87|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000095,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000095/form4-06222026_080601.xml,nonDerivative,2026-06-17,S,Class A common stock,4,671.87,2687.48,2117087,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000095|nonDerivative|2026-06-17|Kurtz George|S|Class A common stock|23|674.54|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000095,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000095/form4-06222026_080601.xml,nonDerivative,2026-06-17,S,Class A common stock,23,674.54,15514.419999999998,2117064,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000095|nonDerivative|2026-06-17|Kurtz George|S|Class A common stock|18|675.30|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000095,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000095/form4-06222026_080601.xml,nonDerivative,2026-06-17,S,Class A common stock,18,675.30,12155.4,2117046,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000095|nonDerivative|2026-06-17|Kurtz George|S|Class A common stock|50|677.03|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000095,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000095/form4-06222026_080601.xml,nonDerivative,2026-06-17,S,Class A common stock,50,677.03,33851.5,2116996,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000095|nonDerivative|2026-06-17|Kurtz George|S|Class A common stock|69|678.36|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000095,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000095/form4-06222026_080601.xml,nonDerivative,2026-06-17,S,Class A common stock,69,678.36,46806.840000000004,2116927,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000095|nonDerivative|2026-06-17|Kurtz George|S|Class A common stock|112|679.22|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000095,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000095/form4-06222026_080601.xml,nonDerivative,2026-06-17,S,Class A common stock,112,679.22,76072.64,2116815,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000095|nonDerivative|2026-06-17|Kurtz George|S|Class A common stock|260|680.21|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000095,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000095/form4-06222026_080601.xml,nonDerivative,2026-06-17,S,Class A common stock,260,680.21,176854.6,2116555,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000095|nonDerivative|2026-06-17|Kurtz George|S|Class A common stock|212|681.33|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000095,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000095/form4-06222026_080601.xml,nonDerivative,2026-06-17,S,Class A common stock,212,681.33,144441.96000000002,2116343,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000095|nonDerivative|2026-06-17|Kurtz George|S|Class A common stock|265|682.35|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000095,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000095/form4-06222026_080601.xml,nonDerivative,2026-06-17,S,Class A common stock,265,682.35,180822.75,2116078,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000095|nonDerivative|2026-06-17|Kurtz George|S|Class A common stock|206|683.18|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000095,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000095/form4-06222026_080601.xml,nonDerivative,2026-06-17,S,Class A common stock,206,683.18,140735.08,2115872,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000095|nonDerivative|2026-06-17|Kurtz George|S|Class A common stock|328|684.30|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000095,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000095/form4-06222026_080601.xml,nonDerivative,2026-06-17,S,Class A common stock,328,684.30,224450.4,2115544,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000095|nonDerivative|2026-06-17|Kurtz George|S|Class A common stock|363|685.23|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000095,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000095/form4-06222026_080601.xml,nonDerivative,2026-06-17,S,Class A common stock,363,685.23,248738.49000000002,2115181,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000095|nonDerivative|2026-06-17|Kurtz George|S|Class A common stock|213|686.26|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000095,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000095/form4-06222026_080601.xml,nonDerivative,2026-06-17,S,Class A common stock,213,686.26,146173.38,2114968,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000095|nonDerivative|2026-06-17|Kurtz George|S|Class A common stock|289|687.35|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000095,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000095/form4-06222026_080601.xml,nonDerivative,2026-06-17,S,Class A common stock,289,687.35,198644.15,2114679,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000095|nonDerivative|2026-06-17|Kurtz George|S|Class A common stock|88|688.20|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000095,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000095/form4-06222026_080601.xml,nonDerivative,2026-06-17,S,Class A common stock,88,688.20,60561.600000000006,2114591,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000095|nonDerivative|2026-06-18|Kurtz George|S|Class A common stock|54|662.89|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000095,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000095/form4-06222026_080601.xml,nonDerivative,2026-06-18,S,Class A common stock,54,662.89,35796.06,2114537,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000095|nonDerivative|2026-06-18|Kurtz George|S|Class A common stock|19|663.30|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000095,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000095/form4-06222026_080601.xml,nonDerivative,2026-06-18,S,Class A common stock,19,663.30,12602.699999999999,2114518,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000095|nonDerivative|2026-06-18|Kurtz George|S|Class A common stock|14|665.34|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000095,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000095/form4-06222026_080601.xml,nonDerivative,2026-06-18,S,Class A common stock,14,665.34,9314.76,2114504,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000095|nonDerivative|2026-06-18|Kurtz George|S|Class A common stock|45|667.68|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-22,2026-06-17,0001778564-26-000095,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000095/form4-06222026_080601.xml,nonDerivative,2026-06-18,S,Class A common stock,45,667.68,30045.6,2114459,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
