unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
WY|0002024439-26-000004|nonDerivative|2026-06-03|Chaney Brian K|F|Common|3491|24.39|D,2026-06-05 11:53:18+0000,WY,WEYERHAEUSER CO,0000106535,4,2026-06-04,2026-06-03,0002024439-26-000004,https://www.sec.gov/Archives/edgar/data/106535/000202443926000004/ownership.xml,nonDerivative,2026-06-03,F,Common,3491,24.39,85145.49,115460.3145,D,Chaney Brian K,Senior Vice President,false,true,false,Senior Vice President,SEC EDGAR
UHS|0000352915-26-000058|nonDerivative|2026-05-27|MILLER ALAN B|J|Class B Common Stock|14163|0|I,2026-06-05 11:53:18+0000,UHS,UNIVERSAL HEALTH SERVICES INC,0000352915,4,2026-05-29,2026-05-27,0000352915-26-000058,https://www.sec.gov/Archives/edgar/data/352915/000035291526000058/form4.xml,nonDerivative,2026-05-27,J,Class B Common Stock,14163,0,0.0,10132,I,MILLER ALAN B,"Director, Officer, 10% Owner, Executive Chairman",1,1,1,Executive Chairman,SEC EDGAR
UHS|0000352915-26-000058|nonDerivative|2026-05-27|MILLER ALAN B|J|Class B Common Stock|14163|0|D,2026-06-05 11:53:18+0000,UHS,UNIVERSAL HEALTH SERVICES INC,0000352915,4,2026-05-29,2026-05-27,0000352915-26-000058,https://www.sec.gov/Archives/edgar/data/352915/000035291526000058/form4.xml,nonDerivative,2026-05-27,J,Class B Common Stock,14163,0,0.0,1871454,D,MILLER ALAN B,"Director, Officer, 10% Owner, Executive Chairman",1,1,1,Executive Chairman,SEC EDGAR
UHS|0000352915-26-000058|nonDerivative|2026-05-27|MILLER ALAN B|J|Class B Common Stock|50990|0|D,2026-06-05 11:53:18+0000,UHS,UNIVERSAL HEALTH SERVICES INC,0000352915,4,2026-05-29,2026-05-27,0000352915-26-000058,https://www.sec.gov/Archives/edgar/data/352915/000035291526000058/form4.xml,nonDerivative,2026-05-27,J,Class B Common Stock,50990,0,0.0,1820464,D,MILLER ALAN B,"Director, Officer, 10% Owner, Executive Chairman",1,1,1,Executive Chairman,SEC EDGAR
UHS|0000352915-26-000058|nonDerivative|2026-05-27|MILLER ALAN B|J|Class B Common Stock|50990|0|I,2026-06-05 11:53:18+0000,UHS,UNIVERSAL HEALTH SERVICES INC,0000352915,4,2026-05-29,2026-05-27,0000352915-26-000058,https://www.sec.gov/Archives/edgar/data/352915/000035291526000058/form4.xml,nonDerivative,2026-05-27,J,Class B Common Stock,50990,0,0.0,50990,I,MILLER ALAN B,"Director, Officer, 10% Owner, Executive Chairman",1,1,1,Executive Chairman,SEC EDGAR
UHS|0000352915-26-000058|nonDerivative|2026-05-27|MILLER ALAN B|J|Class B Common Stock|25495|0|D,2026-06-05 11:53:18+0000,UHS,UNIVERSAL HEALTH SERVICES INC,0000352915,4,2026-05-29,2026-05-27,0000352915-26-000058,https://www.sec.gov/Archives/edgar/data/352915/000035291526000058/form4.xml,nonDerivative,2026-05-27,J,Class B Common Stock,25495,0,0.0,1769474,D,MILLER ALAN B,"Director, Officer, 10% Owner, Executive Chairman",1,1,1,Executive Chairman,SEC EDGAR
UHS|0000352915-26-000058|nonDerivative|2026-05-27|MILLER ALAN B|J|Class B Common Stock|25495|0|I,2026-06-05 11:53:18+0000,UHS,UNIVERSAL HEALTH SERVICES INC,0000352915,4,2026-05-29,2026-05-27,0000352915-26-000058,https://www.sec.gov/Archives/edgar/data/352915/000035291526000058/form4.xml,nonDerivative,2026-05-27,J,Class B Common Stock,25495,0,0.0,25495,I,MILLER ALAN B,"Director, Officer, 10% Owner, Executive Chairman",1,1,1,Executive Chairman,SEC EDGAR
TXN|0001319699-26-000004|nonDerivative|2026-05-28|Craighead Martin S|S|Common Stock|9643|320.4075|D,2026-06-05 11:53:18+0000,TXN,TEXAS INSTRUMENTS INC,0000097476,4,2026-05-29,2026-05-28,0001319699-26-000004,https://www.sec.gov/Archives/edgar/data/97476/000131969926000004/wk-form4_1780102702.xml,nonDerivative,2026-05-28,S,Common Stock,9643,320.4075,3089689.5225000004,14716,D,Craighead Martin S,Director,1,0,0,,SEC EDGAR
TXN|0001319699-26-000004|nonDerivative|2026-05-28|Craighead Martin S|S|Common Stock|357|321.0069|D,2026-06-05 11:53:18+0000,TXN,TEXAS INSTRUMENTS INC,0000097476,4,2026-05-29,2026-05-28,0001319699-26-000004,https://www.sec.gov/Archives/edgar/data/97476/000131969926000004/wk-form4_1780102702.xml,nonDerivative,2026-05-28,S,Common Stock,357,321.0069,114599.46329999999,14359,D,Craighead Martin S,Director,1,0,0,,SEC EDGAR
TPL|0001437749-26-018821|nonDerivative|2026-05-28|HORIZON KINETICS ASSET MANAGEMENT LLC|P|Common Stock|1|406.26|D,2026-06-05 11:53:18+0000,TPL,Texas Pacific Land Corp,0001811074,4,2026-05-29,2026-05-28,0001437749-26-018821,https://www.sec.gov/Archives/edgar/data/1811074/000143774926018821/rdgdoc.xml,nonDerivative,2026-05-28,P,Common Stock,1,406.26,406.26,3395623,D,HORIZON KINETICS ASSET MANAGEMENT LLC,10% Owner,,,1,,SEC EDGAR
SYK|0001775075-26-000004|nonDerivative|2026-05-28|Fletcher Robert S|S|Common Stock|120|304.225|D,2026-06-05 11:53:18+0000,SYK,STRYKER CORP,0000310764,4,2026-05-29,2026-05-28,0001775075-26-000004,https://www.sec.gov/Archives/edgar/data/310764/000177507526000004/wk-form4_1780088356.xml,nonDerivative,2026-05-28,S,Common Stock,120,304.225,36507.0,15006,D,Fletcher Robert S,"Officer, VP, Chief Legal Officer",0,1,0,"VP, Chief Legal Officer",SEC EDGAR
SYK|0001775075-26-000004|nonDerivative|2026-05-28|Fletcher Robert S|S|Common Stock|165|305.66|D,2026-06-05 11:53:18+0000,SYK,STRYKER CORP,0000310764,4,2026-05-29,2026-05-28,0001775075-26-000004,https://www.sec.gov/Archives/edgar/data/310764/000177507526000004/wk-form4_1780088356.xml,nonDerivative,2026-05-28,S,Common Stock,165,305.66,50433.9,14841,D,Fletcher Robert S,"Officer, VP, Chief Legal Officer",0,1,0,"VP, Chief Legal Officer",SEC EDGAR
SYK|0001775075-26-000004|nonDerivative|2026-05-28|Fletcher Robert S|S|Common Stock|2809|306.564|D,2026-06-05 11:53:18+0000,SYK,STRYKER CORP,0000310764,4,2026-05-29,2026-05-28,0001775075-26-000004,https://www.sec.gov/Archives/edgar/data/310764/000177507526000004/wk-form4_1780088356.xml,nonDerivative,2026-05-28,S,Common Stock,2809,306.564,861138.2760000001,12032,D,Fletcher Robert S,"Officer, VP, Chief Legal Officer",0,1,0,"VP, Chief Legal Officer",SEC EDGAR
SYK|0001775075-26-000004|nonDerivative|2026-05-28|Fletcher Robert S|S|Common Stock|1067|307.297|D,2026-06-05 11:53:18+0000,SYK,STRYKER CORP,0000310764,4,2026-05-29,2026-05-28,0001775075-26-000004,https://www.sec.gov/Archives/edgar/data/310764/000177507526000004/wk-form4_1780088356.xml,nonDerivative,2026-05-28,S,Common Stock,1067,307.297,327885.89900000003,10965,D,Fletcher Robert S,"Officer, VP, Chief Legal Officer",0,1,0,"VP, Chief Legal Officer",SEC EDGAR
SYK|0001775075-26-000004|nonDerivative|2026-05-28|Fletcher Robert S|S|Common Stock|258|308.785|D,2026-06-05 11:53:18+0000,SYK,STRYKER CORP,0000310764,4,2026-05-29,2026-05-28,0001775075-26-000004,https://www.sec.gov/Archives/edgar/data/310764/000177507526000004/wk-form4_1780088356.xml,nonDerivative,2026-05-28,S,Common Stock,258,308.785,79666.53000000001,10707,D,Fletcher Robert S,"Officer, VP, Chief Legal Officer",0,1,0,"VP, Chief Legal Officer",SEC EDGAR
SYK|0001775075-26-000004|nonDerivative|2026-05-28|Fletcher Robert S|S|Common Stock|125|310.22|D,2026-06-05 11:53:18+0000,SYK,STRYKER CORP,0000310764,4,2026-05-29,2026-05-28,0001775075-26-000004,https://www.sec.gov/Archives/edgar/data/310764/000177507526000004/wk-form4_1780088356.xml,nonDerivative,2026-05-28,S,Common Stock,125,310.22,38777.5,10582,D,Fletcher Robert S,"Officer, VP, Chief Legal Officer",0,1,0,"VP, Chief Legal Officer",SEC EDGAR
RCL|0001962960-26-000002|nonDerivative|2026-05-28|Yeung Rebecca|F|Common Stock|78|276.615|D,2026-06-05 11:53:18+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001962960-26-000002,https://www.sec.gov/Archives/edgar/data/884887/000196296026000002/wk-form4_1780088357.xml,nonDerivative,2026-05-28,F,Common Stock,78,276.615,21575.97,5625,D,Yeung Rebecca,Director,1,0,0,,SEC EDGAR
RCL|0001317345-26-000015|nonDerivative|2026-05-28|Wilhelmsen Arne Alexander|A|Common Stock|831|0|D,2026-06-05 11:53:18+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001317345-26-000015,https://www.sec.gov/Archives/edgar/data/884887/000131734526000015/wk-form4_1780088264.xml,nonDerivative,2026-05-28,A,Common Stock,831,0,0.0,8520,D,Wilhelmsen Arne Alexander,Director,1,0,0,,SEC EDGAR
RCL|0002112888-26-000009|nonDerivative|2026-05-28|Wiernicki Christopher J|F|Common Stock|93|276.615|D,2026-06-05 11:53:18+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0002112888-26-000009,https://www.sec.gov/Archives/edgar/data/884887/000211288826000009/wk-form4_1780088174.xml,nonDerivative,2026-05-28,F,Common Stock,93,276.615,25725.195,351,D,Wiernicki Christopher J,Director,1,0,0,,SEC EDGAR
RCL|0002112888-26-000009|nonDerivative|2026-05-28|Wiernicki Christopher J|A|Common Stock|831|0|D,2026-06-05 11:53:18+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0002112888-26-000009,https://www.sec.gov/Archives/edgar/data/884887/000211288826000009/wk-form4_1780088174.xml,nonDerivative,2026-05-28,A,Common Stock,831,0,0.0,1182,D,Wiernicki Christopher J,Director,1,0,0,,SEC EDGAR
RCL|0001374074-26-000008|nonDerivative|2026-05-28|Thompson Donald|F|Common Stock|78|276.615|D,2026-06-05 11:53:18+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001374074-26-000008,https://www.sec.gov/Archives/edgar/data/884887/000137407426000008/wk-form4_1780088065.xml,nonDerivative,2026-05-28,F,Common Stock,78,276.615,21575.97,39483,D,Thompson Donald,Director,1,0,0,,SEC EDGAR
RCL|0001374074-26-000008|nonDerivative|2026-05-28|Thompson Donald|A|Common Stock|831|0|D,2026-06-05 11:53:18+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001374074-26-000008,https://www.sec.gov/Archives/edgar/data/884887/000137407426000008/wk-form4_1780088065.xml,nonDerivative,2026-05-28,A,Common Stock,831,0,0.0,40314,D,Thompson Donald,Director,1,0,0,,SEC EDGAR
RCL|0001526945-26-000002|nonDerivative|2026-05-28|Sorensen Vagn O|A|Common Stock|831|0|D,2026-06-05 11:53:18+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001526945-26-000002,https://www.sec.gov/Archives/edgar/data/884887/000152694526000002/wk-form4_1780087940.xml,nonDerivative,2026-05-28,A,Common Stock,831,0,0.0,17238,D,Sorensen Vagn O,Director,1,0,0,,SEC EDGAR
RCL|0001317545-26-000002|nonDerivative|2026-05-28|Ofer Eyal|A|Common Stock|831|0|D,2026-06-05 11:53:18+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001317545-26-000002,https://www.sec.gov/Archives/edgar/data/884887/000131754526000002/wk-form4_1780087833.xml,nonDerivative,2026-05-28,A,Common Stock,831,0,0.0,43756,D,Ofer Eyal,Director,1,0,0,,SEC EDGAR
RCL|0001640081-26-000005|nonDerivative|2026-05-28|Montiel Maritza Gomez|F|Common Stock|78|276.615|D,2026-06-05 11:53:18+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001640081-26-000005,https://www.sec.gov/Archives/edgar/data/884887/000164008126000005/wk-form4_1780087628.xml,nonDerivative,2026-05-28,F,Common Stock,78,276.615,21575.97,12771,D,Montiel Maritza Gomez,Director,1,0,0,,SEC EDGAR
RCL|0001640081-26-000005|nonDerivative|2026-05-28|Montiel Maritza Gomez|A|Common Stock|831|0|D,2026-06-05 11:53:18+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001640081-26-000005,https://www.sec.gov/Archives/edgar/data/884887/000164008126000005/wk-form4_1780087628.xml,nonDerivative,2026-05-28,A,Common Stock,831,0,0.0,13602,D,Montiel Maritza Gomez,Director,1,0,0,,SEC EDGAR
RCL|0001464369-26-000002|nonDerivative|2026-05-28|McPherson Amy|F|Common Stock|408|276.615|D,2026-06-05 11:53:18+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001464369-26-000002,https://www.sec.gov/Archives/edgar/data/884887/000146436926000002/wk-form4_1780087504.xml,nonDerivative,2026-05-28,F,Common Stock,408,276.615,112858.92,10164,D,McPherson Amy,Director,1,0,0,,SEC EDGAR
RCL|0001464369-26-000002|nonDerivative|2026-05-28|McPherson Amy|A|Common Stock|831|0|D,2026-06-05 11:53:18+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001464369-26-000002,https://www.sec.gov/Archives/edgar/data/884887/000146436926000002/wk-form4_1780087504.xml,nonDerivative,2026-05-28,A,Common Stock,831,0,0.0,10995,D,McPherson Amy,Director,1,0,0,,SEC EDGAR
RCL|0001051394-26-000002|nonDerivative|2026-05-28|MOORE ANN S|F|Common Stock|78|276.615|D,2026-06-05 11:53:18+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001051394-26-000002,https://www.sec.gov/Archives/edgar/data/884887/000105139426000002/wk-form4_1780087723.xml,nonDerivative,2026-05-28,F,Common Stock,78,276.615,21575.97,28925,D,MOORE ANN S,Director,1,0,0,,SEC EDGAR
RCL|0001536118-26-000002|nonDerivative|2026-05-28|LEAVITT MICHAEL O|F|Common Stock|78|276.615|D,2026-06-05 11:53:18+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001536118-26-000002,https://www.sec.gov/Archives/edgar/data/884887/000153611826000002/wk-form4_1780087347.xml,nonDerivative,2026-05-28,F,Common Stock,78,276.615,21575.97,8102,D,LEAVITT MICHAEL O,Director,1,0,0,,SEC EDGAR
RCL|0001536118-26-000002|nonDerivative|2026-05-28|LEAVITT MICHAEL O|A|Common Stock|831|0|D,2026-06-05 11:53:18+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001536118-26-000002,https://www.sec.gov/Archives/edgar/data/884887/000153611826000002/wk-form4_1780087347.xml,nonDerivative,2026-05-28,A,Common Stock,831,0,0.0,8933,D,LEAVITT MICHAEL O,Director,1,0,0,,SEC EDGAR
RCL|0001760676-26-000002|nonDerivative|2026-05-28|Howe Stephen R. Jr.|F|Common Stock|78|276.615|D,2026-06-05 11:53:18+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001760676-26-000002,https://www.sec.gov/Archives/edgar/data/884887/000176067626000002/wk-form4_1780087208.xml,nonDerivative,2026-05-28,F,Common Stock,78,276.615,21575.97,14219,D,Howe Stephen R. Jr.,Director,1,0,0,,SEC EDGAR
RCL|0001760676-26-000002|nonDerivative|2026-05-28|Howe Stephen R. Jr.|A|Common Stock|831|0|D,2026-06-05 11:53:18+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001760676-26-000002,https://www.sec.gov/Archives/edgar/data/884887/000176067626000002/wk-form4_1780087208.xml,nonDerivative,2026-05-28,A,Common Stock,831,0,0.0,15050,D,Howe Stephen R. Jr.,Director,1,0,0,,SEC EDGAR
RCL|0001316987-26-000002|nonDerivative|2026-05-28|Fain Richard D|A|Common Stock|831|0|D,2026-06-05 11:53:18+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001316987-26-000002,https://www.sec.gov/Archives/edgar/data/884887/000131698726000002/wk-form4_1780087071.xml,nonDerivative,2026-05-28,A,Common Stock,831,0,0.0,151122,D,Fain Richard D,Director,1,0,0,,SEC EDGAR
RCL|0001309426-26-000002|nonDerivative|2026-05-28|Brock John|F|Common Stock|78|276.615|D,2026-06-05 11:53:18+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001309426-26-000002,https://www.sec.gov/Archives/edgar/data/884887/000130942626000002/wk-form4_1780086931.xml,nonDerivative,2026-05-28,F,Common Stock,78,276.615,21575.97,23957,D,Brock John,Director,1,0,0,,SEC EDGAR
RCL|0001309426-26-000002|nonDerivative|2026-05-28|Brock John|A|Common Stock|831|0|D,2026-06-05 11:53:18+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001309426-26-000002,https://www.sec.gov/Archives/edgar/data/884887/000130942626000002/wk-form4_1780086931.xml,nonDerivative,2026-05-28,A,Common Stock,831,0,0.0,24788,D,Brock John,Director,1,0,0,,SEC EDGAR
PYPL|0001656242-26-000002|derivative|2026-05-27|LORES ENRIQUE|A|Performance Stock Units 1|587168|0.0|D,2026-06-05 11:53:18+0000,PYPL,"PayPal Holdings, Inc.",0001633917,4,2026-05-29,2026-05-27,0001656242-26-000002,https://www.sec.gov/Archives/edgar/data/1633917/000165624226000002/edgardoc.xml,derivative,2026-05-27,A,Performance Stock Units 1,587168,0.0,0.0,587168,D,LORES ENRIQUE,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
PLD|0001193125-26-248945|derivative|2026-05-29|Letter Daniel|M|LTIP Units|50000|0.01|D,2026-06-05 11:53:18+0000,PLD,"Prologis, Inc.",0001045609,4,2026-05-29,2026-05-29,0001193125-26-248945,https://www.sec.gov/Archives/edgar/data/1045609/000119312526248945/ownership.xml,derivative,2026-05-29,M,LTIP Units,50000,0.01,500.0,320064,D,Letter Daniel,Chief Executive Officer,true,true,false,Chief Executive Officer,SEC EDGAR
OTIS|0001140361-26-023348|derivative|2026-05-27|WALKER JOHN H|A|Deferred Stock Units|4805.683|71.79|D,2026-06-05 11:53:18+0000,OTIS,Otis Worldwide Corp,0001781335,4,2026-05-29,2026-05-27,0001140361-26-023348,https://www.sec.gov/Archives/edgar/data/1781335/000114036126023348/form4.xml,derivative,2026-05-27,A,Deferred Stock Units,4805.683,71.79,344999.98257000005,34456.943,D,WALKER JOHN H,,true,,,,SEC EDGAR
OTIS|0001140361-26-023349|derivative|2026-05-27|Stewart Shelley JR|A|Deferred Stock Units|2590.89|71.79|D,2026-06-05 11:53:18+0000,OTIS,Otis Worldwide Corp,0001781335,4,2026-05-29,2026-05-27,0001140361-26-023349,https://www.sec.gov/Archives/edgar/data/1781335/000114036126023349/form4.xml,derivative,2026-05-27,A,Deferred Stock Units,2590.89,71.79,185999.99310000002,18600.568,D,Stewart Shelley JR,,true,,,,SEC EDGAR
OTIS|0001781335-26-000104|derivative|2026-05-27|PRESTON MARGARET M V|A|Deferred Stock Units|4596.740|71.79|D,2026-06-05 11:53:18+0000,OTIS,Otis Worldwide Corp,0001781335,4,2026-05-29,2026-05-27,0001781335-26-000104,https://www.sec.gov/Archives/edgar/data/1781335/000178133526000104/form4.xml,derivative,2026-05-27,A,Deferred Stock Units,4596.740,71.79,329999.9646,25777.476,D,PRESTON MARGARET M V,Director,1,0,0,,SEC EDGAR
OTIS|0001140361-26-023350|derivative|2026-05-27|KEARNEY CHRISTOPHER J|A|Deferred Stock Units|2590.89|71.79|D,2026-06-05 11:53:18+0000,OTIS,Otis Worldwide Corp,0001781335,4,2026-05-29,2026-05-27,0001140361-26-023350,https://www.sec.gov/Archives/edgar/data/1781335/000114036126023350/form4.xml,derivative,2026-05-27,A,Deferred Stock Units,2590.89,71.79,185999.99310000002,19544.49,D,KEARNEY CHRISTOPHER J,,true,,,,SEC EDGAR
OTIS|0001781335-26-000101|derivative|2026-05-27|Hannan Kathy Hopinkah|A|Deferred Stock Units|2758.044|71.79|D,2026-06-05 11:53:18+0000,OTIS,Otis Worldwide Corp,0001781335,4,2026-05-29,2026-05-27,0001781335-26-000101,https://www.sec.gov/Archives/edgar/data/1781335/000178133526000101/form4.xml,derivative,2026-05-27,A,Deferred Stock Units,2758.044,71.79,197999.97876,18957.977,D,Hannan Kathy Hopinkah,Director,1,0,0,,SEC EDGAR
OTIS|0001781335-26-000100|derivative|2026-05-27|Connors Nelda J|A|Deferred Stock Units|2716.256|71.79|D,2026-06-05 11:53:18+0000,OTIS,Otis Worldwide Corp,0001781335,4,2026-05-29,2026-05-27,0001781335-26-000100,https://www.sec.gov/Archives/edgar/data/1781335/000178133526000100/form4.xml,derivative,2026-05-27,A,Deferred Stock Units,2716.256,71.79,195000.01824,14414.097,D,Connors Nelda J,Director,1,0,0,,SEC EDGAR
OTIS|0001781335-26-000099|derivative|2026-05-27|Brannon Jill|A|Deferred Stock Units|4527.093|71.79|D,2026-06-05 11:53:18+0000,OTIS,Otis Worldwide Corp,0001781335,4,2026-05-29,2026-05-27,0001781335-26-000099,https://www.sec.gov/Archives/edgar/data/1781335/000178133526000099/form4.xml,derivative,2026-05-27,A,Deferred Stock Units,4527.093,71.79,325000.00647,13623.770,D,Brannon Jill,Director,1,0,0,,SEC EDGAR
OTIS|0001781335-26-000097|derivative|2026-05-27|Black Jeffrey Harry|A|Deferred Stock Units|2799.833|71.79|D,2026-06-05 11:53:18+0000,OTIS,Otis Worldwide Corp,0001781335,4,2026-05-29,2026-05-27,0001781335-26-000097,https://www.sec.gov/Archives/edgar/data/1781335/000178133526000097/form4.xml,derivative,2026-05-27,A,Deferred Stock Units,2799.833,71.79,201000.01107000004,19498.225,D,Black Jeffrey Harry,Director,1,0,0,,SEC EDGAR
OTIS|0001140361-26-023351|derivative|2026-05-27|Bartlett Thomas A|A|Deferred Stock Units|2716.256|71.79|D,2026-06-05 11:53:18+0000,OTIS,Otis Worldwide Corp,0001781335,4,2026-05-29,2026-05-27,0001140361-26-023351,https://www.sec.gov/Archives/edgar/data/1781335/000114036126023351/form4.xml,derivative,2026-05-27,A,Deferred Stock Units,2716.256,71.79,195000.01824,8174.262,D,Bartlett Thomas A,,true,,,,SEC EDGAR
"NVR|0000906163-26-000081|nonDerivative|2026-05-29|Ross Susan Williamson|M|NVR, Inc. common stock|238|1700|D",2026-06-05 11:53:18+0000,NVR,NVR INC,0000906163,4,2026-05-29,2026-05-29,0000906163-26-000081,https://www.sec.gov/Archives/edgar/data/906163/000090616326000081/wk-form4_1780076849.xml,nonDerivative,2026-05-29,M,"NVR, Inc. common stock",238,1700,404600.0,624,D,Ross Susan Williamson,Director,1,0,0,,SEC EDGAR
NVR|0000906163-26-000081|derivative|2026-05-29|Ross Susan Williamson|M|Stock option (right to buy)|238|0|D,2026-06-05 11:53:18+0000,NVR,NVR INC,0000906163,4,2026-05-29,2026-05-29,0000906163-26-000081,https://www.sec.gov/Archives/edgar/data/906163/000090616326000081/wk-form4_1780076849.xml,derivative,2026-05-29,M,Stock option (right to buy),238,0,0.0,0,D,Ross Susan Williamson,Director,1,0,0,,SEC EDGAR
NVDA|0001818224-26-000004|nonDerivative|2026-05-27|Dabiri John|S|Common|625|214|D,2026-06-05 11:53:18+0000,NVDA,NVIDIA CORP,0001045810,4,2026-05-29,2026-05-27,0001818224-26-000004,https://www.sec.gov/Archives/edgar/data/1045810/000181822426000004/wk-form4_1780087807.xml,nonDerivative,2026-05-27,S,Common,625,214,133750.0,14163,D,Dabiri John,Director,1,0,0,,SEC EDGAR
MRNA|0001682852-26-000109|nonDerivative|2026-05-27|Mock James M|M|Common Stock|773||D,2026-06-05 11:53:18+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-05-29,2026-05-27,0001682852-26-000109,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000109/form4.xml,nonDerivative,2026-05-27,M,Common Stock,773,,,58521,D,Mock James M,"Officer, Chief Financial Officer",,1,,Chief Financial Officer,SEC EDGAR
