unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
ZBH|0001783992-26-000006|nonDerivative|2026-09-11|Thornal Kevin R|S|Common Stock|5691|92.95|D,2026-09-16 04:42:27+0000,ZBH,"ZIMMER BIOMET HOLDINGS, INC.",0001136869,4,2026-09-15,2026-09-11,0001783992-26-000006,https://www.sec.gov/Archives/edgar/data/1136869/000178399226000006/form4-09152026_080921.xml,nonDerivative,2026-09-11,S,Common Stock,5691,92.95,528978.4500000001,0,D,Thornal Kevin R,Grp Pres-Global Business,false,true,false,Grp Pres-Global Business,SEC EDGAR
"DELL|0001193125-26-386860|nonDerivative|2026-09-04|Silver Lake Technology Investors IV, L.P.|S|Class C Common Stock|76|523.52|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386860,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386860/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,76,523.52,39787.52,323,I,"Silver Lake Technology Investors IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386860|nonDerivative|2026-09-04|Silver Lake Technology Investors IV, L.P.|S|Class C Common Stock|54|524.67|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386860,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386860/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,54,524.67,28332.179999999997,269,I,"Silver Lake Technology Investors IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386860|nonDerivative|2026-09-04|Silver Lake Technology Investors IV, L.P.|S|Class C Common Stock|113|525.57|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386860,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386860/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,113,525.57,59389.41,157,I,"Silver Lake Technology Investors IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386860|nonDerivative|2026-09-04|Silver Lake Technology Investors IV, L.P.|S|Class C Common Stock|46|526.65|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386860,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386860/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,46,526.65,24225.899999999998,111,I,"Silver Lake Technology Investors IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386860|nonDerivative|2026-09-04|Silver Lake Technology Investors IV, L.P.|S|Class C Common Stock|66|527.59|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386860,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386860/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,66,527.59,34820.94,45,I,"Silver Lake Technology Investors IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386860|nonDerivative|2026-09-04|Silver Lake Technology Investors IV, L.P.|S|Class C Common Stock|38|528.48|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386860,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386860/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,38,528.48,20082.24,7,I,"Silver Lake Technology Investors IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386860|nonDerivative|2026-09-04|Silver Lake Technology Investors IV, L.P.|S|Class C Common Stock|7|529.16|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386860,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386860/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,7,529.16,3704.12,0,I,"Silver Lake Technology Investors IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386860|derivative|2026-09-04|Silver Lake Technology Investors IV, L.P.|M|Class B Common Stock|1119|0|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386860,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386860/ownership.xml,derivative,2026-09-04,M,Class B Common Stock,1119,0,0.0,248570,I,"Silver Lake Technology Investors IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386868|nonDerivative|2026-09-04|Silver Lake Partners V DE (AIV), L.P.|M|Class C Common Stock|41162||I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386868,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386868/ownership.xml,nonDerivative,2026-09-04,M,Class C Common Stock,41162,,,78961,I,"Silver Lake Partners V DE (AIV), L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386868|nonDerivative|2026-09-04|Silver Lake Partners V DE (AIV), L.P.|S|Class C Common Stock|3207|515.53|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386868,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386868/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,3207,515.53,1653304.71,75754,I,"Silver Lake Partners V DE (AIV), L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386868|nonDerivative|2026-09-04|Silver Lake Partners V DE (AIV), L.P.|S|Class C Common Stock|1700|516.38|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386868,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386868/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,1700,516.38,877846.0,74054,I,"Silver Lake Partners V DE (AIV), L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386868|nonDerivative|2026-09-04|Silver Lake Partners V DE (AIV), L.P.|S|Class C Common Stock|2849|517.63|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386868,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386868/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,2849,517.63,1474727.8699999999,71204,I,"Silver Lake Partners V DE (AIV), L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386868|nonDerivative|2026-09-04|Silver Lake Partners V DE (AIV), L.P.|S|Class C Common Stock|3310|518.43|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386868,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386868/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,3310,518.43,1716003.2999999998,67894,I,"Silver Lake Partners V DE (AIV), L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386868|nonDerivative|2026-09-04|Silver Lake Partners V DE (AIV), L.P.|S|Class C Common Stock|1285|519.41|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386868,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386868/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,1285,519.41,667441.85,66609,I,"Silver Lake Partners V DE (AIV), L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386868|nonDerivative|2026-09-04|Silver Lake Partners V DE (AIV), L.P.|S|Class C Common Stock|1097|520.58|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386868,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386868/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,1097,520.58,571076.26,65511,I,"Silver Lake Partners V DE (AIV), L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386868|nonDerivative|2026-09-04|Silver Lake Partners V DE (AIV), L.P.|S|Class C Common Stock|2103|521.59|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386868,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386868/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,2103,521.59,1096903.77,63408,I,"Silver Lake Partners V DE (AIV), L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386868|nonDerivative|2026-09-04|Silver Lake Partners V DE (AIV), L.P.|S|Class C Common Stock|2922|522.66|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386868,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386868/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,2922,522.66,1527212.52,60486,I,"Silver Lake Partners V DE (AIV), L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386868|nonDerivative|2026-09-04|Silver Lake Partners V DE (AIV), L.P.|S|Class C Common Stock|1948|523.52|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386868,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386868/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,1948,523.52,1019816.96,58538,I,"Silver Lake Partners V DE (AIV), L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386868|nonDerivative|2026-09-04|Silver Lake Partners V DE (AIV), L.P.|S|Class C Common Stock|1375|524.67|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386868,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386868/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,1375,524.67,721421.25,57163,I,"Silver Lake Partners V DE (AIV), L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386868|nonDerivative|2026-09-04|Silver Lake Partners V DE (AIV), L.P.|S|Class C Common Stock|2886|525.57|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386868,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386868/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,2886,525.57,1516795.0200000003,54278,I,"Silver Lake Partners V DE (AIV), L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386868|nonDerivative|2026-09-04|Silver Lake Partners V DE (AIV), L.P.|S|Class C Common Stock|1174|526.65|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386868,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386868/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,1174,526.65,618287.1,53103,I,"Silver Lake Partners V DE (AIV), L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386868|nonDerivative|2026-09-04|Silver Lake Partners V DE (AIV), L.P.|S|Class C Common Stock|1690|527.59|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386868,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386868/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,1690,527.59,891627.1000000001,51413,I,"Silver Lake Partners V DE (AIV), L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386868|nonDerivative|2026-09-04|Silver Lake Partners V DE (AIV), L.P.|S|Class C Common Stock|969|528.48|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386868,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386868/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,969,528.48,512097.12,50444,I,"Silver Lake Partners V DE (AIV), L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386868|nonDerivative|2026-09-04|Silver Lake Partners V DE (AIV), L.P.|S|Class C Common Stock|181|529.16|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386868,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386868/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,181,529.16,95777.95999999999,50263,I,"Silver Lake Partners V DE (AIV), L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386868|derivative|2026-09-04|Silver Lake Partners V DE (AIV), L.P.|M|Class B Common Stock|41162|0|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386868,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386868/ownership.xml,derivative,2026-09-04,M,Class B Common Stock,41162,0,0.0,9144851,I,"Silver Lake Partners V DE (AIV), L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386858|nonDerivative|2026-09-04|Silver Lake Partners IV, L.P.|M|Class C Common Stock|76043||I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386858,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386858/ownership.xml,nonDerivative,2026-09-04,M,Class C Common Stock,76043,,,140252,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386858|nonDerivative|2026-09-04|Silver Lake Partners IV, L.P.|S|Class C Common Stock|6116|515.53|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386858,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386858/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,6116,515.53,3152981.48,134136,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386858|nonDerivative|2026-09-04|Silver Lake Partners IV, L.P.|S|Class C Common Stock|3243|516.38|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386858,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386858/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,3243,516.38,1674620.34,130893,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386858|nonDerivative|2026-09-04|Silver Lake Partners IV, L.P.|S|Class C Common Stock|5434|517.63|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386858,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386858/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,5434,517.63,2812801.42,125459,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386858|nonDerivative|2026-09-04|Silver Lake Partners IV, L.P.|S|Class C Common Stock|6314|518.43|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386858,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386858/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,6314,518.43,3273367.0199999996,119145,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386858|nonDerivative|2026-09-04|Silver Lake Partners IV, L.P.|S|Class C Common Stock|2452|519.41|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386858,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386858/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,2452,519.41,1273593.3199999998,116694,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386858|nonDerivative|2026-09-04|Silver Lake Partners IV, L.P.|S|Class C Common Stock|2093|520.58|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386858,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386858/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,2093,520.58,1089573.9400000002,114601,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386858|nonDerivative|2026-09-04|Silver Lake Partners IV, L.P.|S|Class C Common Stock|4012|521.59|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386858,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386858/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,4012,521.59,2092619.08,110589,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386858|nonDerivative|2026-09-04|Silver Lake Partners IV, L.P.|S|Class C Common Stock|5573|522.66|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386858,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386858/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,5573,522.66,2912784.1799999997,105016,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386858|nonDerivative|2026-09-04|Silver Lake Partners IV, L.P.|S|Class C Common Stock|3715|523.52|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386858,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386858/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,3715,523.52,1944876.8,101301,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386858|nonDerivative|2026-09-04|Silver Lake Partners IV, L.P.|S|Class C Common Stock|2621|524.67|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386858,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386858/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,2621,524.67,1375160.0699999998,98680,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386858|nonDerivative|2026-09-04|Silver Lake Partners IV, L.P.|S|Class C Common Stock|5504|525.57|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386858,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386858/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,5504,525.57,2892737.2800000003,93176,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386858|nonDerivative|2026-09-04|Silver Lake Partners IV, L.P.|S|Class C Common Stock|2240|526.65|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386858,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386858/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,2240,526.65,1179696.0,90937,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386858|nonDerivative|2026-09-04|Silver Lake Partners IV, L.P.|S|Class C Common Stock|3223|527.59|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386858,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386858/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,3223,527.59,1700422.57,87714,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386858|nonDerivative|2026-09-04|Silver Lake Partners IV, L.P.|S|Class C Common Stock|1849|528.48|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386858,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386858/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,1849,528.48,977159.52,85865,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386858|nonDerivative|2026-09-04|Silver Lake Partners IV, L.P.|S|Class C Common Stock|345|529.16|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386858,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386858/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,345,529.16,182560.19999999998,85520,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386858|nonDerivative|2026-09-04|Silver Lake Partners IV, L.P.|S|Class C Common Stock|6315|518.21|D",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386858,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386858/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,6315,518.21,3272496.1500000004,1387813,D,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386858|nonDerivative|2026-09-04|Silver Lake Partners IV, L.P.|S|Class C Common Stock|10052|519.11|D",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386858,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386858/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,10052,519.11,5218093.72,1377761,D,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386858|nonDerivative|2026-09-04|Silver Lake Partners IV, L.P.|S|Class C Common Stock|3427|520.00|D",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386858,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386858/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,3427,520.00,1782040.0,1374334,D,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386858|nonDerivative|2026-09-04|Silver Lake Partners IV, L.P.|S|Class C Common Stock|2911|521.19|D",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386858,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386858/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,2911,521.19,1517184.09,1371423,D,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386858|nonDerivative|2026-09-04|Silver Lake Partners IV, L.P.|S|Class C Common Stock|7948|522.28|D",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386858,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386858/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,7948,522.28,4151081.44,1363475,D,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
