unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
AAPL|0001140361-26-015421|derivative|2026-04-15|Borders Ben|M|Restricted Stock Unit|371||D,2026-05-28 05:09:38+0000,AAPL,Apple Inc.,0000320193,4,2026-04-17,2026-04-15,0001140361-26-015421,https://www.sec.gov/Archives/edgar/data/320193/000114036126015421/form4.xml,derivative,2026-04-15,M,Restricted Stock Unit,371,,,1852,D,Borders Ben,Principal Accounting Officer,,true,,Principal Accounting Officer,SEC EDGAR
AAPL|0001140361-26-015421|derivative|2026-04-15|Borders Ben|M|Restricted Stock Unit|331||D,2026-05-28 05:09:38+0000,AAPL,Apple Inc.,0000320193,4,2026-04-17,2026-04-15,0001140361-26-015421,https://www.sec.gov/Archives/edgar/data/320193/000114036126015421/form4.xml,derivative,2026-04-15,M,Restricted Stock Unit,331,,,2312,D,Borders Ben,Principal Accounting Officer,,true,,Principal Accounting Officer,SEC EDGAR
ARM|0001973239-26-000056|nonDerivative|2026-04-14|Haas Rene A.|S|Ordinary Shares|5646|160.57|D,2026-05-28 05:09:38+0000,ARM,ARM HOLDINGS PLC /UK,0001973239,4,2026-04-16,2026-04-14,0001973239-26-000056,https://www.sec.gov/Archives/edgar/data/1973239/000197323926000056/wk-form4_1776373191.xml,nonDerivative,2026-04-14,S,Ordinary Shares,5646,160.57,906578.22,277333,D,Haas Rene A.,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
ARM|0001973239-26-000056|nonDerivative|2026-04-14|Haas Rene A.|S|Ordinary Shares|3483|161.21|D,2026-05-28 05:09:38+0000,ARM,ARM HOLDINGS PLC /UK,0001973239,4,2026-04-16,2026-04-14,0001973239-26-000056,https://www.sec.gov/Archives/edgar/data/1973239/000197323926000056/wk-form4_1776373191.xml,nonDerivative,2026-04-14,S,Ordinary Shares,3483,161.21,561494.43,273850,D,Haas Rene A.,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
ARM|0001973239-26-000056|nonDerivative|2026-04-14|Haas Rene A.|S|Ordinary Shares|170|163|D,2026-05-28 05:09:38+0000,ARM,ARM HOLDINGS PLC /UK,0001973239,4,2026-04-16,2026-04-14,0001973239-26-000056,https://www.sec.gov/Archives/edgar/data/1973239/000197323926000056/wk-form4_1776373191.xml,nonDerivative,2026-04-14,S,Ordinary Shares,170,163,27710.0,273680,D,Haas Rene A.,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
"AMZN|0001936006-26-000012|nonDerivative|2026-04-14|Herrington Douglas J|S|Common Stock, par value $.01  per share|20500|245|D",2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-04-16,2026-04-14,0001936006-26-000012,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000012/wk-form4_1776377549.xml,nonDerivative,2026-04-14,S,"Common Stock, par value $.01  per share",20500,245,5022500.0,499861,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
MSTR|0001309191-26-000006|nonDerivative|2026-04-13|Patten Jarrod M|M|Class A Common Stock|1400|18.654|D,2026-05-28 05:09:38+0000,MSTR,Strategy Inc,0001050446,4,2026-04-15,2026-04-13,0001309191-26-000006,https://www.sec.gov/Archives/edgar/data/1050446/000130919126000006/ownership.xml,nonDerivative,2026-04-13,M,Class A Common Stock,1400,18.654,26115.6,29400,D,Patten Jarrod M,,true,false,false,,SEC EDGAR
MSTR|0001309191-26-000006|nonDerivative|2026-04-13|Patten Jarrod M|S|Class A Common Stock|1400|129.865|D,2026-05-28 05:09:38+0000,MSTR,Strategy Inc,0001050446,4,2026-04-15,2026-04-13,0001309191-26-000006,https://www.sec.gov/Archives/edgar/data/1050446/000130919126000006/ownership.xml,nonDerivative,2026-04-13,S,Class A Common Stock,1400,129.865,181811.0,28000,D,Patten Jarrod M,,true,false,false,,SEC EDGAR
MSTR|0001309191-26-000006|nonDerivative|2026-04-13|Patten Jarrod M|M|Class A Common Stock|2000|18.654|D,2026-05-28 05:09:38+0000,MSTR,Strategy Inc,0001050446,4,2026-04-15,2026-04-13,0001309191-26-000006,https://www.sec.gov/Archives/edgar/data/1050446/000130919126000006/ownership.xml,nonDerivative,2026-04-13,M,Class A Common Stock,2000,18.654,37308.0,30000,D,Patten Jarrod M,,true,false,false,,SEC EDGAR
MSTR|0001309191-26-000006|nonDerivative|2026-04-13|Patten Jarrod M|S|Class A Common Stock|2000|131.191|D,2026-05-28 05:09:38+0000,MSTR,Strategy Inc,0001050446,4,2026-04-15,2026-04-13,0001309191-26-000006,https://www.sec.gov/Archives/edgar/data/1050446/000130919126000006/ownership.xml,nonDerivative,2026-04-13,S,Class A Common Stock,2000,131.191,262382.0,28000,D,Patten Jarrod M,,true,false,false,,SEC EDGAR
MSTR|0001309191-26-000006|derivative|2026-04-13|Patten Jarrod M|M|Director Stock Option (Right to buy)|1400|0|D,2026-05-28 05:09:38+0000,MSTR,Strategy Inc,0001050446,4,2026-04-15,2026-04-13,0001309191-26-000006,https://www.sec.gov/Archives/edgar/data/1050446/000130919126000006/ownership.xml,derivative,2026-04-13,M,Director Stock Option (Right to buy),1400,0,0.0,41800,D,Patten Jarrod M,,true,false,false,,SEC EDGAR
MSTR|0001309191-26-000006|derivative|2026-04-13|Patten Jarrod M|M|Director Stock Option (Right to buy)|2000|0|D,2026-05-28 05:09:38+0000,MSTR,Strategy Inc,0001050446,4,2026-04-15,2026-04-13,0001309191-26-000006,https://www.sec.gov/Archives/edgar/data/1050446/000130919126000006/ownership.xml,derivative,2026-04-13,M,Director Stock Option (Right to buy),2000,0,0.0,39800,D,Patten Jarrod M,,true,false,false,,SEC EDGAR
MSFT|0000789019-26-000070|nonDerivative|2026-04-15|Coleman Amy|F|Common Stock|1363.733|393.11|D,2026-05-28 05:09:38+0000,MSFT,MICROSOFT CORP,0000789019,4,2026-04-15,2026-04-15,0000789019-26-000070,https://www.sec.gov/Archives/edgar/data/789019/000078901926000070/form4.xml,nonDerivative,2026-04-15,F,Common Stock,1363.733,393.11,536097.07963,47265.6921,D,Coleman Amy,"Officer, EVP, Chief Human Resources Off",0,1,0,"EVP, Chief Human Resources Off",SEC EDGAR
META|0000950103-26-005766|nonDerivative|2026-04-13|Olivan Javier|S|Class A Common Stock|513|626.2352|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-04-15,2026-04-13,0000950103-26-005766,https://www.sec.gov/Archives/edgar/data/1326801/000095010326005766/ownership.xml,nonDerivative,2026-04-13,S,Class A Common Stock,513,626.2352,321258.6576,12822,D,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-005766|nonDerivative|2026-04-13|Olivan Javier|S|Class A Common Stock|647|627.4862|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-04-15,2026-04-13,0000950103-26-005766,https://www.sec.gov/Archives/edgar/data/1326801/000095010326005766/ownership.xml,nonDerivative,2026-04-13,S,Class A Common Stock,647,627.4862,405983.5714,12175,D,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-005766|nonDerivative|2026-04-13|Olivan Javier|S|Class A Common Stock|142|628.4125|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-04-15,2026-04-13,0000950103-26-005766,https://www.sec.gov/Archives/edgar/data/1326801/000095010326005766/ownership.xml,nonDerivative,2026-04-13,S,Class A Common Stock,142,628.4125,89234.575,12033,D,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-005766|nonDerivative|2026-04-13|Olivan Javier|S|Class A Common Stock|516|629.6809|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-04-15,2026-04-13,0000950103-26-005766,https://www.sec.gov/Archives/edgar/data/1326801/000095010326005766/ownership.xml,nonDerivative,2026-04-13,S,Class A Common Stock,516,629.6809,324915.3444,11517,D,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-005766|nonDerivative|2026-04-13|Olivan Javier|S|Class A Common Stock|183|630.5391|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-04-15,2026-04-13,0000950103-26-005766,https://www.sec.gov/Archives/edgar/data/1326801/000095010326005766/ownership.xml,nonDerivative,2026-04-13,S,Class A Common Stock,183,630.5391,115388.6553,11334,D,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-005766|nonDerivative|2026-04-13|Olivan Javier|S|Class A Common Stock|181|631.5310|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-04-15,2026-04-13,0000950103-26-005766,https://www.sec.gov/Archives/edgar/data/1326801/000095010326005766/ownership.xml,nonDerivative,2026-04-13,S,Class A Common Stock,181,631.5310,114307.11099999999,11153,D,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-005766|nonDerivative|2026-04-13|Olivan Javier|S|Class A Common Stock|281|632.5590|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-04-15,2026-04-13,0000950103-26-005766,https://www.sec.gov/Archives/edgar/data/1326801/000095010326005766/ownership.xml,nonDerivative,2026-04-13,S,Class A Common Stock,281,632.5590,177749.079,10872,D,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-005766|nonDerivative|2026-04-13|Olivan Javier|S|Class A Common Stock|159|633.6640|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-04-15,2026-04-13,0000950103-26-005766,https://www.sec.gov/Archives/edgar/data/1326801/000095010326005766/ownership.xml,nonDerivative,2026-04-13,S,Class A Common Stock,159,633.6640,100752.576,10713,D,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-005766|nonDerivative|2026-04-13|Olivan Javier|S|Class A Common Stock|156|634.6768|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-04-15,2026-04-13,0000950103-26-005766,https://www.sec.gov/Archives/edgar/data/1326801/000095010326005766/ownership.xml,nonDerivative,2026-04-13,S,Class A Common Stock,156,634.6768,99009.5808,10557,D,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-005766|nonDerivative|2026-04-13|Olivan Javier|S|Class A Common Stock|246|629.53|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-04-15,2026-04-13,0000950103-26-005766,https://www.sec.gov/Archives/edgar/data/1326801/000095010326005766/ownership.xml,nonDerivative,2026-04-13,S,Class A Common Stock,246,629.53,154864.38,7884,I,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-005766|nonDerivative|2026-04-13|Olivan Javier|S|Class A Common Stock|171|629.53|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-04-15,2026-04-13,0000950103-26-005766,https://www.sec.gov/Archives/edgar/data/1326801/000095010326005766/ownership.xml,nonDerivative,2026-04-13,S,Class A Common Stock,171,629.53,107649.62999999999,2486,I,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-005766|nonDerivative|2026-04-13|Olivan Javier|S|Class A Common Stock|244|626.2567|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-04-15,2026-04-13,0000950103-26-005766,https://www.sec.gov/Archives/edgar/data/1326801/000095010326005766/ownership.xml,nonDerivative,2026-04-13,S,Class A Common Stock,244,626.2567,152806.6348,87801,I,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-005766|nonDerivative|2026-04-13|Olivan Javier|S|Class A Common Stock|188|627.5004|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-04-15,2026-04-13,0000950103-26-005766,https://www.sec.gov/Archives/edgar/data/1326801/000095010326005766/ownership.xml,nonDerivative,2026-04-13,S,Class A Common Stock,188,627.5004,117970.0752,87613,I,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-005766|nonDerivative|2026-04-13|Olivan Javier|S|Class A Common Stock|168|628.7609|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-04-15,2026-04-13,0000950103-26-005766,https://www.sec.gov/Archives/edgar/data/1326801/000095010326005766/ownership.xml,nonDerivative,2026-04-13,S,Class A Common Stock,168,628.7609,105631.8312,87445,I,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-005766|nonDerivative|2026-04-13|Olivan Javier|S|Class A Common Stock|203|629.8729|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-04-15,2026-04-13,0000950103-26-005766,https://www.sec.gov/Archives/edgar/data/1326801/000095010326005766/ownership.xml,nonDerivative,2026-04-13,S,Class A Common Stock,203,629.8729,127864.1987,87242,I,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-005766|nonDerivative|2026-04-13|Olivan Javier|S|Class A Common Stock|122|630.9149|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-04-15,2026-04-13,0000950103-26-005766,https://www.sec.gov/Archives/edgar/data/1326801/000095010326005766/ownership.xml,nonDerivative,2026-04-13,S,Class A Common Stock,122,630.9149,76971.61779999999,87120,I,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-005766|nonDerivative|2026-04-13|Olivan Javier|S|Class A Common Stock|150|632.424|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-04-15,2026-04-13,0000950103-26-005766,https://www.sec.gov/Archives/edgar/data/1326801/000095010326005766/ownership.xml,nonDerivative,2026-04-13,S,Class A Common Stock,150,632.424,94863.59999999999,86970,I,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-005766|nonDerivative|2026-04-13|Olivan Javier|S|Class A Common Stock|60|633.29|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-04-15,2026-04-13,0000950103-26-005766,https://www.sec.gov/Archives/edgar/data/1326801/000095010326005766/ownership.xml,nonDerivative,2026-04-13,S,Class A Common Stock,60,633.29,37997.399999999994,86910,I,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-005766|nonDerivative|2026-04-13|Olivan Javier|S|Class A Common Stock|89|634.5661|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-04-15,2026-04-13,0000950103-26-005766,https://www.sec.gov/Archives/edgar/data/1326801/000095010326005766/ownership.xml,nonDerivative,2026-04-13,S,Class A Common Stock,89,634.5661,56476.3829,86821,I,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
UBER|0001262929-26-000002|derivative|2026-04-10|Trujillo David|A|Restricted Stock Units|305.00|0.00|D,2026-05-28 05:09:38+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-04-14,2026-04-10,0001262929-26-000002,https://www.sec.gov/Archives/edgar/data/1543151/000126292926000002/primarydocument.xml,derivative,2026-04-10,A,Restricted Stock Units,305.00,0.00,0.0,305.00,D,Trujillo David,,true,false,false,,SEC EDGAR
UBER|0001090355-26-000003|derivative|2026-04-10|THAIN JOHN A|A|Restricted Stock Units|338.00|0.00|D,2026-05-28 05:09:38+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-04-14,2026-04-10,0001090355-26-000003,https://www.sec.gov/Archives/edgar/data/1543151/000109035526000003/primarydocument.xml,derivative,2026-04-10,A,Restricted Stock Units,338.00,0.00,0.0,338.00,D,THAIN JOHN A,,true,false,false,,SEC EDGAR
UBER|0001190699-26-000002|derivative|2026-04-10|BURNS URSULA M|A|Restricted Stock Units|322.00|0.00|D,2026-05-28 05:09:38+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-04-14,2026-04-10,0001190699-26-000002,https://www.sec.gov/Archives/edgar/data/1543151/000119069926000002/primarydocument.xml,derivative,2026-04-10,A,Restricted Stock Units,322.00,0.00,0.0,322.00,D,BURNS URSULA M,,true,false,false,,SEC EDGAR
UBER|0001468233-26-000006|derivative|2026-04-10|Arora Nikesh|A|Restricted Stock Units|305.00|0.00|D,2026-05-28 05:09:38+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-04-14,2026-04-10,0001468233-26-000006,https://www.sec.gov/Archives/edgar/data/1543151/000146823326000006/primarydocument.xml,derivative,2026-04-10,A,Restricted Stock Units,305.00,0.00,0.0,305.00,D,Arora Nikesh,,true,false,false,,SEC EDGAR
"AVGO|0001730168-26-000034|nonDerivative|2026-04-10|Velaga S. Ram|S|Common Stock, $0.001 par value|8000|370.5223|D",2026-05-28 05:09:38+0000,AVGO,Broadcom Inc.,0001730168,4,2026-04-14,2026-04-10,0001730168-26-000034,https://www.sec.gov/Archives/edgar/data/1730168/000173016826000034/wk-form4_1776201940.xml,nonDerivative,2026-04-10,S,"Common Stock, $0.001 par value",8000,370.5223,2964178.4,57932,D,Velaga S. Ram,"Officer, President, ISG",0,1,0,"President, ISG",SEC EDGAR
MSTR|0001309191-26-000004|nonDerivative|2026-04-09|Patten Jarrod M|M|Class A Common Stock|1400|18.654|D,2026-05-28 05:09:38+0000,MSTR,Strategy Inc,0001050446,4,2026-04-13,2026-04-09,0001309191-26-000004,https://www.sec.gov/Archives/edgar/data/1050446/000130919126000004/ownership.xml,nonDerivative,2026-04-09,M,Class A Common Stock,1400,18.654,26115.6,29400,D,Patten Jarrod M,,true,false,false,,SEC EDGAR
MSTR|0001309191-26-000004|nonDerivative|2026-04-09|Patten Jarrod M|S|Class A Common Stock|1400|130.075|D,2026-05-28 05:09:38+0000,MSTR,Strategy Inc,0001050446,4,2026-04-13,2026-04-09,0001309191-26-000004,https://www.sec.gov/Archives/edgar/data/1050446/000130919126000004/ownership.xml,nonDerivative,2026-04-09,S,Class A Common Stock,1400,130.075,182104.99999999997,28000,D,Patten Jarrod M,,true,false,false,,SEC EDGAR
MSTR|0001309191-26-000004|nonDerivative|2026-04-09|Patten Jarrod M|M|Class A Common Stock|500|18.654|D,2026-05-28 05:09:38+0000,MSTR,Strategy Inc,0001050446,4,2026-04-13,2026-04-09,0001309191-26-000004,https://www.sec.gov/Archives/edgar/data/1050446/000130919126000004/ownership.xml,nonDerivative,2026-04-09,M,Class A Common Stock,500,18.654,9327.0,28500,D,Patten Jarrod M,,true,false,false,,SEC EDGAR
MSTR|0001309191-26-000004|nonDerivative|2026-04-09|Patten Jarrod M|S|Class A Common Stock|500|132.000|D,2026-05-28 05:09:38+0000,MSTR,Strategy Inc,0001050446,4,2026-04-13,2026-04-09,0001309191-26-000004,https://www.sec.gov/Archives/edgar/data/1050446/000130919126000004/ownership.xml,nonDerivative,2026-04-09,S,Class A Common Stock,500,132.000,66000.0,28000,D,Patten Jarrod M,,true,false,false,,SEC EDGAR
MSTR|0001309191-26-000004|derivative|2026-04-09|Patten Jarrod M|M|Director Stock Option (Right to buy)|1400|0|D,2026-05-28 05:09:38+0000,MSTR,Strategy Inc,0001050446,4,2026-04-13,2026-04-09,0001309191-26-000004,https://www.sec.gov/Archives/edgar/data/1050446/000130919126000004/ownership.xml,derivative,2026-04-09,M,Director Stock Option (Right to buy),1400,0,0.0,43700,D,Patten Jarrod M,,true,false,false,,SEC EDGAR
MSTR|0001309191-26-000004|derivative|2026-04-09|Patten Jarrod M|M|Director Stock Option (Right to buy)|500|0|D,2026-05-28 05:09:38+0000,MSTR,Strategy Inc,0001050446,4,2026-04-13,2026-04-09,0001309191-26-000004,https://www.sec.gov/Archives/edgar/data/1050446/000130919126000004/ownership.xml,derivative,2026-04-09,M,Director Stock Option (Right to buy),500,0,0.0,43200,D,Patten Jarrod M,,true,false,false,,SEC EDGAR
"AVGO|0001730168-26-000032|nonDerivative|2026-04-09|DELLY GAYLA J|S|Common Stock, $0.001 par value|1000|358.31|D",2026-05-28 05:09:38+0000,AVGO,Broadcom Inc.,0001730168,4,2026-04-13,2026-04-09,0001730168-26-000032,https://www.sec.gov/Archives/edgar/data/1730168/000173016826000032/wk-form4_1776114425.xml,nonDerivative,2026-04-09,S,"Common Stock, $0.001 par value",1000,358.31,358310.0,32352,D,DELLY GAYLA J,Director,1,0,0,,SEC EDGAR
GOOGL|0001193125-26-151329|nonDerivative|2026-04-08|WALKER JOHN KENT|A|Class C Google Stock Units|83899|0|D,2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-04-10,2026-04-08,0001193125-26-151329,https://www.sec.gov/Archives/edgar/data/1652044/000119312526151329/ownership.xml,nonDerivative,2026-04-08,A,Class C Google Stock Units,83899,0,0.0,83899,D,WALKER JOHN KENT,"President, Global Affairs, CLO",false,true,false,"President, Global Affairs, CLO",SEC EDGAR
GOOGL|0001193125-26-151366|nonDerivative|2026-04-08|Schindler Philipp|A|Class C Google Stock Units|106272|0|D,2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-04-10,2026-04-08,0001193125-26-151366,https://www.sec.gov/Archives/edgar/data/1652044/000119312526151366/ownership.xml,nonDerivative,2026-04-08,A,Class C Google Stock Units,106272,0,0.0,106272,D,Schindler Philipp,"SVP, Chief Business Officer",false,true,false,"SVP, Chief Business Officer",SEC EDGAR
