unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
"AMZN|0001557979-26-000006|nonDerivative|2026-05-21|Zapolsky David|S|Common Stock, par value $.01  per share|1644|264.1187|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001557979-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000155797926000006/wk-form4_1779834363.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",1644,264.1187,434211.1428,51475,D,Zapolsky David,"Officer, Senior Vice President",0,1,0,Senior Vice President,SEC EDGAR
"AMZN|0001557979-26-000006|nonDerivative|2026-05-21|Zapolsky David|S|Common Stock, par value $.01  per share|1014|265.12|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001557979-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000155797926000006/wk-form4_1779834363.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",1014,265.12,268831.68,50461,D,Zapolsky David,"Officer, Senior Vice President",0,1,0,Senior Vice President,SEC EDGAR
"AMZN|0001557979-26-000006|nonDerivative|2026-05-21|Zapolsky David|S|Common Stock, par value $.01  per share|1|265.72|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001557979-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000155797926000006/wk-form4_1779834363.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",1,265.72,265.72,50460,D,Zapolsky David,"Officer, Senior Vice President",0,1,0,Senior Vice President,SEC EDGAR
"AMZN|0001557979-26-000006|nonDerivative|2026-05-22|Zapolsky David|S|Common Stock, par value $.01  per share|9270|268.53|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001557979-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000155797926000006/wk-form4_1779834363.xml,nonDerivative,2026-05-22,S,"Common Stock, par value $.01  per share",9270,268.53,2489273.0999999996,41190,D,Zapolsky David,"Officer, Senior Vice President",0,1,0,Senior Vice President,SEC EDGAR
AMZN|0001557979-26-000006|derivative|2026-05-21|Zapolsky David|M|Restricted Stock Unit Award|9920|0|D,2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001557979-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000155797926000006/wk-form4_1779834363.xml,derivative,2026-05-21,M,Restricted Stock Unit Award,9920,0,0.0,60200,D,Zapolsky David,"Officer, Senior Vice President",0,1,0,Senior Vice President,SEC EDGAR
AMZN|0001557979-26-000006|derivative|2026-05-21|Zapolsky David|M|Restricted Stock Unit Award|5530|0|D,2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001557979-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000155797926000006/wk-form4_1779834363.xml,derivative,2026-05-21,M,Restricted Stock Unit Award,5530,0,0.0,113936,D,Zapolsky David,"Officer, Senior Vice President",0,1,0,Senior Vice President,SEC EDGAR
"AMZN|0001018724-26-000018|nonDerivative|2026-05-21|Reynolds Shelley|M|Common Stock, par value $.01  per share|1820|0|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001018724-26-000018,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000018/wk-form4_1779833555.xml,nonDerivative,2026-05-21,M,"Common Stock, par value $.01  per share",1820,0,0.0,121600,D,Reynolds Shelley,"Officer, Vice President",0,1,0,Vice President,SEC EDGAR
"AMZN|0001018724-26-000018|nonDerivative|2026-05-21|Reynolds Shelley|M|Common Stock, par value $.01  per share|543|0|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001018724-26-000018,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000018/wk-form4_1779833555.xml,nonDerivative,2026-05-21,M,"Common Stock, par value $.01  per share",543,0,0.0,122143,D,Reynolds Shelley,"Officer, Vice President",0,1,0,Vice President,SEC EDGAR
"AMZN|0001018724-26-000018|nonDerivative|2026-05-21|Reynolds Shelley|S|Common Stock, par value $.01  per share|1600|261.8269|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001018724-26-000018,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000018/wk-form4_1779833555.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",1600,261.8269,418923.04000000004,120543,D,Reynolds Shelley,"Officer, Vice President",0,1,0,Vice President,SEC EDGAR
"AMZN|0001018724-26-000018|nonDerivative|2026-05-21|Reynolds Shelley|S|Common Stock, par value $.01  per share|463|263.2466|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001018724-26-000018,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000018/wk-form4_1779833555.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",463,263.2466,121883.1758,120080,D,Reynolds Shelley,"Officer, Vice President",0,1,0,Vice President,SEC EDGAR
"AMZN|0001018724-26-000018|nonDerivative|2026-05-21|Reynolds Shelley|S|Common Stock, par value $.01  per share|300|263.99|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001018724-26-000018,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000018/wk-form4_1779833555.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",300,263.99,79197.0,119780,D,Reynolds Shelley,"Officer, Vice President",0,1,0,Vice President,SEC EDGAR
AMZN|0001018724-26-000018|derivative|2026-05-21|Reynolds Shelley|M|Restricted Stock Unit Award|1820|0|D,2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001018724-26-000018,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000018/wk-form4_1779833555.xml,derivative,2026-05-21,M,Restricted Stock Unit Award,1820,0,0.0,10840,D,Reynolds Shelley,"Officer, Vice President",0,1,0,Vice President,SEC EDGAR
AMZN|0001018724-26-000018|derivative|2026-05-21|Reynolds Shelley|M|Restricted Stock Unit Award|543|0|D,2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001018724-26-000018,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000018/wk-form4_1779833555.xml,derivative,2026-05-21,M,Restricted Stock Unit Award,543,0,0.0,15369,D,Reynolds Shelley,"Officer, Vice President",0,1,0,Vice President,SEC EDGAR
"AMZN|0001639902-26-000006|nonDerivative|2026-05-21|Olsavsky Brian T|M|Common Stock, par value $.01  per share|9920|0|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001639902-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000163990226000006/wk-form4_1779833908.xml,nonDerivative,2026-05-21,M,"Common Stock, par value $.01  per share",9920,0,0.0,94419,D,Olsavsky Brian T,"Officer, Senior Vice President and CFO",0,1,0,Senior Vice President and CFO,SEC EDGAR
"AMZN|0001639902-26-000006|nonDerivative|2026-05-21|Olsavsky Brian T|M|Common Stock, par value $.01  per share|5530|0|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001639902-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000163990226000006/wk-form4_1779833908.xml,nonDerivative,2026-05-21,M,"Common Stock, par value $.01  per share",5530,0,0.0,99949,D,Olsavsky Brian T,"Officer, Senior Vice President and CFO",0,1,0,Senior Vice President and CFO,SEC EDGAR
AMZN|0001639902-26-000006|derivative|2026-05-21|Olsavsky Brian T|M|Restricted Stock Unit Award|9920|0|D,2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001639902-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000163990226000006/wk-form4_1779833908.xml,derivative,2026-05-21,M,Restricted Stock Unit Award,9920,0,0.0,60200,D,Olsavsky Brian T,"Officer, Senior Vice President and CFO",0,1,0,Senior Vice President and CFO,SEC EDGAR
AMZN|0001639902-26-000006|derivative|2026-05-21|Olsavsky Brian T|M|Restricted Stock Unit Award|5530|0|D,2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001639902-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000163990226000006/wk-form4_1779833908.xml,derivative,2026-05-21,M,Restricted Stock Unit Award,5530,0,0.0,113936,D,Olsavsky Brian T,"Officer, Senior Vice President and CFO",0,1,0,Senior Vice President and CFO,SEC EDGAR
"AMZN|0001374545-26-000008|nonDerivative|2026-05-21|Jassy Andrew R|M|Common Stock, par value $.01  per share|50000|0|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001374545-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000137454526000008/wk-form4_1779835625.xml,nonDerivative,2026-05-21,M,"Common Stock, par value $.01  per share",50000,0,0.0,2225766,D,Jassy Andrew R,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
"AMZN|0001374545-26-000008|nonDerivative|2026-05-21|Jassy Andrew R|S|Common Stock, par value $.01  per share|5206|261.9528|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001374545-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000137454526000008/wk-form4_1779835625.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",5206,261.9528,1363726.2768,2220560,D,Jassy Andrew R,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
"AMZN|0001374545-26-000008|nonDerivative|2026-05-21|Jassy Andrew R|S|Common Stock, par value $.01  per share|5227|263.1028|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001374545-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000137454526000008/wk-form4_1779835625.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",5227,263.1028,1375238.3356,2215333,D,Jassy Andrew R,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
"AMZN|0001374545-26-000008|nonDerivative|2026-05-21|Jassy Andrew R|S|Common Stock, par value $.01  per share|5667|263.9465|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001374545-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000137454526000008/wk-form4_1779835625.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",5667,263.9465,1495784.8155,2209666,D,Jassy Andrew R,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
"AMZN|0001374545-26-000008|nonDerivative|2026-05-21|Jassy Andrew R|S|Common Stock, par value $.01  per share|3600|264.9745|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001374545-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000137454526000008/wk-form4_1779835625.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",3600,264.9745,953908.2,2206066,D,Jassy Andrew R,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
"AMZN|0001374545-26-000008|nonDerivative|2026-05-21|Jassy Andrew R|S|Common Stock, par value $.01  per share|300|265.6148|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001374545-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000137454526000008/wk-form4_1779835625.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",300,265.6148,79684.44,2205766,D,Jassy Andrew R,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
AMZN|0001374545-26-000008|derivative|2026-05-21|Jassy Andrew R|M|Restricted Stock Unit Award|50000|0|D,2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001374545-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000137454526000008/wk-form4_1779835625.xml,derivative,2026-05-21,M,Restricted Stock Unit Award,50000,0,0.0,950000,D,Jassy Andrew R,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
"AMZN|0001018724-26-000020|nonDerivative|2026-05-21|Herrington Douglas J|M|Common Stock, par value $.01  per share|7500|0|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001018724-26-000020,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000020/wk-form4_1779834787.xml,nonDerivative,2026-05-21,M,"Common Stock, par value $.01  per share",7500,0,0.0,484472,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
"AMZN|0001018724-26-000020|nonDerivative|2026-05-21|Herrington Douglas J|M|Common Stock, par value $.01  per share|2860|0|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001018724-26-000020,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000020/wk-form4_1779834787.xml,nonDerivative,2026-05-21,M,"Common Stock, par value $.01  per share",2860,0,0.0,487332,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
"AMZN|0001018724-26-000020|nonDerivative|2026-05-21|Herrington Douglas J|M|Common Stock, par value $.01  per share|5565|0|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001018724-26-000020,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000020/wk-form4_1779834787.xml,nonDerivative,2026-05-21,M,"Common Stock, par value $.01  per share",5565,0,0.0,492897,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
"AMZN|0001018724-26-000020|nonDerivative|2026-05-21|Herrington Douglas J|S|Common Stock, par value $.01  per share|4200|261.8781|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001018724-26-000020,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000020/wk-form4_1779834787.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",4200,261.8781,1099888.02,488697,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
"AMZN|0001018724-26-000020|nonDerivative|2026-05-21|Herrington Douglas J|S|Common Stock, par value $.01  per share|1370|263.1154|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001018724-26-000020,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000020/wk-form4_1779834787.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",1370,263.1154,360468.09800000006,487327,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
"AMZN|0001018724-26-000020|nonDerivative|2026-05-21|Herrington Douglas J|S|Common Stock, par value $.01  per share|800|263.8538|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001018724-26-000020,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000020/wk-form4_1779834787.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",800,263.8538,211083.03999999998,486527,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
AMZN|0001018724-26-000020|derivative|2026-05-21|Herrington Douglas J|M|Restricted Stock Unit Award|7500|0|D,2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001018724-26-000020,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000020/wk-form4_1779834787.xml,derivative,2026-05-21,M,Restricted Stock Unit Award,7500,0,0.0,22500,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
AMZN|0001018724-26-000020|derivative|2026-05-21|Herrington Douglas J|M|Restricted Stock Unit Award|2860|0|D,2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001018724-26-000020,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000020/wk-form4_1779834787.xml,derivative,2026-05-21,M,Restricted Stock Unit Award,2860,0,0.0,40380,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
AMZN|0001018724-26-000020|derivative|2026-05-21|Herrington Douglas J|M|Restricted Stock Unit Award|5565|0|D,2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001018724-26-000020,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000020/wk-form4_1779834787.xml,derivative,2026-05-21,M,Restricted Stock Unit Award,5565,0,0.0,165420,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
"AMZN|0002024813-26-000008|nonDerivative|2026-05-21|Garman Matthew S|M|Common Stock, par value $.01  per share|4860|0|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0002024813-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000008/wk-form4_1779835185.xml,nonDerivative,2026-05-21,M,"Common Stock, par value $.01  per share",4860,0,0.0,16290,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
"AMZN|0002024813-26-000008|nonDerivative|2026-05-21|Garman Matthew S|M|Common Stock, par value $.01  per share|1500|0|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0002024813-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000008/wk-form4_1779835185.xml,nonDerivative,2026-05-21,M,"Common Stock, par value $.01  per share",1500,0,0.0,17790,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
"AMZN|0002024813-26-000008|nonDerivative|2026-05-21|Garman Matthew S|M|Common Stock, par value $.01  per share|4000|0|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0002024813-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000008/wk-form4_1779835185.xml,nonDerivative,2026-05-21,M,"Common Stock, par value $.01  per share",4000,0,0.0,21790,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
"AMZN|0002024813-26-000008|nonDerivative|2026-05-21|Garman Matthew S|M|Common Stock, par value $.01  per share|7836|0|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0002024813-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000008/wk-form4_1779835185.xml,nonDerivative,2026-05-21,M,"Common Stock, par value $.01  per share",7836,0,0.0,29626,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
"AMZN|0002024813-26-000008|nonDerivative|2026-05-21|Garman Matthew S|S|Common Stock, par value $.01  per share|4257|261.9279|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0002024813-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000008/wk-form4_1779835185.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",4257,261.9279,1115027.0703,25369,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
"AMZN|0002024813-26-000008|nonDerivative|2026-05-21|Garman Matthew S|S|Common Stock, par value $.01  per share|4554|263.1801|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0002024813-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000008/wk-form4_1779835185.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",4554,263.1801,1198522.1753999998,20815,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
"AMZN|0002024813-26-000008|nonDerivative|2026-05-21|Garman Matthew S|S|Common Stock, par value $.01  per share|3689|264.0309|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0002024813-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000008/wk-form4_1779835185.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",3689,264.0309,974009.9900999999,17126,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
"AMZN|0002024813-26-000008|nonDerivative|2026-05-21|Garman Matthew S|S|Common Stock, par value $.01  per share|2534|264.9465|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0002024813-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000008/wk-form4_1779835185.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",2534,264.9465,671374.431,14592,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
