unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
TMO|0000097745-26-000166|nonDerivative|2026-08-28|Meyer James|F|Common Stock|19.824|622.18|D,2026-09-05 04:17:35+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-09-01,2026-08-28,0000097745-26-000166,https://www.sec.gov/Archives/edgar/data/97745/000009774526000166/wk-form4_1788293467.xml,nonDerivative,2026-08-28,F,Common Stock,19.824,622.18,12334.09632,5728.501,D,Meyer James,"Officer, Sr. Vice President & CFO",0,1,0,Sr. Vice President & CFO,SEC EDGAR
TMO|0000097745-26-000166|nonDerivative|2026-08-28|Meyer James|F|Common Stock|55.12|622.18|D,2026-09-05 04:17:35+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-09-01,2026-08-28,0000097745-26-000166,https://www.sec.gov/Archives/edgar/data/97745/000009774526000166/wk-form4_1788293467.xml,nonDerivative,2026-08-28,F,Common Stock,55.12,622.18,34294.56159999999,5673.381,D,Meyer James,"Officer, Sr. Vice President & CFO",0,1,0,Sr. Vice President & CFO,SEC EDGAR
TMO|0000097745-26-000166|nonDerivative|2026-08-28|Meyer James|F|Common Stock|113.623|622.18|D,2026-09-05 04:17:35+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-09-01,2026-08-28,0000097745-26-000166,https://www.sec.gov/Archives/edgar/data/97745/000009774526000166/wk-form4_1788293467.xml,nonDerivative,2026-08-28,F,Common Stock,113.623,622.18,70693.95814,5559.758,D,Meyer James,"Officer, Sr. Vice President & CFO",0,1,0,Sr. Vice President & CFO,SEC EDGAR
TMO|0000097745-26-000163|nonDerivative|2026-08-28|Holmes Joseph R.|F|Common Stock|10.567|622.18|D,2026-09-05 04:17:35+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-09-01,2026-08-28,0000097745-26-000163,https://www.sec.gov/Archives/edgar/data/97745/000009774526000163/wk-form4_1788293450.xml,nonDerivative,2026-08-28,F,Common Stock,10.567,622.18,6574.576059999999,2955.7885,D,Holmes Joseph R.,"Officer, VP & Chief Accounting Officer",0,1,0,VP & Chief Accounting Officer,SEC EDGAR
TMO|0000097745-26-000163|nonDerivative|2026-08-28|Holmes Joseph R.|F|Common Stock|12.915|622.18|D,2026-09-05 04:17:35+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-09-01,2026-08-28,0000097745-26-000163,https://www.sec.gov/Archives/edgar/data/97745/000009774526000163/wk-form4_1788293450.xml,nonDerivative,2026-08-28,F,Common Stock,12.915,622.18,8035.454699999998,2942.8735,D,Holmes Joseph R.,"Officer, VP & Chief Accounting Officer",0,1,0,VP & Chief Accounting Officer,SEC EDGAR
TMO|0000097745-26-000163|nonDerivative|2026-08-28|Holmes Joseph R.|F|Common Stock|11.447|622.18|D,2026-09-05 04:17:35+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-09-01,2026-08-28,0000097745-26-000163,https://www.sec.gov/Archives/edgar/data/97745/000009774526000163/wk-form4_1788293450.xml,nonDerivative,2026-08-28,F,Common Stock,11.447,622.18,7122.094459999999,2931.4265,D,Holmes Joseph R.,"Officer, VP & Chief Accounting Officer",0,1,0,VP & Chief Accounting Officer,SEC EDGAR
TMO|0000097745-26-000163|nonDerivative|2026-08-28|Holmes Joseph R.|F|Common Stock|14.97|622.18|D,2026-09-05 04:17:35+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-09-01,2026-08-28,0000097745-26-000163,https://www.sec.gov/Archives/edgar/data/97745/000009774526000163/wk-form4_1788293450.xml,nonDerivative,2026-08-28,F,Common Stock,14.97,622.18,9314.034599999999,2916.4565,D,Holmes Joseph R.,"Officer, VP & Chief Accounting Officer",0,1,0,VP & Chief Accounting Officer,SEC EDGAR
TMO|0000097745-26-000167|nonDerivative|2026-08-28|CASPER MARC N|F|Common Stock|724.766|622.18|D,2026-09-05 04:17:35+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-09-01,2026-08-28,0000097745-26-000167,https://www.sec.gov/Archives/edgar/data/97745/000009774526000167/wk-form4_1788293473.xml,nonDerivative,2026-08-28,F,Common Stock,724.766,622.18,450934.90987999993,123200.592,D,CASPER MARC N,"Director, Officer, Chairman & CEO",1,1,0,Chairman & CEO,SEC EDGAR
TMO|0000097745-26-000167|nonDerivative|2026-08-28|CASPER MARC N|F|Common Stock|531.851|622.18|D,2026-09-05 04:17:35+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-09-01,2026-08-28,0000097745-26-000167,https://www.sec.gov/Archives/edgar/data/97745/000009774526000167/wk-form4_1788293473.xml,nonDerivative,2026-08-28,F,Common Stock,531.851,622.18,330907.05517999997,122668.741,D,CASPER MARC N,"Director, Officer, Chairman & CEO",1,1,0,Chairman & CEO,SEC EDGAR
TMO|0000097745-26-000161|nonDerivative|2026-08-28|Britt Lisa P.|F|Common Stock|87.03|622.18|D,2026-09-05 04:17:35+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-09-01,2026-08-28,0000097745-26-000161,https://www.sec.gov/Archives/edgar/data/97745/000009774526000161/wk-form4_1788293435.xml,nonDerivative,2026-08-28,F,Common Stock,87.03,622.18,54148.325399999994,14697.118,D,Britt Lisa P.,"Officer, Sr. VP and Chief HR Officer",0,1,0,Sr. VP and Chief HR Officer,SEC EDGAR
TMO|0000097745-26-000161|nonDerivative|2026-08-28|Britt Lisa P.|F|Common Stock|116.04|622.18|D,2026-09-05 04:17:35+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-09-01,2026-08-28,0000097745-26-000161,https://www.sec.gov/Archives/edgar/data/97745/000009774526000161/wk-form4_1788293435.xml,nonDerivative,2026-08-28,F,Common Stock,116.04,622.18,72197.7672,14581.078,D,Britt Lisa P.,"Officer, Sr. VP and Chief HR Officer",0,1,0,Sr. VP and Chief HR Officer,SEC EDGAR
TMO|0000097745-26-000161|nonDerivative|2026-08-28|Britt Lisa P.|F|Common Stock|105.403|622.18|D,2026-09-05 04:17:35+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-09-01,2026-08-28,0000097745-26-000161,https://www.sec.gov/Archives/edgar/data/97745/000009774526000161/wk-form4_1788293435.xml,nonDerivative,2026-08-28,F,Common Stock,105.403,622.18,65579.63854,14475.675,D,Britt Lisa P.,"Officer, Sr. VP and Chief HR Officer",0,1,0,Sr. VP and Chief HR Officer,SEC EDGAR
TMO|0000097745-26-000161|nonDerivative|2026-08-28|Britt Lisa P.|F|Common Stock|85.096|622.18|D,2026-09-05 04:17:35+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-09-01,2026-08-28,0000097745-26-000161,https://www.sec.gov/Archives/edgar/data/97745/000009774526000161/wk-form4_1788293435.xml,nonDerivative,2026-08-28,F,Common Stock,85.096,622.18,52945.029279999995,14390.579,D,Britt Lisa P.,"Officer, Sr. VP and Chief HR Officer",0,1,0,Sr. VP and Chief HR Officer,SEC EDGAR
SPG|0001803666-26-000012|nonDerivative|2026-08-31|Simon Eli|F|Common Stock|5821|214.56|D,2026-09-05 04:17:35+0000,SPG,SIMON PROPERTY GROUP INC.,0001063761,4,2026-09-01,2026-08-31,0001803666-26-000012,https://www.sec.gov/Archives/edgar/data/1063761/000180366626000012/form4-09012026_060918.xml,nonDerivative,2026-08-31,F,Common Stock,5821,214.56,1248953.76,50634,D,Simon Eli,CEO/PRESIDENT/COO,true,true,false,CEO/PRESIDENT/COO,SEC EDGAR
SPG|0001235746-26-000002|nonDerivative|2026-08-31|SOKOLOV RICHARD S|F|Common Stock|2306|214.56|D,2026-09-05 04:17:35+0000,SPG,SIMON PROPERTY GROUP INC.,0001063761,4,2026-09-01,2026-08-31,0001235746-26-000002,https://www.sec.gov/Archives/edgar/data/1063761/000123574626000002/form4-09012026_060904.xml,nonDerivative,2026-08-31,F,Common Stock,2306,214.56,494775.36,276548,D,SOKOLOV RICHARD S,,true,false,false,,SEC EDGAR
SPG|0001942369-26-000008|nonDerivative|2026-08-31|Kelly Kevin M|F|Common Stock|1434|214.56|D,2026-09-05 04:17:35+0000,SPG,SIMON PROPERTY GROUP INC.,0001063761,4,2026-09-01,2026-08-31,0001942369-26-000008,https://www.sec.gov/Archives/edgar/data/1063761/000194236926000008/form4-09012026_060950.xml,nonDerivative,2026-08-31,F,Common Stock,1434,214.56,307679.04,21297,D,Kelly Kevin M,ASST. GENERAL COUNSEL/SEC.,false,true,false,ASST. GENERAL COUNSEL/SEC.,SEC EDGAR
SPG|0001943435-26-000006|nonDerivative|2026-08-31|Jackson Matthew A|F|Common Stock|250|214.56|D,2026-09-05 04:17:35+0000,SPG,SIMON PROPERTY GROUP INC.,0001063761,4,2026-09-01,2026-08-31,0001943435-26-000006,https://www.sec.gov/Archives/edgar/data/1063761/000194343526000006/form4-09012026_060933.xml,nonDerivative,2026-08-31,F,Common Stock,250,214.56,53640.0,9005,D,Jackson Matthew A,"SVP, ASSISTANT TREASURER",false,true,false,"SVP, ASSISTANT TREASURER",SEC EDGAR
SNA|0000091440-26-000165|nonDerivative|2026-08-31|Adams David Charles|G|Common Stock|1732||D,2026-09-05 04:17:35+0000,SNA,Snap-on Inc,0000091440,4,2026-09-01,2026-08-31,0000091440-26-000165,https://www.sec.gov/Archives/edgar/data/91440/000009144026000165/form4.xml,nonDerivative,2026-08-31,G,Common Stock,1732,,,613.1445,D,Adams David Charles,Director,1,,,,SEC EDGAR
SNA|0000091440-26-000165|nonDerivative|2026-08-31|Adams David Charles|G|Common Stock|1732||I,2026-09-05 04:17:35+0000,SNA,Snap-on Inc,0000091440,4,2026-09-01,2026-08-31,0000091440-26-000165,https://www.sec.gov/Archives/edgar/data/91440/000009144026000165/form4.xml,nonDerivative,2026-08-31,G,Common Stock,1732,,,7586,I,Adams David Charles,Director,1,,,,SEC EDGAR
"SLB|0000087347-26-000122|nonDerivative|2026-09-01|Le Peuch Olivier|S|Common Stock, $0.01 Par Value Per Share|35000|60.00|D",2026-09-05 04:17:35+0000,SLB,SLB LIMITED/NV,0000087347,4,2026-09-01,2026-09-01,0000087347-26-000122,https://www.sec.gov/Archives/edgar/data/87347/000008734726000122/form4.xml,nonDerivative,2026-09-01,S,"Common Stock, $0.01 Par Value Per Share",35000,60.00,2100000.0,1296328,D,Le Peuch Olivier,"Director, Officer, Chief Executive Officer",1,1,,Chief Executive Officer,SEC EDGAR
"RSG|0001104659-26-104314|nonDerivative|2026-08-28|CASCADE INVESTMENT, L.L.C.|P|Common stock|58533|220.2897|D",2026-09-05 04:17:35+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-09-01,2026-08-28,0001104659-26-104314,https://www.sec.gov/Archives/edgar/data/1060391/000110465926104314/tm2624425-1_4seq1.xml,nonDerivative,2026-08-28,P,Common stock,58533,220.2897,12894217.010100001,113993660,D,"CASCADE INVESTMENT, L.L.C.",10% Owner,0,0,1,,SEC EDGAR
"RSG|0001104659-26-104314|nonDerivative|2026-08-28|CASCADE INVESTMENT, L.L.C.|P|Common stock|124008|220.7727|D",2026-09-05 04:17:35+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-09-01,2026-08-28,0001104659-26-104314,https://www.sec.gov/Archives/edgar/data/1060391/000110465926104314/tm2624425-1_4seq1.xml,nonDerivative,2026-08-28,P,Common stock,124008,220.7727,27377580.981599998,114117668,D,"CASCADE INVESTMENT, L.L.C.",10% Owner,0,0,1,,SEC EDGAR
"RSG|0001104659-26-104314|nonDerivative|2026-08-28|CASCADE INVESTMENT, L.L.C.|P|Common stock|68859|222.1215|D",2026-09-05 04:17:35+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-09-01,2026-08-28,0001104659-26-104314,https://www.sec.gov/Archives/edgar/data/1060391/000110465926104314/tm2624425-1_4seq1.xml,nonDerivative,2026-08-28,P,Common stock,68859,222.1215,15295064.3685,114186527,D,"CASCADE INVESTMENT, L.L.C.",10% Owner,0,0,1,,SEC EDGAR
"RSG|0001104659-26-104314|nonDerivative|2026-08-31|CASCADE INVESTMENT, L.L.C.|P|Common stock|155944|221.3229|D",2026-09-05 04:17:35+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-09-01,2026-08-28,0001104659-26-104314,https://www.sec.gov/Archives/edgar/data/1060391/000110465926104314/tm2624425-1_4seq1.xml,nonDerivative,2026-08-31,P,Common stock,155944,221.3229,34513978.317600004,114342471,D,"CASCADE INVESTMENT, L.L.C.",10% Owner,0,0,1,,SEC EDGAR
"RSG|0001104659-26-104314|nonDerivative|2026-08-31|CASCADE INVESTMENT, L.L.C.|P|Common stock|102195|222.3008|D",2026-09-05 04:17:35+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-09-01,2026-08-28,0001104659-26-104314,https://www.sec.gov/Archives/edgar/data/1060391/000110465926104314/tm2624425-1_4seq1.xml,nonDerivative,2026-08-31,P,Common stock,102195,222.3008,22718030.256,114444666,D,"CASCADE INVESTMENT, L.L.C.",10% Owner,0,0,1,,SEC EDGAR
"RSG|0001104659-26-104314|nonDerivative|2026-08-31|CASCADE INVESTMENT, L.L.C.|P|Common stock|41687|223.2956|D",2026-09-05 04:17:35+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-09-01,2026-08-28,0001104659-26-104314,https://www.sec.gov/Archives/edgar/data/1060391/000110465926104314/tm2624425-1_4seq1.xml,nonDerivative,2026-08-31,P,Common stock,41687,223.2956,9308523.6772,114486353,D,"CASCADE INVESTMENT, L.L.C.",10% Owner,0,0,1,,SEC EDGAR
"RSG|0001104659-26-104314|nonDerivative|2026-08-31|CASCADE INVESTMENT, L.L.C.|P|Common stock|1174|224.0173|D",2026-09-05 04:17:35+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-09-01,2026-08-28,0001104659-26-104314,https://www.sec.gov/Archives/edgar/data/1060391/000110465926104314/tm2624425-1_4seq1.xml,nonDerivative,2026-08-31,P,Common stock,1174,224.0173,262996.3102,114487527,D,"CASCADE INVESTMENT, L.L.C.",10% Owner,0,0,1,,SEC EDGAR
PPG|0000079879-26-000274|derivative|2026-08-31|Massy Robert L.|A|Phantom Stock  Units|0.305|112.17|D,2026-09-05 04:17:35+0000,PPG,PPG INDUSTRIES INC,0000079879,4,2026-09-01,2026-08-31,0000079879-26-000274,https://www.sec.gov/Archives/edgar/data/79879/000007987926000274/wk-form4_1788277047.xml,derivative,2026-08-31,A,Phantom Stock  Units,0.305,112.17,34.21185,173.5604,D,Massy Robert L.,"Officer, Sr. VP and Chief HR Officer",0,1,0,Sr. VP and Chief HR Officer,SEC EDGAR
PPG|0000079879-26-000273|derivative|2026-08-31|KNAVISH TIMOTHY M|A|Phantom Stock Units|35.1445|112.17|D,2026-09-05 04:17:35+0000,PPG,PPG INDUSTRIES INC,0000079879,4,2026-09-01,2026-08-31,0000079879-26-000273,https://www.sec.gov/Archives/edgar/data/79879/000007987926000273/wk-form4_1788277023.xml,derivative,2026-08-31,A,Phantom Stock Units,35.1445,112.17,3942.158565,12737.184,D,KNAVISH TIMOTHY M,"Director, Officer, Chairman and CEO",1,1,0,Chairman and CEO,SEC EDGAR
PPG|0000079879-26-000272|derivative|2026-08-31|Hefel Juliane M.|A|Phantom Stock Units|2.1444|112.17|D,2026-09-05 04:17:35+0000,PPG,PPG INDUSTRIES INC,0000079879,4,2026-09-01,2026-08-31,0000079879-26-000272,https://www.sec.gov/Archives/edgar/data/79879/000007987926000272/wk-form4_1788276989.xml,derivative,2026-08-31,A,Phantom Stock Units,2.1444,112.17,240.537348,1415.0958,D,Hefel Juliane M.,"Officer, Sr. VP, Ind Coatings & Sp Prod",0,1,0,"Sr. VP, Ind Coatings & Sp Prod",SEC EDGAR
PPG|0000079879-26-000271|derivative|2026-08-31|Hagerty Chancey E.|A|Phamtom Stock Units|15.5649|112.17|D,2026-09-05 04:17:35+0000,PPG,PPG INDUSTRIES INC,0000079879,4,2026-09-01,2026-08-31,0000079879-26-000271,https://www.sec.gov/Archives/edgar/data/79879/000007987926000271/wk-form4_1788276958.xml,derivative,2026-08-31,A,Phamtom Stock Units,15.5649,112.17,1745.914833,252.277,D,Hagerty Chancey E.,"Officer, Sr. VP, Perf Coatings Segment",0,1,0,"Sr. VP, Perf Coatings Segment",SEC EDGAR
PPG|0000079879-26-000270|derivative|2026-08-31|Foulkes Anne M.|A|Phantom Stock Units|17.3672|112.17|D,2026-09-05 04:17:35+0000,PPG,PPG INDUSTRIES INC,0000079879,4,2026-09-01,2026-08-31,0000079879-26-000270,https://www.sec.gov/Archives/edgar/data/79879/000007987926000270/wk-form4_1788276906.xml,derivative,2026-08-31,A,Phantom Stock Units,17.3672,112.17,1948.0788240000002,870.3884,D,Foulkes Anne M.,"Officer, Sr. VP, Legal & Spl. Projects",0,1,0,"Sr. VP, Legal & Spl. Projects",SEC EDGAR
PPG|0000079879-26-000269|derivative|2026-08-31|Braun Kevin D.|A|Phantom Stock Units|23.422|112.17|D,2026-09-05 04:17:35+0000,PPG,PPG INDUSTRIES INC,0000079879,4,2026-09-01,2026-08-31,0000079879-26-000269,https://www.sec.gov/Archives/edgar/data/79879/000007987926000269/wk-form4_1788276874.xml,derivative,2026-08-31,A,Phantom Stock Units,23.422,112.17,2627.2457400000003,926.6813,D,Braun Kevin D.,"Officer, Sr VP, Operations",0,1,0,"Sr VP, Operations",SEC EDGAR
PPG|0000079879-26-000268|derivative|2026-08-31|Bellezza Alisha|A|Phantom Stock Units|0.6425|112.17|D,2026-09-05 04:17:35+0000,PPG,PPG INDUSTRIES INC,0000079879,4,2026-09-01,2026-08-31,0000079879-26-000268,https://www.sec.gov/Archives/edgar/data/79879/000007987926000268/wk-form4_1788276841.xml,derivative,2026-08-31,A,Phantom Stock Units,0.6425,112.17,72.069225,166.8299,D,Bellezza Alisha,"Officer, Sr. VP, Ind Coatings Segment",0,1,0,"Sr. VP, Ind Coatings Segment",SEC EDGAR
PFE|0001225208-26-007499|derivative|2026-08-31|BOURLA ALBERT|A|Phantom Stock Units SSP|21.0000|28.4600|D,2026-09-05 04:17:35+0000,PFE,PFIZER INC,0000078003,4,2026-09-01,2026-08-31,0001225208-26-007499,https://www.sec.gov/Archives/edgar/data/78003/000122520826007499/doc4.xml,derivative,2026-08-31,A,Phantom Stock Units SSP,21.0000,28.4600,597.66,784012.0000,D,BOURLA ALBERT,"Director, Officer, Chairman & CEO",1,1,,Chairman & CEO,SEC EDGAR
ORLY|0001238978-26-000006|nonDerivative|2026-08-28|HENDRICKSON THOMAS|S|Common stock|1000|87.8311|D,2026-09-05 04:17:35+0000,ORLY,O REILLY AUTOMOTIVE INC,0000898173,4,2026-09-01,2026-08-28,0001238978-26-000006,https://www.sec.gov/Archives/edgar/data/898173/000123897826000006/form4-09012026_080924.xml,nonDerivative,2026-08-28,S,Common stock,1000,87.8311,87831.1,18675,D,HENDRICKSON THOMAS,,true,false,false,,SEC EDGAR
NOW|0001667422-26-000036|nonDerivative|2026-08-31|Fipps Paul|S|Common Stock|2034|147.8747|D,2026-09-05 04:17:35+0000,NOW,"ServiceNow, Inc.",0001373715,4,2026-09-01,2026-08-31,0001667422-26-000036,https://www.sec.gov/Archives/edgar/data/1373715/000166742226000036/wk-form4_1788301759.xml,nonDerivative,2026-08-31,S,Common Stock,2034,147.8747,300777.1398,18305.1822,D,Fipps Paul,"Officer, President, Global Customer Ops",0,1,0,"President, Global Customer Ops",SEC EDGAR
NOW|0001649609-26-000035|nonDerivative|2026-08-28|Canney Jacqueline P|S|Common Stock|7847|138|D,2026-09-05 04:17:35+0000,NOW,"ServiceNow, Inc.",0001373715,4,2026-09-01,2026-08-28,0001649609-26-000035,https://www.sec.gov/Archives/edgar/data/1373715/000164960926000035/wk-form4_1788301754.xml,nonDerivative,2026-08-28,S,Common Stock,7847,138,1082886.0,30042,D,Canney Jacqueline P,"Officer, Chief People & AI Enblmt. Off.",0,1,0,Chief People & AI Enblmt. Off.,SEC EDGAR
"MTD|0001037646-26-000067|nonDerivative|2026-08-28|SHUMAN-FABBRI NATALIA|A|Common Stock, par value $0.01 per share|16|0|D",2026-09-05 04:17:35+0000,MTD,METTLER TOLEDO INTERNATIONAL INC/,0001037646,4,2026-09-01,2026-08-28,0001037646-26-000067,https://www.sec.gov/Archives/edgar/data/1037646/000103764626000067/form4.xml,nonDerivative,2026-08-28,A,"Common Stock, par value $0.01 per share",16,0,0.0,16,D,SHUMAN-FABBRI NATALIA,Director,1,0,0,,SEC EDGAR
MSFT|0000789019-26-000159|nonDerivative|2026-08-31|SMITH BRADFORD L|A|Common Stock|27688|0|D,2026-09-05 04:17:35+0000,MSFT,MICROSOFT CORP,0000789019,4,2026-09-01,2026-08-31,0000789019-26-000159,https://www.sec.gov/Archives/edgar/data/789019/000078901926000159/form4.xml,nonDerivative,2026-08-31,A,Common Stock,27688,0,0.0,475695.2313,D,SMITH BRADFORD L,"Officer, Vice Chair and President",0,1,0,Vice Chair and President,SEC EDGAR
MSFT|0000789019-26-000159|nonDerivative|2026-08-31|SMITH BRADFORD L|F|Common Stock|17036.099|513.53|D,2026-09-05 04:17:35+0000,MSFT,MICROSOFT CORP,0000789019,4,2026-09-01,2026-08-31,0000789019-26-000159,https://www.sec.gov/Archives/edgar/data/789019/000078901926000159/form4.xml,nonDerivative,2026-08-31,F,Common Stock,17036.099,513.53,8748547.91947,458716.2944,D,SMITH BRADFORD L,"Officer, Vice Chair and President",0,1,0,Vice Chair and President,SEC EDGAR
MSFT|0000789019-26-000158|nonDerivative|2026-08-31|Numoto Takeshi|A|Common Stock|12684|0|D,2026-09-05 04:17:35+0000,MSFT,MICROSOFT CORP,0000789019,4,2026-09-01,2026-08-31,0000789019-26-000158,https://www.sec.gov/Archives/edgar/data/789019/000078901926000158/form4.xml,nonDerivative,2026-08-31,A,Common Stock,12684,0,0.0,55361.4483,D,Numoto Takeshi,"Officer, EVP, Chief Marketing Officer",0,1,0,"EVP, Chief Marketing Officer",SEC EDGAR
MSFT|0000789019-26-000158|nonDerivative|2026-08-31|Numoto Takeshi|F|Common Stock|7518.208|513.53|D,2026-09-05 04:17:35+0000,MSFT,MICROSOFT CORP,0000789019,4,2026-09-01,2026-08-31,0000789019-26-000158,https://www.sec.gov/Archives/edgar/data/789019/000078901926000158/form4.xml,nonDerivative,2026-08-31,F,Common Stock,7518.208,513.53,3860825.35424,47843.2403,D,Numoto Takeshi,"Officer, EVP, Chief Marketing Officer",0,1,0,"EVP, Chief Marketing Officer",SEC EDGAR
MSFT|0000789019-26-000157|nonDerivative|2026-08-31|Nadella Satya|A|Common Stock|178622|0|D,2026-09-05 04:17:35+0000,MSFT,MICROSOFT CORP,0000789019,4,2026-09-01,2026-08-31,0000789019-26-000157,https://www.sec.gov/Archives/edgar/data/789019/000078901926000157/form4.xml,nonDerivative,2026-08-31,A,Common Stock,178622,0,0.0,643753.378,D,Nadella Satya,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
MSFT|0000789019-26-000157|nonDerivative|2026-08-31|Nadella Satya|F|Common Stock|70465.844|513.53|D,2026-09-05 04:17:35+0000,MSFT,MICROSOFT CORP,0000789019,4,2026-09-01,2026-08-31,0000789019-26-000157,https://www.sec.gov/Archives/edgar/data/789019/000078901926000157/form4.xml,nonDerivative,2026-08-31,F,Common Stock,70465.844,513.53,36186324.86932,573287.534,D,Nadella Satya,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
MSFT|0000789019-26-000156|nonDerivative|2026-08-31|Jolla Alice L.|A|Common Stock|5575|0|D,2026-09-05 04:17:35+0000,MSFT,MICROSOFT CORP,0000789019,4,2026-09-01,2026-08-31,0000789019-26-000156,https://www.sec.gov/Archives/edgar/data/789019/000078901926000156/form4.xml,nonDerivative,2026-08-31,A,Common Stock,5575,0,0.0,81727.6646,D,Jolla Alice L.,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
