unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
SNDK|0001363249-26-000063|nonDerivative|2026-08-21|Shek Bernard|F|Common Stock|108|1596.08|D,2026-08-30 05:16:36+0000,SNDK,Sandisk Corp,0002023554,4,2026-08-24,2026-08-20,0001363249-26-000063,https://www.sec.gov/Archives/edgar/data/2023554/000136324926000063/edgardoc.xml,nonDerivative,2026-08-21,F,Common Stock,108,1596.08,172376.63999999998,30696,D,Shek Bernard,"Officer, Chief Legal Officer & Secty",0,1,0,Chief Legal Officer & Secty,SEC EDGAR
SNDK|0001363249-26-000066|nonDerivative|2026-08-20|Ilkbahar Alper|M|Common Stock|276|0.0|D,2026-08-30 05:16:36+0000,SNDK,Sandisk Corp,0002023554,4,2026-08-24,2026-08-20,0001363249-26-000066,https://www.sec.gov/Archives/edgar/data/2023554/000136324926000066/edgardoc.xml,nonDerivative,2026-08-20,M,Common Stock,276,0.0,0.0,50259,D,Ilkbahar Alper,"Officer, EVP, Chief Technology Officer",0,1,0,"EVP, Chief Technology Officer",SEC EDGAR
SNDK|0001363249-26-000066|nonDerivative|2026-08-20|Ilkbahar Alper|F|Common Stock|276|1600.62|D,2026-08-30 05:16:36+0000,SNDK,Sandisk Corp,0002023554,4,2026-08-24,2026-08-20,0001363249-26-000066,https://www.sec.gov/Archives/edgar/data/2023554/000136324926000066/edgardoc.xml,nonDerivative,2026-08-20,F,Common Stock,276,1600.62,441771.12,49983,D,Ilkbahar Alper,"Officer, EVP, Chief Technology Officer",0,1,0,"EVP, Chief Technology Officer",SEC EDGAR
SNDK|0001363249-26-000066|nonDerivative|2026-08-20|Ilkbahar Alper|F|Common Stock|163|1600.62|D,2026-08-30 05:16:36+0000,SNDK,Sandisk Corp,0002023554,4,2026-08-24,2026-08-20,0001363249-26-000066,https://www.sec.gov/Archives/edgar/data/2023554/000136324926000066/edgardoc.xml,nonDerivative,2026-08-20,F,Common Stock,163,1600.62,260901.05999999997,49820,D,Ilkbahar Alper,"Officer, EVP, Chief Technology Officer",0,1,0,"EVP, Chief Technology Officer",SEC EDGAR
SNDK|0001363249-26-000066|nonDerivative|2026-08-21|Ilkbahar Alper|F|Common Stock|320|1596.08|D,2026-08-30 05:16:36+0000,SNDK,Sandisk Corp,0002023554,4,2026-08-24,2026-08-20,0001363249-26-000066,https://www.sec.gov/Archives/edgar/data/2023554/000136324926000066/edgardoc.xml,nonDerivative,2026-08-21,F,Common Stock,320,1596.08,510745.6,49500,D,Ilkbahar Alper,"Officer, EVP, Chief Technology Officer",0,1,0,"EVP, Chief Technology Officer",SEC EDGAR
SNDK|0001363249-26-000066|derivative|2026-08-20|Ilkbahar Alper|M|Performance Shares|276|0.0|D,2026-08-30 05:16:36+0000,SNDK,Sandisk Corp,0002023554,4,2026-08-24,2026-08-20,0001363249-26-000066,https://www.sec.gov/Archives/edgar/data/2023554/000136324926000066/edgardoc.xml,derivative,2026-08-20,M,Performance Shares,276,0.0,0.0,148770,D,Ilkbahar Alper,"Officer, EVP, Chief Technology Officer",0,1,0,"EVP, Chief Technology Officer",SEC EDGAR
SNDK|0001363249-26-000064|nonDerivative|2026-08-20|Goeckeler David|F|Common Stock|1300|1600.62|D,2026-08-30 05:16:36+0000,SNDK,Sandisk Corp,0002023554,4,2026-08-24,2026-08-20,0001363249-26-000064,https://www.sec.gov/Archives/edgar/data/2023554/000136324926000064/edgardoc.xml,nonDerivative,2026-08-20,F,Common Stock,1300,1600.62,2080805.9999999998,508603,D,Goeckeler David,"Director, Officer, Chairman and CEO",1,1,0,Chairman and CEO,SEC EDGAR
SNDK|0001363249-26-000064|nonDerivative|2026-08-21|Goeckeler David|F|Common Stock|1033|1596.08|D,2026-08-30 05:16:36+0000,SNDK,Sandisk Corp,0002023554,4,2026-08-24,2026-08-20,0001363249-26-000064,https://www.sec.gov/Archives/edgar/data/2023554/000136324926000064/edgardoc.xml,nonDerivative,2026-08-21,F,Common Stock,1033,1596.08,1648750.64,507570,D,Goeckeler David,"Director, Officer, Chairman and CEO",1,1,0,Chairman and CEO,SEC EDGAR
"RSG|0001104659-26-100306|nonDerivative|2026-08-20|CASCADE INVESTMENT, L.L.C.|P|Common stock|127199|219.9220|D",2026-08-30 05:16:36+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-08-24,2026-08-20,0001104659-26-100306,https://www.sec.gov/Archives/edgar/data/1060391/000110465926100306/tm2623834-1_4seq1.xml,nonDerivative,2026-08-20,P,Common stock,127199,219.9220,27973858.478,112530824,D,"CASCADE INVESTMENT, L.L.C.",10% Owner,0,0,1,,SEC EDGAR
"RSG|0001104659-26-100306|nonDerivative|2026-08-20|CASCADE INVESTMENT, L.L.C.|P|Common stock|78026|220.7431|D",2026-08-30 05:16:36+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-08-24,2026-08-20,0001104659-26-100306,https://www.sec.gov/Archives/edgar/data/1060391/000110465926100306/tm2623834-1_4seq1.xml,nonDerivative,2026-08-20,P,Common stock,78026,220.7431,17223701.1206,112608850,D,"CASCADE INVESTMENT, L.L.C.",10% Owner,0,0,1,,SEC EDGAR
"RSG|0001104659-26-100306|nonDerivative|2026-08-20|CASCADE INVESTMENT, L.L.C.|P|Common stock|3700|221.7750|D",2026-08-30 05:16:36+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-08-24,2026-08-20,0001104659-26-100306,https://www.sec.gov/Archives/edgar/data/1060391/000110465926100306/tm2623834-1_4seq1.xml,nonDerivative,2026-08-20,P,Common stock,3700,221.7750,820567.5,112612550,D,"CASCADE INVESTMENT, L.L.C.",10% Owner,0,0,1,,SEC EDGAR
"RSG|0001104659-26-100306|nonDerivative|2026-08-21|CASCADE INVESTMENT, L.L.C.|P|Common stock|9038|219.5873|D",2026-08-30 05:16:36+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-08-24,2026-08-20,0001104659-26-100306,https://www.sec.gov/Archives/edgar/data/1060391/000110465926100306/tm2623834-1_4seq1.xml,nonDerivative,2026-08-21,P,Common stock,9038,219.5873,1984630.0174,112621588,D,"CASCADE INVESTMENT, L.L.C.",10% Owner,0,0,1,,SEC EDGAR
"RSG|0001104659-26-100306|nonDerivative|2026-08-21|CASCADE INVESTMENT, L.L.C.|P|Common stock|181392|220.3770|D",2026-08-30 05:16:36+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-08-24,2026-08-20,0001104659-26-100306,https://www.sec.gov/Archives/edgar/data/1060391/000110465926100306/tm2623834-1_4seq1.xml,nonDerivative,2026-08-21,P,Common stock,181392,220.3770,39974624.784,112802980,D,"CASCADE INVESTMENT, L.L.C.",10% Owner,0,0,1,,SEC EDGAR
"RSG|0001104659-26-100306|nonDerivative|2026-08-21|CASCADE INVESTMENT, L.L.C.|P|Common stock|931|220.9103|D",2026-08-30 05:16:36+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-08-24,2026-08-20,0001104659-26-100306,https://www.sec.gov/Archives/edgar/data/1060391/000110465926100306/tm2623834-1_4seq1.xml,nonDerivative,2026-08-21,P,Common stock,931,220.9103,205667.48930000002,112803911,D,"CASCADE INVESTMENT, L.L.C.",10% Owner,0,0,1,,SEC EDGAR
PODD|0001145197-26-000172|nonDerivative|2026-08-21|McEvoy Ashley|P|Common Stock|1100|147.47|D,2026-08-30 05:16:36+0000,PODD,INSULET CORP,0001145197,4,2026-08-24,2026-08-21,0001145197-26-000172,https://www.sec.gov/Archives/edgar/data/1145197/000114519726000172/form4.xml,nonDerivative,2026-08-21,P,Common Stock,1100,147.47,162217.0,23731,D,McEvoy Ashley,"Director, Officer, President and CEO",1,1,,President and CEO,SEC EDGAR
PLTR|0001823951-26-000009|nonDerivative|2026-08-20|Karp Alexander C.|C|Class A Common Stock|402348||D,2026-08-30 05:16:36+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-08-24,2026-08-20,0001823951-26-000009,https://www.sec.gov/Archives/edgar/data/1321655/000182395126000009/wk-form4_1787616121.xml,nonDerivative,2026-08-20,C,Class A Common Stock,402348,,,6834606,D,Karp Alexander C.,"Director, Officer, See Remarks",1,1,0,See Remarks,SEC EDGAR
PLTR|0001823951-26-000009|nonDerivative|2026-08-20|Karp Alexander C.|S|Class A Common Stock|11378|172.6542|D,2026-08-30 05:16:36+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-08-24,2026-08-20,0001823951-26-000009,https://www.sec.gov/Archives/edgar/data/1321655/000182395126000009/wk-form4_1787616121.xml,nonDerivative,2026-08-20,S,Class A Common Stock,11378,172.6542,1964459.4876,6823228,D,Karp Alexander C.,"Director, Officer, See Remarks",1,1,0,See Remarks,SEC EDGAR
PLTR|0001823951-26-000009|nonDerivative|2026-08-20|Karp Alexander C.|S|Class A Common Stock|19493|173.7864|D,2026-08-30 05:16:36+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-08-24,2026-08-20,0001823951-26-000009,https://www.sec.gov/Archives/edgar/data/1321655/000182395126000009/wk-form4_1787616121.xml,nonDerivative,2026-08-20,S,Class A Common Stock,19493,173.7864,3387618.2951999996,6803735,D,Karp Alexander C.,"Director, Officer, See Remarks",1,1,0,See Remarks,SEC EDGAR
PLTR|0001823951-26-000009|nonDerivative|2026-08-20|Karp Alexander C.|S|Class A Common Stock|306544|174.8455|D,2026-08-30 05:16:36+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-08-24,2026-08-20,0001823951-26-000009,https://www.sec.gov/Archives/edgar/data/1321655/000182395126000009/wk-form4_1787616121.xml,nonDerivative,2026-08-20,S,Class A Common Stock,306544,174.8455,53597838.952,6497191,D,Karp Alexander C.,"Director, Officer, See Remarks",1,1,0,See Remarks,SEC EDGAR
PLTR|0001823951-26-000009|nonDerivative|2026-08-20|Karp Alexander C.|S|Class A Common Stock|63629|175.4185|D,2026-08-30 05:16:36+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-08-24,2026-08-20,0001823951-26-000009,https://www.sec.gov/Archives/edgar/data/1321655/000182395126000009/wk-form4_1787616121.xml,nonDerivative,2026-08-20,S,Class A Common Stock,63629,175.4185,11161703.7365,6433562,D,Karp Alexander C.,"Director, Officer, See Remarks",1,1,0,See Remarks,SEC EDGAR
PLTR|0001823951-26-000009|nonDerivative|2026-08-20|Karp Alexander C.|S|Class A Common Stock|1304|176.3133|D,2026-08-30 05:16:36+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-08-24,2026-08-20,0001823951-26-000009,https://www.sec.gov/Archives/edgar/data/1321655/000182395126000009/wk-form4_1787616121.xml,nonDerivative,2026-08-20,S,Class A Common Stock,1304,176.3133,229912.5432,6432258,D,Karp Alexander C.,"Director, Officer, See Remarks",1,1,0,See Remarks,SEC EDGAR
PLTR|0001823951-26-000009|nonDerivative|2026-08-20|Karp Alexander C.|C|Class A Common Stock|90000||D,2026-08-30 05:16:36+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-08-24,2026-08-20,0001823951-26-000009,https://www.sec.gov/Archives/edgar/data/1321655/000182395126000009/wk-form4_1787616121.xml,nonDerivative,2026-08-20,C,Class A Common Stock,90000,,,6522258,D,Karp Alexander C.,"Director, Officer, See Remarks",1,1,0,See Remarks,SEC EDGAR
PLTR|0001823951-26-000009|nonDerivative|2026-08-20|Karp Alexander C.|S|Class A Common Stock|4200|172.6597|D,2026-08-30 05:16:36+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-08-24,2026-08-20,0001823951-26-000009,https://www.sec.gov/Archives/edgar/data/1321655/000182395126000009/wk-form4_1787616121.xml,nonDerivative,2026-08-20,S,Class A Common Stock,4200,172.6597,725170.74,6518058,D,Karp Alexander C.,"Director, Officer, See Remarks",1,1,0,See Remarks,SEC EDGAR
PLTR|0001823951-26-000009|nonDerivative|2026-08-20|Karp Alexander C.|S|Class A Common Stock|11602|173.845|D,2026-08-30 05:16:36+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-08-24,2026-08-20,0001823951-26-000009,https://www.sec.gov/Archives/edgar/data/1321655/000182395126000009/wk-form4_1787616121.xml,nonDerivative,2026-08-20,S,Class A Common Stock,11602,173.845,2016949.69,6506456,D,Karp Alexander C.,"Director, Officer, See Remarks",1,1,0,See Remarks,SEC EDGAR
PLTR|0001823951-26-000009|nonDerivative|2026-08-20|Karp Alexander C.|S|Class A Common Stock|62498|174.7299|D,2026-08-30 05:16:36+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-08-24,2026-08-20,0001823951-26-000009,https://www.sec.gov/Archives/edgar/data/1321655/000182395126000009/wk-form4_1787616121.xml,nonDerivative,2026-08-20,S,Class A Common Stock,62498,174.7299,10920269.290199999,6443958,D,Karp Alexander C.,"Director, Officer, See Remarks",1,1,0,See Remarks,SEC EDGAR
PLTR|0001823951-26-000009|nonDerivative|2026-08-20|Karp Alexander C.|S|Class A Common Stock|11200|175.4821|D,2026-08-30 05:16:36+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-08-24,2026-08-20,0001823951-26-000009,https://www.sec.gov/Archives/edgar/data/1321655/000182395126000009/wk-form4_1787616121.xml,nonDerivative,2026-08-20,S,Class A Common Stock,11200,175.4821,1965399.52,6432758,D,Karp Alexander C.,"Director, Officer, See Remarks",1,1,0,See Remarks,SEC EDGAR
PLTR|0001823951-26-000009|nonDerivative|2026-08-20|Karp Alexander C.|S|Class A Common Stock|500|176.302|D,2026-08-30 05:16:36+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-08-24,2026-08-20,0001823951-26-000009,https://www.sec.gov/Archives/edgar/data/1321655/000182395126000009/wk-form4_1787616121.xml,nonDerivative,2026-08-20,S,Class A Common Stock,500,176.302,88151.0,6432258,D,Karp Alexander C.,"Director, Officer, See Remarks",1,1,0,See Remarks,SEC EDGAR
PLTR|0001823951-26-000009|derivative|2026-08-20|Karp Alexander C.|M|Restricted Stock Units|877500|0|D,2026-08-30 05:16:36+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-08-24,2026-08-20,0001823951-26-000009,https://www.sec.gov/Archives/edgar/data/1321655/000182395126000009/wk-form4_1787616121.xml,derivative,2026-08-20,M,Restricted Stock Units,877500,0,0.0,16672500,D,Karp Alexander C.,"Director, Officer, See Remarks",1,1,0,See Remarks,SEC EDGAR
PLTR|0001823951-26-000009|derivative|2026-08-20|Karp Alexander C.|M|Class B Common Stock|877500|0|D,2026-08-30 05:16:36+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-08-24,2026-08-20,0001823951-26-000009,https://www.sec.gov/Archives/edgar/data/1321655/000182395126000009/wk-form4_1787616121.xml,derivative,2026-08-20,M,Class B Common Stock,877500,0,0.0,52887749,D,Karp Alexander C.,"Director, Officer, See Remarks",1,1,0,See Remarks,SEC EDGAR
PLTR|0001823951-26-000009|derivative|2026-08-20|Karp Alexander C.|M|Restricted Stock Units|97500|0|D,2026-08-30 05:16:36+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-08-24,2026-08-20,0001823951-26-000009,https://www.sec.gov/Archives/edgar/data/1321655/000182395126000009/wk-form4_1787616121.xml,derivative,2026-08-20,M,Restricted Stock Units,97500,0,0.0,1852500,D,Karp Alexander C.,"Director, Officer, See Remarks",1,1,0,See Remarks,SEC EDGAR
PLTR|0001823951-26-000009|derivative|2026-08-20|Karp Alexander C.|M|Class B Common Stock|97500|0|D,2026-08-30 05:16:36+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-08-24,2026-08-20,0001823951-26-000009,https://www.sec.gov/Archives/edgar/data/1321655/000182395126000009/wk-form4_1787616121.xml,derivative,2026-08-20,M,Class B Common Stock,97500,0,0.0,52985249,D,Karp Alexander C.,"Director, Officer, See Remarks",1,1,0,See Remarks,SEC EDGAR
PLTR|0001823951-26-000009|derivative|2026-08-20|Karp Alexander C.|C|Class B Common Stock|402348|0|D,2026-08-30 05:16:36+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-08-24,2026-08-20,0001823951-26-000009,https://www.sec.gov/Archives/edgar/data/1321655/000182395126000009/wk-form4_1787616121.xml,derivative,2026-08-20,C,Class B Common Stock,402348,0,0.0,52582901,D,Karp Alexander C.,"Director, Officer, See Remarks",1,1,0,See Remarks,SEC EDGAR
PLTR|0001823951-26-000009|derivative|2026-08-20|Karp Alexander C.|C|Class B Common Stock|90000|0|D,2026-08-30 05:16:36+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-08-24,2026-08-20,0001823951-26-000009,https://www.sec.gov/Archives/edgar/data/1321655/000182395126000009/wk-form4_1787616121.xml,derivative,2026-08-20,C,Class B Common Stock,90000,0,0.0,52492901,D,Karp Alexander C.,"Director, Officer, See Remarks",1,1,0,See Remarks,SEC EDGAR
PLTR|0001705189-26-000015|nonDerivative|2026-08-20|Buckley Jeffrey|S|Class A Common Stock|58|172.6542|D,2026-08-30 05:16:36+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-08-24,2026-08-20,0001705189-26-000015,https://www.sec.gov/Archives/edgar/data/1321655/000170518926000015/wk-form4_1787616201.xml,nonDerivative,2026-08-20,S,Class A Common Stock,58,172.6542,10013.9436,60168,D,Buckley Jeffrey,"Officer, See Remarks",0,1,0,See Remarks,SEC EDGAR
PLTR|0001705189-26-000015|nonDerivative|2026-08-20|Buckley Jeffrey|S|Class A Common Stock|100|173.7864|D,2026-08-30 05:16:36+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-08-24,2026-08-20,0001705189-26-000015,https://www.sec.gov/Archives/edgar/data/1321655/000170518926000015/wk-form4_1787616201.xml,nonDerivative,2026-08-20,S,Class A Common Stock,100,173.7864,17378.64,60068,D,Buckley Jeffrey,"Officer, See Remarks",0,1,0,See Remarks,SEC EDGAR
PLTR|0001705189-26-000015|nonDerivative|2026-08-20|Buckley Jeffrey|S|Class A Common Stock|1565|174.8455|D,2026-08-30 05:16:36+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-08-24,2026-08-20,0001705189-26-000015,https://www.sec.gov/Archives/edgar/data/1321655/000170518926000015/wk-form4_1787616201.xml,nonDerivative,2026-08-20,S,Class A Common Stock,1565,174.8455,273633.20749999996,58503,D,Buckley Jeffrey,"Officer, See Remarks",0,1,0,See Remarks,SEC EDGAR
PLTR|0001705189-26-000015|nonDerivative|2026-08-20|Buckley Jeffrey|S|Class A Common Stock|325|175.4185|D,2026-08-30 05:16:36+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-08-24,2026-08-20,0001705189-26-000015,https://www.sec.gov/Archives/edgar/data/1321655/000170518926000015/wk-form4_1787616201.xml,nonDerivative,2026-08-20,S,Class A Common Stock,325,175.4185,57011.0125,58178,D,Buckley Jeffrey,"Officer, See Remarks",0,1,0,See Remarks,SEC EDGAR
PLTR|0001705189-26-000015|nonDerivative|2026-08-20|Buckley Jeffrey|S|Class A Common Stock|7|176.3133|D,2026-08-30 05:16:36+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-08-24,2026-08-20,0001705189-26-000015,https://www.sec.gov/Archives/edgar/data/1321655/000170518926000015/wk-form4_1787616201.xml,nonDerivative,2026-08-20,S,Class A Common Stock,7,176.3133,1234.1931,58171,D,Buckley Jeffrey,"Officer, See Remarks",0,1,0,See Remarks,SEC EDGAR
PLTR|0001705189-26-000015|nonDerivative|2026-08-21|Buckley Jeffrey|S|Class A Common Stock|1250|174.29|D,2026-08-30 05:16:36+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-08-24,2026-08-20,0001705189-26-000015,https://www.sec.gov/Archives/edgar/data/1321655/000170518926000015/wk-form4_1787616201.xml,nonDerivative,2026-08-21,S,Class A Common Stock,1250,174.29,217862.5,56921,D,Buckley Jeffrey,"Officer, See Remarks",0,1,0,See Remarks,SEC EDGAR
PKG|0001193125-26-363053|nonDerivative|2026-08-20|Shirley Donald R.|S|Common Stock|12000|250.708|D,2026-08-30 05:16:36+0000,PKG,PACKAGING CORP OF AMERICA,0000075677,4,2026-08-24,2026-08-20,0001193125-26-363053,https://www.sec.gov/Archives/edgar/data/75677/000119312526363053/ownership.xml,nonDerivative,2026-08-20,S,Common Stock,12000,250.708,3008496.0,19110,D,Shirley Donald R.,Exec. VP,false,true,false,Exec. VP,SEC EDGAR
PGR|0000080661-26-000317|nonDerivative|2026-08-20|Broz Steven|S|Common|1225|219.40|D,2026-08-30 05:16:36+0000,PGR,PROGRESSIVE CORP/OH/,0000080661,4,2026-08-24,2026-08-20,0000080661-26-000317,https://www.sec.gov/Archives/edgar/data/80661/000008066126000317/form4.xml,nonDerivative,2026-08-20,S,Common,1225,219.40,268765.0,31256.945,D,Broz Steven,"Officer, Chief Information Officer",,1,,Chief Information Officer,SEC EDGAR
PG|0000080424-26-000147|nonDerivative|2026-08-20|Whaley Susan Street|S|Common Stock|2238|143.79|D,2026-08-30 05:16:36+0000,PG,PROCTER & GAMBLE Co,0000080424,4,2026-08-24,2026-08-20,0000080424-26-000147,https://www.sec.gov/Archives/edgar/data/80424/000008042426000147/form4.xml,nonDerivative,2026-08-20,S,Common Stock,2238,143.79,321802.01999999996,26988.9685,D,Whaley Susan Street,"Officer, Chief Legal Officer & Secy",,1,,Chief Legal Officer & Secy,SEC EDGAR
PG|0000080424-26-000153|nonDerivative|2026-08-20|Schulten Andre|S|Common Stock|5402|143.79|D,2026-08-30 05:16:36+0000,PG,PROCTER & GAMBLE Co,0000080424,4,2026-08-24,2026-08-20,0000080424-26-000153,https://www.sec.gov/Archives/edgar/data/80424/000008042426000153/form4.xml,nonDerivative,2026-08-20,S,Common Stock,5402,143.79,776753.58,62975.0097,D,Schulten Andre,"Officer, Chief Financial Officer",,1,,Chief Financial Officer,SEC EDGAR
PG|0000080424-26-000155|nonDerivative|2026-08-20|Santos de Azevedo Juliana Monteiro|S|Common Stock|2368|143.79|D,2026-08-30 05:16:36+0000,PG,PROCTER & GAMBLE Co,0000080424,4,2026-08-24,2026-08-20,0000080424-26-000155,https://www.sec.gov/Archives/edgar/data/80424/000008042426000155/form4.xml,nonDerivative,2026-08-20,S,Common Stock,2368,143.79,340494.72,23601.2363,D,Santos de Azevedo Juliana Monteiro,"Officer, CEO - Grooming",,1,,CEO - Grooming,SEC EDGAR
PG|0000080424-26-000156|nonDerivative|2026-08-21|Raman Sundar G.|S|Common Stock|3435|143.02|D,2026-08-30 05:16:36+0000,PG,PROCTER & GAMBLE Co,0000080424,4,2026-08-24,2026-08-21,0000080424-26-000156,https://www.sec.gov/Archives/edgar/data/80424/000008042426000156/form4.xml,nonDerivative,2026-08-21,S,Common Stock,3435,143.02,491273.7,47744.8463,D,Raman Sundar G.,"Officer, CEO-Fabric Home & Habitat Care",,1,,CEO-Fabric Home & Habitat Care,SEC EDGAR
