unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
NOC|0001628280-26-037205|nonDerivative|2026-05-20|SCHOEWE THOMAS M|A|Common Stock|349|552.17|D,2026-05-28 12:51:44+0000,NOC,NORTHROP GRUMMAN CORP /DE/,0001133421,4,2026-05-21,2026-05-20,0001628280-26-037205,https://www.sec.gov/Archives/edgar/data/1133421/000162828026037205/wk-form4_1779391640.xml,nonDerivative,2026-05-20,A,Common Stock,349,552.17,192707.33,16737,D,SCHOEWE THOMAS M,Director,1,0,0,,SEC EDGAR
NOC|0001628280-26-037201|nonDerivative|2026-05-20|Ross Kimberly A.|A|Common Stock|349|552.17|D,2026-05-28 12:51:44+0000,NOC,NORTHROP GRUMMAN CORP /DE/,0001133421,4,2026-05-21,2026-05-20,0001628280-26-037201,https://www.sec.gov/Archives/edgar/data/1133421/000162828026037201/wk-form4_1779391495.xml,nonDerivative,2026-05-20,A,Common Stock,349,552.17,192707.33,1612,D,Ross Kimberly A.,Director,1,0,0,,SEC EDGAR
NOC|0001628280-26-037203|nonDerivative|2026-05-20|ROUGHEAD GARY|A|Common Stock|349|552.17|D,2026-05-28 12:51:44+0000,NOC,NORTHROP GRUMMAN CORP /DE/,0001133421,4,2026-05-21,2026-05-20,0001628280-26-037203,https://www.sec.gov/Archives/edgar/data/1133421/000162828026037203/wk-form4_1779391537.xml,nonDerivative,2026-05-20,A,Common Stock,349,552.17,192707.33,12210,D,ROUGHEAD GARY,Director,1,0,0,,SEC EDGAR
NOC|0001628280-26-037199|nonDerivative|2026-05-20|KRISHNA ARVIND|A|Common Stock|349|552.17|D,2026-05-28 12:51:44+0000,NOC,NORTHROP GRUMMAN CORP /DE/,0001133421,4,2026-05-21,2026-05-20,0001628280-26-037199,https://www.sec.gov/Archives/edgar/data/1133421/000162828026037199/wk-form4_1779391441.xml,nonDerivative,2026-05-20,A,Common Stock,349,552.17,192707.33,2666,D,KRISHNA ARVIND,Director,1,0,0,,SEC EDGAR
NOC|0001628280-26-037197|nonDerivative|2026-05-20|Grady Christopher W.|A|Common Stock|349|552.17|D,2026-05-28 12:51:44+0000,NOC,NORTHROP GRUMMAN CORP /DE/,0001133421,4,2026-05-21,2026-05-20,0001628280-26-037197,https://www.sec.gov/Archives/edgar/data/1133421/000162828026037197/wk-form4_1779391388.xml,nonDerivative,2026-05-20,A,Common Stock,349,552.17,192707.33,421,D,Grady Christopher W.,Director,1,0,0,,SEC EDGAR
NOC|0001628280-26-037195|nonDerivative|2026-05-20|Brown Marianne Catherine|A|Common Stock|349|552.17|D,2026-05-28 12:51:44+0000,NOC,NORTHROP GRUMMAN CORP /DE/,0001133421,4,2026-05-21,2026-05-20,0001628280-26-037195,https://www.sec.gov/Archives/edgar/data/1133421/000162828026037195/wk-form4_1779391337.xml,nonDerivative,2026-05-20,A,Common Stock,349,552.17,192707.33,11415,D,Brown Marianne Catherine,Director,1,0,0,,SEC EDGAR
NOC|0001628280-26-037192|nonDerivative|2026-05-20|ABNEY DAVID P|A|Common Stock|349|552.17|D,2026-05-28 12:51:44+0000,NOC,NORTHROP GRUMMAN CORP /DE/,0001133421,4,2026-05-21,2026-05-20,0001628280-26-037192,https://www.sec.gov/Archives/edgar/data/1133421/000162828026037192/wk-form4_1779391216.xml,nonDerivative,2026-05-20,A,Common Stock,349,552.17,192707.33,2824,D,ABNEY DAVID P,Director,1,0,0,,SEC EDGAR
NI|0001111711-26-000071|nonDerivative|2026-05-14|BIRMINGHAM MELODY|S|Common Stock|10000|47.185|D,2026-05-28 12:51:44+0000,NI,NISOURCE INC.,0001111711,4,2026-05-21,2026-05-14,0001111711-26-000071,https://www.sec.gov/Archives/edgar/data/1111711/000111171126000071/form4.xml,nonDerivative,2026-05-14,S,Common Stock,10000,47.185,471850.0,117899.295,D,BIRMINGHAM MELODY,"Officer, EVP & Grp President, Utilities",,1,,"EVP & Grp President, Utilities",SEC EDGAR
NI|0001111711-26-000071|nonDerivative|2026-05-20|BIRMINGHAM MELODY|S|Common Stock|2500|47.43|D,2026-05-28 12:51:44+0000,NI,NISOURCE INC.,0001111711,4,2026-05-21,2026-05-14,0001111711-26-000071,https://www.sec.gov/Archives/edgar/data/1111711/000111171126000071/form4.xml,nonDerivative,2026-05-20,S,Common Stock,2500,47.43,118575.0,116036.324,D,BIRMINGHAM MELODY,"Officer, EVP & Grp President, Utilities",,1,,"EVP & Grp President, Utilities",SEC EDGAR
NCLH|0001104659-26-065152|nonDerivative|2026-05-20|COHEN JONATHAN Z|P|Common Stock|30000|15.83|D,2026-05-28 12:51:44+0000,NCLH,Norwegian Cruise Line Holdings Ltd.,0001513761,4,2026-05-21,2026-05-20,0001104659-26-065152,https://www.sec.gov/Archives/edgar/data/1513761/000110465926065152/tm2615246-1_4seq1.xml,nonDerivative,2026-05-20,P,Common Stock,30000,15.83,474900.0,38912,D,COHEN JONATHAN Z,Director,1,0,0,,SEC EDGAR
MDLZ|0001628280-26-037473|nonDerivative|2026-05-20|TODMAN MICHAEL|A|Class A Common Stock|3525|0|D,2026-05-28 12:51:44+0000,MDLZ,"Mondelez International, Inc.",0001103982,4,2026-05-21,2026-05-20,0001628280-26-037473,https://www.sec.gov/Archives/edgar/data/1103982/000162828026037473/wk-form4_1779404915.xml,nonDerivative,2026-05-20,A,Class A Common Stock,3525,0,0.0,23406,D,TODMAN MICHAEL,Director,1,0,0,,SEC EDGAR
MDLZ|0001628280-26-037470|nonDerivative|2026-05-20|Siewert Patrick|A|Class A Common Stock|3525|0|D,2026-05-28 12:51:44+0000,MDLZ,"Mondelez International, Inc.",0001103982,4,2026-05-21,2026-05-20,0001628280-26-037470,https://www.sec.gov/Archives/edgar/data/1103982/000162828026037470/wk-form4_1779404807.xml,nonDerivative,2026-05-20,A,Class A Common Stock,3525,0,0.0,62772,D,Siewert Patrick,Director,1,0,0,,SEC EDGAR
MDLZ|0001628280-26-037472|nonDerivative|2026-05-20|Price Paula A|A|Class A Common Stock|3525|0|D,2026-05-28 12:51:44+0000,MDLZ,"Mondelez International, Inc.",0001103982,4,2026-05-21,2026-05-20,0001628280-26-037472,https://www.sec.gov/Archives/edgar/data/1103982/000162828026037472/wk-form4_1779404886.xml,nonDerivative,2026-05-20,A,Class A Common Stock,3525,0,0.0,9662,D,Price Paula A,Director,1,0,0,,SEC EDGAR
MDLZ|0001628280-26-037478|nonDerivative|2026-05-20|Nielsen Jane|A|Class A Common Stock|3525|0|D,2026-05-28 12:51:44+0000,MDLZ,"Mondelez International, Inc.",0001103982,4,2026-05-21,2026-05-20,0001628280-26-037478,https://www.sec.gov/Archives/edgar/data/1103982/000162828026037478/wk-form4_1779405081.xml,nonDerivative,2026-05-20,A,Class A Common Stock,3525,0,0.0,19293,D,Nielsen Jane,Director,1,0,0,,SEC EDGAR
MDLZ|0001628280-26-037474|nonDerivative|2026-05-20|Mesquita Jorge S.|A|Class A Common Stock|3525|0|D,2026-05-28 12:51:44+0000,MDLZ,"Mondelez International, Inc.",0001103982,4,2026-05-21,2026-05-20,0001628280-26-037474,https://www.sec.gov/Archives/edgar/data/1103982/000162828026037474/wk-form4_1779404954.xml,nonDerivative,2026-05-20,A,Class A Common Stock,3525,0,0.0,69513,D,Mesquita Jorge S.,Director,1,0,0,,SEC EDGAR
MDLZ|0001628280-26-037476|nonDerivative|2026-05-20|McNamara Brian James|A|Class A Common Stock|3525|0|D,2026-05-28 12:51:44+0000,MDLZ,"Mondelez International, Inc.",0001103982,4,2026-05-21,2026-05-20,0001628280-26-037476,https://www.sec.gov/Archives/edgar/data/1103982/000162828026037476/wk-form4_1779405015.xml,nonDerivative,2026-05-20,A,Class A Common Stock,3525,0,0.0,10548,D,McNamara Brian James,Director,1,0,0,,SEC EDGAR
MDLZ|0001628280-26-037477|nonDerivative|2026-05-20|McKinstry Nancy|A|Class A Common Stock|3525|0|D,2026-05-28 12:51:44+0000,MDLZ,"Mondelez International, Inc.",0001103982,4,2026-05-21,2026-05-20,0001628280-26-037477,https://www.sec.gov/Archives/edgar/data/1103982/000162828026037477/wk-form4_1779405046.xml,nonDerivative,2026-05-20,A,Class A Common Stock,3525,0,0.0,6634,D,McKinstry Nancy,Director,1,0,0,,SEC EDGAR
MDLZ|0001628280-26-037471|nonDerivative|2026-05-20|COUSIN ERTHARIN|A|Class A Common Stock|3525|0|D,2026-05-28 12:51:44+0000,MDLZ,"Mondelez International, Inc.",0001103982,4,2026-05-21,2026-05-20,0001628280-26-037471,https://www.sec.gov/Archives/edgar/data/1103982/000162828026037471/wk-form4_1779404846.xml,nonDerivative,2026-05-20,A,Class A Common Stock,3525,0,0.0,17167,D,COUSIN ERTHARIN,Director,1,0,0,,SEC EDGAR
MDLZ|0001628280-26-037475|nonDerivative|2026-05-20|'t Hart Cees|A|Class A Common Stock|3525|0|D,2026-05-28 12:51:44+0000,MDLZ,"Mondelez International, Inc.",0001103982,4,2026-05-21,2026-05-20,0001628280-26-037475,https://www.sec.gov/Archives/edgar/data/1103982/000162828026037475/wk-form4_1779404985.xml,nonDerivative,2026-05-20,A,Class A Common Stock,3525,0,0.0,12217,D,'t Hart Cees,Director,1,0,0,,SEC EDGAR
MCK|0000927653-26-000083|nonDerivative|2026-05-19|Vitalone Britt J.|A|Common Stock|8979|0|D,2026-05-28 12:51:44+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-21,2026-05-19,0000927653-26-000083,https://www.sec.gov/Archives/edgar/data/927653/000092765326000083/form4.xml,nonDerivative,2026-05-19,A,Common Stock,8979,0,0.0,23007.377,D,Vitalone Britt J.,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
MCK|0000927653-26-000083|nonDerivative|2026-05-19|Vitalone Britt J.|F|Common Stock|3338|761.89|D,2026-05-28 12:51:44+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-21,2026-05-19,0000927653-26-000083,https://www.sec.gov/Archives/edgar/data/927653/000092765326000083/form4.xml,nonDerivative,2026-05-19,F,Common Stock,3338,761.89,2543188.82,19669.377,D,Vitalone Britt J.,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
MCK|0000927653-26-000084|nonDerivative|2026-05-19|TYLER BRIAN S.|A|Common Stock|27863|0|D,2026-05-28 12:51:44+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-21,2026-05-19,0000927653-26-000084,https://www.sec.gov/Archives/edgar/data/927653/000092765326000084/form4.xml,nonDerivative,2026-05-19,A,Common Stock,27863,0,0.0,31875,D,TYLER BRIAN S.,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
MCK|0000927653-26-000084|nonDerivative|2026-05-19|TYLER BRIAN S.|F|Common Stock|10937|761.89|D,2026-05-28 12:51:44+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-21,2026-05-19,0000927653-26-000084,https://www.sec.gov/Archives/edgar/data/927653/000092765326000084/form4.xml,nonDerivative,2026-05-19,F,Common Stock,10937,761.89,8332790.93,20938,D,TYLER BRIAN S.,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
MCK|0000927653-26-000084|derivative|2026-05-19|TYLER BRIAN S.|A|Restricted Stock Units (RSUs)|9739|0|D,2026-05-28 12:51:44+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-21,2026-05-19,0000927653-26-000084,https://www.sec.gov/Archives/edgar/data/927653/000092765326000084/form4.xml,derivative,2026-05-19,A,Restricted Stock Units (RSUs),9739,0,0.0,9739,D,TYLER BRIAN S.,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
MCK|0000927653-26-000082|nonDerivative|2026-05-19|Smith LeAnn B|A|Common Stock|4129|0|D,2026-05-28 12:51:44+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-21,2026-05-19,0000927653-26-000082,https://www.sec.gov/Archives/edgar/data/927653/000092765326000082/form4.xml,nonDerivative,2026-05-19,A,Common Stock,4129,0,0.0,7118,D,Smith LeAnn B,"Officer, EVP & Chief HR Officer",0,1,0,EVP & Chief HR Officer,SEC EDGAR
MCK|0000927653-26-000082|nonDerivative|2026-05-19|Smith LeAnn B|F|Common Stock|1523|761.89|D,2026-05-28 12:51:44+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-21,2026-05-19,0000927653-26-000082,https://www.sec.gov/Archives/edgar/data/927653/000092765326000082/form4.xml,nonDerivative,2026-05-19,F,Common Stock,1523,761.89,1160358.47,5595,D,Smith LeAnn B,"Officer, EVP & Chief HR Officer",0,1,0,EVP & Chief HR Officer,SEC EDGAR
MCK|0000927653-26-000082|derivative|2026-05-19|Smith LeAnn B|A|Restricted Stock Units (RSUs)|1471|0|D,2026-05-28 12:51:44+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-21,2026-05-19,0000927653-26-000082,https://www.sec.gov/Archives/edgar/data/927653/000092765326000082/form4.xml,derivative,2026-05-19,A,Restricted Stock Units (RSUs),1471,0,0.0,1471,D,Smith LeAnn B,"Officer, EVP & Chief HR Officer",0,1,0,EVP & Chief HR Officer,SEC EDGAR
MCK|0000927653-26-000079|nonDerivative|2026-05-19|Rutledge Napoleon B JR|A|Common Stock|788|0|D,2026-05-28 12:51:44+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-21,2026-05-19,0000927653-26-000079,https://www.sec.gov/Archives/edgar/data/927653/000092765326000079/form4.xml,nonDerivative,2026-05-19,A,Common Stock,788,0,0.0,788,D,Rutledge Napoleon B JR,"Officer, SVP, Controller & CAO",0,1,0,"SVP, Controller & CAO",SEC EDGAR
MCK|0000927653-26-000079|nonDerivative|2026-05-19|Rutledge Napoleon B JR|F|Common Stock|234|761.89|D,2026-05-28 12:51:44+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-21,2026-05-19,0000927653-26-000079,https://www.sec.gov/Archives/edgar/data/927653/000092765326000079/form4.xml,nonDerivative,2026-05-19,F,Common Stock,234,761.89,178282.26,554,D,Rutledge Napoleon B JR,"Officer, SVP, Controller & CAO",0,1,0,"SVP, Controller & CAO",SEC EDGAR
MCK|0000927653-26-000079|derivative|2026-05-19|Rutledge Napoleon B JR|A|Restricted Stock Units (RSUs)|211|0|D,2026-05-28 12:51:44+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-21,2026-05-19,0000927653-26-000079,https://www.sec.gov/Archives/edgar/data/927653/000092765326000079/form4.xml,derivative,2026-05-19,A,Restricted Stock Units (RSUs),211,0,0.0,211,D,Rutledge Napoleon B JR,"Officer, SVP, Controller & CAO",0,1,0,"SVP, Controller & CAO",SEC EDGAR
MCK|0000927653-26-000081|nonDerivative|2026-05-19|Rodgers Thomas L|A|Common Stock|3614|0|D,2026-05-28 12:51:44+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-21,2026-05-19,0000927653-26-000081,https://www.sec.gov/Archives/edgar/data/927653/000092765326000081/form4.xml,nonDerivative,2026-05-19,A,Common Stock,3614,0,0.0,5882,D,Rodgers Thomas L,"Officer, EVP, Chief Strategy & BDO",0,1,0,"EVP, Chief Strategy & BDO",SEC EDGAR
MCK|0000927653-26-000081|nonDerivative|2026-05-19|Rodgers Thomas L|F|Common Stock|1226|761.89|D,2026-05-28 12:51:44+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-21,2026-05-19,0000927653-26-000081,https://www.sec.gov/Archives/edgar/data/927653/000092765326000081/form4.xml,nonDerivative,2026-05-19,F,Common Stock,1226,761.89,934077.14,4656,D,Rodgers Thomas L,"Officer, EVP, Chief Strategy & BDO",0,1,0,"EVP, Chief Strategy & BDO",SEC EDGAR
MCK|0000927653-26-000081|derivative|2026-05-19|Rodgers Thomas L|A|Restricted Stock Units (RSUs)|919|0|D,2026-05-28 12:51:44+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-21,2026-05-19,0000927653-26-000081,https://www.sec.gov/Archives/edgar/data/927653/000092765326000081/form4.xml,derivative,2026-05-19,A,Restricted Stock Units (RSUs),919,0,0.0,919,D,Rodgers Thomas L,"Officer, EVP, Chief Strategy & BDO",0,1,0,"EVP, Chief Strategy & BDO",SEC EDGAR
MCK|0000927653-26-000080|nonDerivative|2026-05-19|Lau Michele|A|Common Stock|4454|0|D,2026-05-28 12:51:44+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-21,2026-05-19,0000927653-26-000080,https://www.sec.gov/Archives/edgar/data/927653/000092765326000080/form4.xml,nonDerivative,2026-05-19,A,Common Stock,4454,0,0.0,7701,D,Lau Michele,"Officer, EVP and Chief Legal Officer",0,1,0,EVP and Chief Legal Officer,SEC EDGAR
MCK|0000927653-26-000080|nonDerivative|2026-05-19|Lau Michele|F|Common Stock|1753|761.89|D,2026-05-28 12:51:44+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-21,2026-05-19,0000927653-26-000080,https://www.sec.gov/Archives/edgar/data/927653/000092765326000080/form4.xml,nonDerivative,2026-05-19,F,Common Stock,1753,761.89,1335593.17,5948,D,Lau Michele,"Officer, EVP and Chief Legal Officer",0,1,0,EVP and Chief Legal Officer,SEC EDGAR
MCK|0000927653-26-000080|derivative|2026-05-19|Lau Michele|A|Restricted Stock Units (RSUs)|1969|0|D,2026-05-28 12:51:44+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-21,2026-05-19,0000927653-26-000080,https://www.sec.gov/Archives/edgar/data/927653/000092765326000080/form4.xml,derivative,2026-05-19,A,Restricted Stock Units (RSUs),1969,0,0.0,1969,D,Lau Michele,"Officer, EVP and Chief Legal Officer",0,1,0,EVP and Chief Legal Officer,SEC EDGAR
MCK|0000927653-26-000077|nonDerivative|2026-05-19|Fraga Francisco|A|Common Stock|788|0|D,2026-05-28 12:51:44+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-21,2026-05-19,0000927653-26-000077,https://www.sec.gov/Archives/edgar/data/927653/000092765326000077/form4.xml,nonDerivative,2026-05-19,A,Common Stock,788,0,0.0,4252.417,D,Fraga Francisco,"Officer, EVP, CIO and CTO",0,1,0,"EVP, CIO and CTO",SEC EDGAR
MCK|0000927653-26-000077|nonDerivative|2026-05-19|Fraga Francisco|F|Common Stock|192|761.89|D,2026-05-28 12:51:44+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-21,2026-05-19,0000927653-26-000077,https://www.sec.gov/Archives/edgar/data/927653/000092765326000077/form4.xml,nonDerivative,2026-05-19,F,Common Stock,192,761.89,146282.88,4060.417,D,Fraga Francisco,"Officer, EVP, CIO and CTO",0,1,0,"EVP, CIO and CTO",SEC EDGAR
MCK|0000927653-26-000077|nonDerivative|2026-05-19|Fraga Francisco|A|Common Stock|2339|0|D,2026-05-28 12:51:44+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-21,2026-05-19,0000927653-26-000077,https://www.sec.gov/Archives/edgar/data/927653/000092765326000077/form4.xml,nonDerivative,2026-05-19,A,Common Stock,2339,0,0.0,6399.417,D,Fraga Francisco,"Officer, EVP, CIO and CTO",0,1,0,"EVP, CIO and CTO",SEC EDGAR
MCK|0000927653-26-000077|nonDerivative|2026-05-19|Fraga Francisco|F|Common Stock|843|761.89|D,2026-05-28 12:51:44+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-21,2026-05-19,0000927653-26-000077,https://www.sec.gov/Archives/edgar/data/927653/000092765326000077/form4.xml,nonDerivative,2026-05-19,F,Common Stock,843,761.89,642273.27,5556.417,D,Fraga Francisco,"Officer, EVP, CIO and CTO",0,1,0,"EVP, CIO and CTO",SEC EDGAR
MCK|0000927653-26-000077|derivative|2026-05-19|Fraga Francisco|A|Restricted Stock Units (RSUs)|1576|0|D,2026-05-28 12:51:44+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-21,2026-05-19,0000927653-26-000077,https://www.sec.gov/Archives/edgar/data/927653/000092765326000077/form4.xml,derivative,2026-05-19,A,Restricted Stock Units (RSUs),1576,0,0.0,1576,D,Fraga Francisco,"Officer, EVP, CIO and CTO",0,1,0,"EVP, CIO and CTO",SEC EDGAR
MCHP|0000933690-26-000002|nonDerivative|2026-05-15|CHAPMAN MATTHEW W|S|Common Stock|10000|95.4799|D,2026-05-28 12:51:44+0000,MCHP,MICROCHIP TECHNOLOGY INC,0000827054,4,2026-05-21,2026-05-15,0000933690-26-000002,https://www.sec.gov/Archives/edgar/data/827054/000093369026000002/wk-form4_1779397612.xml,nonDerivative,2026-05-15,S,Common Stock,10000,95.4799,954799.0,20665,D,CHAPMAN MATTHEW W,Director,1,0,0,,SEC EDGAR
MAA|0000912595-26-000087|nonDerivative|2026-05-21|FISCHER TAMARA D|P|Common Stock|500|128.00|D,2026-05-28 12:51:44+0000,MAA,MID AMERICA APARTMENT COMMUNITIES INC.,0000912595,4,2026-05-21,2026-05-21,0000912595-26-000087,https://www.sec.gov/Archives/edgar/data/912595/000091259526000087/form4.xml,nonDerivative,2026-05-21,P,Common Stock,500,128.00,64000.0,500,D,FISCHER TAMARA D,Director,1,,,,SEC EDGAR
MAA|0000912595-26-000087|nonDerivative|2026-05-21|FISCHER TAMARA D|P|Common Stock|600|129.00|D,2026-05-28 12:51:44+0000,MAA,MID AMERICA APARTMENT COMMUNITIES INC.,0000912595,4,2026-05-21,2026-05-21,0000912595-26-000087,https://www.sec.gov/Archives/edgar/data/912595/000091259526000087/form4.xml,nonDerivative,2026-05-21,P,Common Stock,600,129.00,77400.0,1100,D,FISCHER TAMARA D,Director,1,,,,SEC EDGAR
"IRM|0001020569-26-000059|nonDerivative|2026-05-20|RAKOWICH WALTER C|S|Common Stock, par value $.01 per share|757|124.45|D",2026-05-28 12:51:44+0000,IRM,IRON MOUNTAIN INC,0001020569,4,2026-05-21,2026-05-20,0001020569-26-000059,https://www.sec.gov/Archives/edgar/data/1020569/000102056926000059/wk-form4_1779400533.xml,nonDerivative,2026-05-20,S,"Common Stock, par value $.01 per share",757,124.45,94208.65000000001,1135,D,RAKOWICH WALTER C,Director,1,0,0,,SEC EDGAR
INCY|0001409601-26-000006|nonDerivative|2026-05-19|Clancy Paul J|M|Common Stock|15000|84.53|D,2026-05-28 12:51:44+0000,INCY,INCYTE CORP,0000879169,4,2026-05-21,2026-05-19,0001409601-26-000006,https://www.sec.gov/Archives/edgar/data/879169/000140960126000006/wk-form4_1779393732.xml,nonDerivative,2026-05-19,M,Common Stock,15000,84.53,1267950.0,38741,D,Clancy Paul J,Director,1,0,0,,SEC EDGAR
INCY|0001409601-26-000006|nonDerivative|2026-05-19|Clancy Paul J|S|Common Stock|15000|94.93|D,2026-05-28 12:51:44+0000,INCY,INCYTE CORP,0000879169,4,2026-05-21,2026-05-19,0001409601-26-000006,https://www.sec.gov/Archives/edgar/data/879169/000140960126000006/wk-form4_1779393732.xml,nonDerivative,2026-05-19,S,Common Stock,15000,94.93,1423950.0,23741,D,Clancy Paul J,Director,1,0,0,,SEC EDGAR
INCY|0001409601-26-000006|derivative|2026-05-19|Clancy Paul J|M|Non-Qualified Stock Option (right to buy)|15000|0|D,2026-05-28 12:51:44+0000,INCY,INCYTE CORP,0000879169,4,2026-05-21,2026-05-19,0001409601-26-000006,https://www.sec.gov/Archives/edgar/data/879169/000140960126000006/wk-form4_1779393732.xml,derivative,2026-05-19,M,Non-Qualified Stock Option (right to buy),15000,0,0.0,0,D,Clancy Paul J,Director,1,0,0,,SEC EDGAR
"HSIC|0001193125-26-234868|nonDerivative|2026-05-19|BERGMAN STANLEY M|G|Common Stock, par value $0.01 per share|1040|0.00|D",2026-05-28 12:51:44+0000,HSIC,HENRY SCHEIN INC,0001000228,4,2026-05-21,2026-05-19,0001193125-26-234868,https://www.sec.gov/Archives/edgar/data/1000228/000119312526234868/ownership.xml,nonDerivative,2026-05-19,G,"Common Stock, par value $0.01 per share",1040,0.00,0.0,253329,D,BERGMAN STANLEY M,,true,false,false,,SEC EDGAR
HPE|0001788574-26-000002|nonDerivative|2026-05-20|Dillow Stacy L|M|Common Stock|31292|33.80|D,2026-05-28 12:51:44+0000,HPE,Hewlett Packard Enterprise Co,0001645590,4,2026-05-21,2026-05-20,0001788574-26-000002,https://www.sec.gov/Archives/edgar/data/1645590/000178857426000002/form4.xml,nonDerivative,2026-05-20,M,Common Stock,31292,33.80,1057669.5999999999,31292,D,Dillow Stacy L,"Officer, EVP, Chief People Officer",0,1,0,"EVP, Chief People Officer",SEC EDGAR
HPE|0001788574-26-000002|nonDerivative|2026-05-20|Dillow Stacy L|F|Common Stock|12314|33.80|D,2026-05-28 12:51:44+0000,HPE,Hewlett Packard Enterprise Co,0001645590,4,2026-05-21,2026-05-20,0001788574-26-000002,https://www.sec.gov/Archives/edgar/data/1645590/000178857426000002/form4.xml,nonDerivative,2026-05-20,F,Common Stock,12314,33.80,416213.19999999995,18978,D,Dillow Stacy L,"Officer, EVP, Chief People Officer",0,1,0,"EVP, Chief People Officer",SEC EDGAR
