unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
"CSGP|0001351689-26-000002|nonDerivative|2026-06-23|Hill John W|A|Common Stock, par value $0.01 per share|8262|0|D",2026-07-01 04:49:27+0000,CSGP,"COSTAR GROUP, INC.",0001057352,4,2026-06-24,2026-06-23,0001351689-26-000002,https://www.sec.gov/Archives/edgar/data/1057352/000135168926000002/wk-form4_1782350028.xml,nonDerivative,2026-06-23,A,"Common Stock, par value $0.01 per share",8262,0,0.0,26493,D,Hill John W,Director,1,0,0,,SEC EDGAR
"CSGP|0001497570-26-000011|nonDerivative|2026-06-23|Glaser Rachel C|A|Common Stock, par value $0.01 per share|8262|0|D",2026-07-01 04:49:27+0000,CSGP,"COSTAR GROUP, INC.",0001057352,4,2026-06-24,2026-06-23,0001497570-26-000011,https://www.sec.gov/Archives/edgar/data/1057352/000149757026000011/wk-form4_1782350040.xml,nonDerivative,2026-06-23,A,"Common Stock, par value $0.01 per share",8262,0,0.0,12419,D,Glaser Rachel C,Director,1,0,0,,SEC EDGAR
"CSGP|0001742356-26-000002|nonDerivative|2026-06-23|Brunner Angelique G.|A|Common Stock, par value $0.01 per share|8262|0|D",2026-07-01 04:49:27+0000,CSGP,"COSTAR GROUP, INC.",0001057352,4,2026-06-24,2026-06-23,0001742356-26-000002,https://www.sec.gov/Archives/edgar/data/1057352/000174235626000002/wk-form4_1782350022.xml,nonDerivative,2026-06-23,A,"Common Stock, par value $0.01 per share",8262,0,0.0,18428,D,Brunner Angelique G.,Director,1,0,0,,SEC EDGAR
"CSGP|0001449719-26-000002|nonDerivative|2026-06-23|BERISFORD JOHN L|A|Common Stock, par value $0.01 per share|8262|0|D",2026-07-01 04:49:27+0000,CSGP,"COSTAR GROUP, INC.",0001057352,4,2026-06-24,2026-06-23,0001449719-26-000002,https://www.sec.gov/Archives/edgar/data/1057352/000144971926000002/wk-form4_1782350034.xml,nonDerivative,2026-06-23,A,"Common Stock, par value $0.01 per share",8262,0,0.0,11235,D,BERISFORD JOHN L,Director,1,0,0,,SEC EDGAR
COR|0001765744-26-000006|nonDerivative|2026-06-22|Tyler Lauren M|P|Common Stock|550|270.23|D,2026-07-01 04:49:27+0000,COR,"Cencora, Inc.",0001140859,4,2026-06-24,2026-06-22,0001765744-26-000006,https://www.sec.gov/Archives/edgar/data/1140859/000176574426000006/wk-form4_1782331452.xml,nonDerivative,2026-06-22,P,Common Stock,550,270.23,148626.5,4359,D,Tyler Lauren M,Director,1,0,0,,SEC EDGAR
CDNS|0000813672-26-000082|nonDerivative|2026-06-22|TENG CHIN-CHI|M|Common Stock|1000|202.94|D,2026-07-01 04:49:27+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-06-24,2026-06-22,0000813672-26-000082,https://www.sec.gov/Archives/edgar/data/813672/000081367226000082/wk-form4_1782336804.xml,nonDerivative,2026-06-22,M,Common Stock,1000,202.94,202940.0,149781,D,TENG CHIN-CHI,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
CDNS|0000813672-26-000082|nonDerivative|2026-06-22|TENG CHIN-CHI|S|Common Stock|200|379.184|D,2026-07-01 04:49:27+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-06-24,2026-06-22,0000813672-26-000082,https://www.sec.gov/Archives/edgar/data/813672/000081367226000082/wk-form4_1782336804.xml,nonDerivative,2026-06-22,S,Common Stock,200,379.184,75836.8,149581,D,TENG CHIN-CHI,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
CDNS|0000813672-26-000082|nonDerivative|2026-06-22|TENG CHIN-CHI|S|Common Stock|280|379.9157|D,2026-07-01 04:49:27+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-06-24,2026-06-22,0000813672-26-000082,https://www.sec.gov/Archives/edgar/data/813672/000081367226000082/wk-form4_1782336804.xml,nonDerivative,2026-06-22,S,Common Stock,280,379.9157,106376.39600000001,149301,D,TENG CHIN-CHI,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
CDNS|0000813672-26-000082|nonDerivative|2026-06-22|TENG CHIN-CHI|S|Common Stock|400|381.2788|D,2026-07-01 04:49:27+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-06-24,2026-06-22,0000813672-26-000082,https://www.sec.gov/Archives/edgar/data/813672/000081367226000082/wk-form4_1782336804.xml,nonDerivative,2026-06-22,S,Common Stock,400,381.2788,152511.52,148901,D,TENG CHIN-CHI,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
CDNS|0000813672-26-000082|nonDerivative|2026-06-22|TENG CHIN-CHI|S|Common Stock|998|382.3548|D,2026-07-01 04:49:27+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-06-24,2026-06-22,0000813672-26-000082,https://www.sec.gov/Archives/edgar/data/813672/000081367226000082/wk-form4_1782336804.xml,nonDerivative,2026-06-22,S,Common Stock,998,382.3548,381590.0904,147903,D,TENG CHIN-CHI,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
CDNS|0000813672-26-000082|nonDerivative|2026-06-22|TENG CHIN-CHI|S|Common Stock|160|383.3611|D,2026-07-01 04:49:27+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-06-24,2026-06-22,0000813672-26-000082,https://www.sec.gov/Archives/edgar/data/813672/000081367226000082/wk-form4_1782336804.xml,nonDerivative,2026-06-22,S,Common Stock,160,383.3611,61337.776000000005,147743,D,TENG CHIN-CHI,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
CDNS|0000813672-26-000082|nonDerivative|2026-06-22|TENG CHIN-CHI|S|Common Stock|241|384.3943|D,2026-07-01 04:49:27+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-06-24,2026-06-22,0000813672-26-000082,https://www.sec.gov/Archives/edgar/data/813672/000081367226000082/wk-form4_1782336804.xml,nonDerivative,2026-06-22,S,Common Stock,241,384.3943,92639.0263,147502,D,TENG CHIN-CHI,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
CDNS|0000813672-26-000082|nonDerivative|2026-06-22|TENG CHIN-CHI|S|Common Stock|240|385.845|D,2026-07-01 04:49:27+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-06-24,2026-06-22,0000813672-26-000082,https://www.sec.gov/Archives/edgar/data/813672/000081367226000082/wk-form4_1782336804.xml,nonDerivative,2026-06-22,S,Common Stock,240,385.845,92602.8,147262,D,TENG CHIN-CHI,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
CDNS|0000813672-26-000082|nonDerivative|2026-06-22|TENG CHIN-CHI|S|Common Stock|1281|387.4281|D,2026-07-01 04:49:27+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-06-24,2026-06-22,0000813672-26-000082,https://www.sec.gov/Archives/edgar/data/813672/000081367226000082/wk-form4_1782336804.xml,nonDerivative,2026-06-22,S,Common Stock,1281,387.4281,496295.39609999995,145981,D,TENG CHIN-CHI,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
CDNS|0000813672-26-000082|nonDerivative|2026-06-22|TENG CHIN-CHI|S|Common Stock|220|388.8771|D,2026-07-01 04:49:27+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-06-24,2026-06-22,0000813672-26-000082,https://www.sec.gov/Archives/edgar/data/813672/000081367226000082/wk-form4_1782336804.xml,nonDerivative,2026-06-22,S,Common Stock,220,388.8771,85552.962,145761,D,TENG CHIN-CHI,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
CDNS|0000813672-26-000082|nonDerivative|2026-06-22|TENG CHIN-CHI|S|Common Stock|320|389.6263|D,2026-07-01 04:49:27+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-06-24,2026-06-22,0000813672-26-000082,https://www.sec.gov/Archives/edgar/data/813672/000081367226000082/wk-form4_1782336804.xml,nonDerivative,2026-06-22,S,Common Stock,320,389.6263,124680.416,145441,D,TENG CHIN-CHI,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
CDNS|0000813672-26-000082|nonDerivative|2026-06-22|TENG CHIN-CHI|S|Common Stock|160|390.9175|D,2026-07-01 04:49:27+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-06-24,2026-06-22,0000813672-26-000082,https://www.sec.gov/Archives/edgar/data/813672/000081367226000082/wk-form4_1782336804.xml,nonDerivative,2026-06-22,S,Common Stock,160,390.9175,62546.8,145281,D,TENG CHIN-CHI,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
CDNS|0000813672-26-000082|derivative|2026-06-22|TENG CHIN-CHI|M|Non- Qualified Stock Option (right to buy|1000|0|D,2026-07-01 04:49:27+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-06-24,2026-06-22,0000813672-26-000082,https://www.sec.gov/Archives/edgar/data/813672/000081367226000082/wk-form4_1782336804.xml,derivative,2026-06-22,M,Non- Qualified Stock Option (right to buy,1000,0,0.0,10668,D,TENG CHIN-CHI,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
BX|0001213900-26-071510|nonDerivative|2026-06-23|Blackstone Private Multi-Asset Credit & Income Fund|P|Common Shares of Beneficial Interest|765110.941|26.14|I,2026-07-01 04:49:27+0000,BX,Blackstone Inc.,0001393818,4,2026-06-24,2026-06-23,0001213900-26-071510,https://www.sec.gov/Archives/edgar/data/1393818/000121390026071510/ownership.xml,nonDerivative,2026-06-23,P,Common Shares of Beneficial Interest,765110.941,26.14,19999999.99774,7882144.593,I,Blackstone Private Multi-Asset Credit & Income Fund,10% Owner,0,0,1,,SEC EDGAR
BKR|0001709160-26-000016|nonDerivative|2026-06-22|Simonelli Lorenzo|M|Class A Common Stock|99911|35.55|D,2026-07-01 04:49:27+0000,BKR,Baker Hughes Co,0001701605,4,2026-06-24,2026-06-22,0001709160-26-000016,https://www.sec.gov/Archives/edgar/data/1701605/000170916026000016/wk-form4_1782336844.xml,nonDerivative,2026-06-22,M,Class A Common Stock,99911,35.55,3551836.05,884855,D,Simonelli Lorenzo,"Director, Officer, Chairman, President and CEO",1,1,0,"Chairman, President and CEO",SEC EDGAR
BKR|0001709160-26-000016|nonDerivative|2026-06-22|Simonelli Lorenzo|S|Class A Common Stock|181411|58.43|D,2026-07-01 04:49:27+0000,BKR,Baker Hughes Co,0001701605,4,2026-06-24,2026-06-22,0001709160-26-000016,https://www.sec.gov/Archives/edgar/data/1701605/000170916026000016/wk-form4_1782336844.xml,nonDerivative,2026-06-22,S,Class A Common Stock,181411,58.43,10599844.73,703444,D,Simonelli Lorenzo,"Director, Officer, Chairman, President and CEO",1,1,0,"Chairman, President and CEO",SEC EDGAR
BKR|0001709160-26-000016|derivative|2026-06-22|Simonelli Lorenzo|M|Stock Option (Right to Buy)|99911|0|D,2026-07-01 04:49:27+0000,BKR,Baker Hughes Co,0001701605,4,2026-06-24,2026-06-22,0001709160-26-000016,https://www.sec.gov/Archives/edgar/data/1701605/000170916026000016/wk-form4_1782336844.xml,derivative,2026-06-22,M,Stock Option (Right to Buy),99911,0,0.0,0,D,Simonelli Lorenzo,"Director, Officer, Chairman, President and CEO",1,1,0,"Chairman, President and CEO",SEC EDGAR
ANET|0001596532-26-000152|derivative|2026-06-22|Duda Kenneth|M|Non-Qualified Stock Option (right to buy)|17333|0.0|D,2026-07-01 04:49:27+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000152,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000152/edgardoc.xml,derivative,2026-06-22,M,Non-Qualified Stock Option (right to buy),17333,0.0,0.0,30667,D,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|M|Common Stock|17333|15.2769|D,2026-07-01 04:49:27+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,M,Common Stock,17333,15.2769,264794.5077,30309,D,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|440|167.3472|D,2026-07-01 04:49:27+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,440,167.3472,73632.768,29869,D,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|1824|168.6321|D,2026-07-01 04:49:27+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,1824,168.6321,307584.95040000003,28045,D,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|4537|169.3881|D,2026-07-01 04:49:27+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,4537,169.3881,768513.8097,23508,D,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|1754|170.3667|D,2026-07-01 04:49:27+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,1754,170.3667,298823.19180000003,21754,D,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|1566|171.4862|D,2026-07-01 04:49:27+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,1566,171.4862,268547.3892,20188,D,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|920|172.3236|D,2026-07-01 04:49:27+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,920,172.3236,158537.712,19268,D,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|2323|173.6938|D,2026-07-01 04:49:27+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,2323,173.6938,403490.6974,16945,D,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|3890|174.3686|D,2026-07-01 04:49:27+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,3890,174.3686,678293.8539999999,13055,D,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|79|175.04|D,2026-07-01 04:49:27+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,79,175.04,13828.16,12976,D,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|406|167.3472|I,2026-07-01 04:49:27+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,406,167.3472,67942.9632,1062762,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|1683|168.6321|I,2026-07-01 04:49:27+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,1683,168.6321,283807.82430000004,1061079,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|4187|169.3881|I,2026-07-01 04:49:27+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,4187,169.3881,709227.9747,1056892,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|1619|170.3667|I,2026-07-01 04:49:27+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,1619,170.3667,275823.6873,1055273,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|1445|171.4862|I,2026-07-01 04:49:27+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,1445,171.4862,247797.559,1053828,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|850|172.3236|I,2026-07-01 04:49:27+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,850,172.3236,146475.06,1052978,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|2145|173.6938|I,2026-07-01 04:49:27+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,2145,173.6938,372573.201,1050833,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|3590|174.3686|I,2026-07-01 04:49:27+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,3590,174.3686,625983.274,1047243,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|75|175.04|I,2026-07-01 04:49:27+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,75,175.04,13128.0,1047168,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|254|167.3472|I,2026-07-01 04:49:27+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,254,167.3472,42506.188799999996,482146,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|1052|168.6321|I,2026-07-01 04:49:27+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,1052,168.6321,177400.96920000002,481094,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|2617|169.3881|I,2026-07-01 04:49:27+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,2617,169.3881,443288.65770000004,478477,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|1012|170.3667|I,2026-07-01 04:49:27+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,1012,170.3667,172411.1004,477465,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|903|171.4862|I,2026-07-01 04:49:27+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,903,171.4862,154852.0386,476562,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|531|172.3236|I,2026-07-01 04:49:27+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,531,172.3236,91503.8316,476031,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
