unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
GOOGL|0001193125-26-274740|nonDerivative|2026-06-15|Schindler Philipp|A|Class C Google Stock Units|45|0|D,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-274740,https://www.sec.gov/Archives/edgar/data/1652044/000119312526274740/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,45,0,0.0,75608,D,Schindler Philipp,"SVP, Chief Business Officer",false,true,false,"SVP, Chief Business Officer",SEC EDGAR
GOOGL|0001193125-26-274740|nonDerivative|2026-06-15|Schindler Philipp|A|Class C Google Stock Units|52|0|D,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-274740,https://www.sec.gov/Archives/edgar/data/1652044/000119312526274740/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,52,0,0.0,86282,D,Schindler Philipp,"SVP, Chief Business Officer",false,true,false,"SVP, Chief Business Officer",SEC EDGAR
GOOGL|0001193125-26-276114|nonDerivative|2026-06-15|Saraci Marsida|A|Class C Google Stock Units|1|0|D,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276114,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276114/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,1,0,0.0,1120,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOGL|0001193125-26-276114|nonDerivative|2026-06-15|Saraci Marsida|A|Class C Google Stock Units|3|0|D,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276114,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276114/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,3,0,0.0,4561,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOGL|0001193125-26-276118|nonDerivative|2026-06-15|Porat Ruth|A|Class C Google Stock Units|17|0|D,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276118,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276118/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,17,0,0.0,28595,D,Porat Ruth,President and CIO,false,true,false,President and CIO,SEC EDGAR
GOOGL|0001193125-26-276118|nonDerivative|2026-06-15|Porat Ruth|A|Class C Google Stock Units|36|0|D,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276118,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276118/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,36,0,0.0,59856,D,Porat Ruth,President and CIO,false,true,false,President and CIO,SEC EDGAR
GOOGL|0001193125-26-276118|nonDerivative|2026-06-15|Porat Ruth|A|Class C Google Stock Units|41|0|D,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276118,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276118/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,41,0,0.0,67627,D,Porat Ruth,President and CIO,false,true,false,President and CIO,SEC EDGAR
GOOGL|0001193125-26-276111|nonDerivative|2026-06-15|Hennessy John L.|S|Class C Capital Stock|45|366.22|I,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276111,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276111/ownership.xml,nonDerivative,2026-06-15,S,Class C Capital Stock,45,366.22,16479.9,2486,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOGL|0001193125-26-276111|nonDerivative|2026-06-15|Hennessy John L.|S|Class C Capital Stock|33|367.66|I,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276111,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276111/ownership.xml,nonDerivative,2026-06-15,S,Class C Capital Stock,33,367.66,12132.78,2453,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOGL|0001193125-26-276111|nonDerivative|2026-06-15|Hennessy John L.|S|Class C Capital Stock|177|369.21|I,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276111,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276111/ownership.xml,nonDerivative,2026-06-15,S,Class C Capital Stock,177,369.21,65350.17,2276,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOGL|0001193125-26-276111|nonDerivative|2026-06-15|Hennessy John L.|S|Class C Capital Stock|45|369.89|I,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276111,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276111/ownership.xml,nonDerivative,2026-06-15,S,Class C Capital Stock,45,369.89,16645.05,2231,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOGL|0001193125-26-276111|nonDerivative|2026-06-15|Hennessy John L.|S|Class C Capital Stock|51|366.01|I,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276111,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276111/ownership.xml,nonDerivative,2026-06-15,S,Class C Capital Stock,51,366.01,18666.51,2180,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOGL|0001193125-26-276111|nonDerivative|2026-06-15|Hennessy John L.|S|Class C Capital Stock|35|367.09|I,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276111,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276111/ownership.xml,nonDerivative,2026-06-15,S,Class C Capital Stock,35,367.09,12848.15,2145,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOGL|0001193125-26-276111|nonDerivative|2026-06-15|Hennessy John L.|S|Class C Capital Stock|145|369.04|I,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276111,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276111/ownership.xml,nonDerivative,2026-06-15,S,Class C Capital Stock,145,369.04,53510.8,2000,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOGL|0001193125-26-276111|nonDerivative|2026-06-15|Hennessy John L.|S|Class C Capital Stock|119|369.69|I,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276111,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276111/ownership.xml,nonDerivative,2026-06-15,S,Class C Capital Stock,119,369.69,43993.11,1881,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOGL|0001193125-26-276111|nonDerivative|2026-06-15|Hennessy John L.|S|Class C Capital Stock|68|366.34|I,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276111,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276111/ownership.xml,nonDerivative,2026-06-15,S,Class C Capital Stock,68,366.34,24911.12,1813,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOGL|0001193125-26-276111|nonDerivative|2026-06-15|Hennessy John L.|S|Class C Capital Stock|44|367.27|I,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276111,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276111/ownership.xml,nonDerivative,2026-06-15,S,Class C Capital Stock,44,367.27,16159.88,1769,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOGL|0001193125-26-276111|nonDerivative|2026-06-15|Hennessy John L.|S|Class C Capital Stock|130|368.92|I,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276111,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276111/ownership.xml,nonDerivative,2026-06-15,S,Class C Capital Stock,130,368.92,47959.6,1639,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOGL|0001193125-26-276111|nonDerivative|2026-06-15|Hennessy John L.|S|Class C Capital Stock|158|369.66|I,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276111,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276111/ownership.xml,nonDerivative,2026-06-15,S,Class C Capital Stock,158,369.66,58406.280000000006,1481,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOGL|0001193125-26-276111|nonDerivative|2026-06-15|Hennessy John L.|A|Class C Google Stock Units|0.1|0|D,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276111,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276111/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,0.1,0,0.0,101,D,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOGL|0001193125-26-276111|nonDerivative|2026-06-15|Hennessy John L.|A|Class C Google Stock Units|1|0|D,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276111,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276111/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,1,0,0.0,2226,D,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOGL|0001193125-26-276099|nonDerivative|2026-06-15|Ashkenazi Anat|A|Class C Google Stock Units|15|0|D,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276099,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276099/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,15,0,0.0,24884,D,Ashkenazi Anat,"SVP, Chief Financial Officer",false,true,false,"SVP, Chief Financial Officer",SEC EDGAR
GOOGL|0001193125-26-276099|nonDerivative|2026-06-15|Ashkenazi Anat|A|Class C Google Stock Units|36|0|D,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276099,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276099/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,36,0,0.0,59856,D,Ashkenazi Anat,"SVP, Chief Financial Officer",false,true,false,"SVP, Chief Financial Officer",SEC EDGAR
GOOGL|0001193125-26-276099|nonDerivative|2026-06-15|Ashkenazi Anat|A|Class C Google Stock Units|42|0|D,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276099,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276099/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,42,0,0.0,69585,D,Ashkenazi Anat,"SVP, Chief Financial Officer",false,true,false,"SVP, Chief Financial Officer",SEC EDGAR
GOOGL|0001193125-26-276104|nonDerivative|2026-06-15|ARNOLD FRANCES|A|Class C Google Stock Units|0.05|0|D,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276104,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276104/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,0.05,0,0.0,81,D,ARNOLD FRANCES,,true,false,false,,SEC EDGAR
GOOGL|0001193125-26-276104|nonDerivative|2026-06-15|ARNOLD FRANCES|A|Class C Google Stock Units|0.5|0|D,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276104,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276104/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,0.5,0,0.0,777,D,ARNOLD FRANCES,,true,false,false,,SEC EDGAR
GOOGL|0001193125-26-276104|nonDerivative|2026-06-15|ARNOLD FRANCES|A|Class C Google Stock Units|1|0|D,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276104,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276104/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,1,0,0.0,1558,D,ARNOLD FRANCES,,true,false,false,,SEC EDGAR
GOOG|0001193125-26-276126|nonDerivative|2026-06-15|WALKER JOHN KENT|A|Class C Google Stock Units|17|0|D,2026-06-25 10:30:10+0000,GOOG,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276126,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276126/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,17,0,0.0,28595,D,WALKER JOHN KENT,"President, Global Affairs, CLO",false,true,false,"President, Global Affairs, CLO",SEC EDGAR
GOOG|0001193125-26-276126|nonDerivative|2026-06-15|WALKER JOHN KENT|A|Class C Google Stock Units|36|0|D,2026-06-25 10:30:10+0000,GOOG,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276126,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276126/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,36,0,0.0,59856,D,WALKER JOHN KENT,"President, Global Affairs, CLO",false,true,false,"President, Global Affairs, CLO",SEC EDGAR
GOOG|0001193125-26-276126|nonDerivative|2026-06-15|WALKER JOHN KENT|A|Class C Google Stock Units|41|0|D,2026-06-25 10:30:10+0000,GOOG,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276126,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276126/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,41,0,0.0,67627,D,WALKER JOHN KENT,"President, Global Affairs, CLO",false,true,false,"President, Global Affairs, CLO",SEC EDGAR
GOOG|0001193125-26-274740|nonDerivative|2026-06-15|Schindler Philipp|A|Class C Google Stock Units|22|0|D,2026-06-25 10:30:10+0000,GOOG,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-274740,https://www.sec.gov/Archives/edgar/data/1652044/000119312526274740/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,22,0,0.0,36538,D,Schindler Philipp,"SVP, Chief Business Officer",false,true,false,"SVP, Chief Business Officer",SEC EDGAR
GOOG|0001193125-26-274740|nonDerivative|2026-06-15|Schindler Philipp|A|Class C Google Stock Units|45|0|D,2026-06-25 10:30:10+0000,GOOG,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-274740,https://www.sec.gov/Archives/edgar/data/1652044/000119312526274740/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,45,0,0.0,75608,D,Schindler Philipp,"SVP, Chief Business Officer",false,true,false,"SVP, Chief Business Officer",SEC EDGAR
GOOG|0001193125-26-274740|nonDerivative|2026-06-15|Schindler Philipp|A|Class C Google Stock Units|52|0|D,2026-06-25 10:30:10+0000,GOOG,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-274740,https://www.sec.gov/Archives/edgar/data/1652044/000119312526274740/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,52,0,0.0,86282,D,Schindler Philipp,"SVP, Chief Business Officer",false,true,false,"SVP, Chief Business Officer",SEC EDGAR
GOOG|0001193125-26-276114|nonDerivative|2026-06-15|Saraci Marsida|A|Class C Google Stock Units|1|0|D,2026-06-25 10:30:10+0000,GOOG,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276114,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276114/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,1,0,0.0,1120,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOG|0001193125-26-276114|nonDerivative|2026-06-15|Saraci Marsida|A|Class C Google Stock Units|3|0|D,2026-06-25 10:30:10+0000,GOOG,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276114,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276114/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,3,0,0.0,4561,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOG|0001193125-26-276118|nonDerivative|2026-06-15|Porat Ruth|A|Class C Google Stock Units|17|0|D,2026-06-25 10:30:10+0000,GOOG,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276118,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276118/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,17,0,0.0,28595,D,Porat Ruth,President and CIO,false,true,false,President and CIO,SEC EDGAR
GOOG|0001193125-26-276118|nonDerivative|2026-06-15|Porat Ruth|A|Class C Google Stock Units|36|0|D,2026-06-25 10:30:10+0000,GOOG,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276118,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276118/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,36,0,0.0,59856,D,Porat Ruth,President and CIO,false,true,false,President and CIO,SEC EDGAR
GOOG|0001193125-26-276118|nonDerivative|2026-06-15|Porat Ruth|A|Class C Google Stock Units|41|0|D,2026-06-25 10:30:10+0000,GOOG,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276118,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276118/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,41,0,0.0,67627,D,Porat Ruth,President and CIO,false,true,false,President and CIO,SEC EDGAR
GOOG|0001193125-26-276111|nonDerivative|2026-06-15|Hennessy John L.|S|Class C Capital Stock|45|366.22|I,2026-06-25 10:30:10+0000,GOOG,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276111,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276111/ownership.xml,nonDerivative,2026-06-15,S,Class C Capital Stock,45,366.22,16479.9,2486,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOG|0001193125-26-276111|nonDerivative|2026-06-15|Hennessy John L.|S|Class C Capital Stock|33|367.66|I,2026-06-25 10:30:10+0000,GOOG,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276111,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276111/ownership.xml,nonDerivative,2026-06-15,S,Class C Capital Stock,33,367.66,12132.78,2453,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOG|0001193125-26-276111|nonDerivative|2026-06-15|Hennessy John L.|S|Class C Capital Stock|177|369.21|I,2026-06-25 10:30:10+0000,GOOG,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276111,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276111/ownership.xml,nonDerivative,2026-06-15,S,Class C Capital Stock,177,369.21,65350.17,2276,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOG|0001193125-26-276111|nonDerivative|2026-06-15|Hennessy John L.|S|Class C Capital Stock|45|369.89|I,2026-06-25 10:30:10+0000,GOOG,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276111,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276111/ownership.xml,nonDerivative,2026-06-15,S,Class C Capital Stock,45,369.89,16645.05,2231,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOG|0001193125-26-276111|nonDerivative|2026-06-15|Hennessy John L.|S|Class C Capital Stock|51|366.01|I,2026-06-25 10:30:10+0000,GOOG,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276111,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276111/ownership.xml,nonDerivative,2026-06-15,S,Class C Capital Stock,51,366.01,18666.51,2180,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOG|0001193125-26-276111|nonDerivative|2026-06-15|Hennessy John L.|S|Class C Capital Stock|35|367.09|I,2026-06-25 10:30:10+0000,GOOG,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276111,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276111/ownership.xml,nonDerivative,2026-06-15,S,Class C Capital Stock,35,367.09,12848.15,2145,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOG|0001193125-26-276111|nonDerivative|2026-06-15|Hennessy John L.|S|Class C Capital Stock|145|369.04|I,2026-06-25 10:30:10+0000,GOOG,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276111,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276111/ownership.xml,nonDerivative,2026-06-15,S,Class C Capital Stock,145,369.04,53510.8,2000,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOG|0001193125-26-276111|nonDerivative|2026-06-15|Hennessy John L.|S|Class C Capital Stock|119|369.69|I,2026-06-25 10:30:10+0000,GOOG,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276111,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276111/ownership.xml,nonDerivative,2026-06-15,S,Class C Capital Stock,119,369.69,43993.11,1881,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOG|0001193125-26-276111|nonDerivative|2026-06-15|Hennessy John L.|S|Class C Capital Stock|68|366.34|I,2026-06-25 10:30:10+0000,GOOG,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276111,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276111/ownership.xml,nonDerivative,2026-06-15,S,Class C Capital Stock,68,366.34,24911.12,1813,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOG|0001193125-26-276111|nonDerivative|2026-06-15|Hennessy John L.|S|Class C Capital Stock|44|367.27|I,2026-06-25 10:30:10+0000,GOOG,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276111,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276111/ownership.xml,nonDerivative,2026-06-15,S,Class C Capital Stock,44,367.27,16159.88,1769,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOG|0001193125-26-276111|nonDerivative|2026-06-15|Hennessy John L.|S|Class C Capital Stock|130|368.92|I,2026-06-25 10:30:10+0000,GOOG,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276111,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276111/ownership.xml,nonDerivative,2026-06-15,S,Class C Capital Stock,130,368.92,47959.6,1639,I,Hennessy John L.,,true,false,false,,SEC EDGAR
