unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
LW|0002052319-26-000004|nonDerivative|2026-07-14|Crowley Michael Christopher|A|Common Stock|378|0|D,2026-07-23 03:38:23+0000,LW,"Lamb Weston Holdings, Inc.",0001679273,4,2026-07-16,2026-07-14,0002052319-26-000004,https://www.sec.gov/Archives/edgar/data/1679273/000205231926000004/form4-07162026_110740.xml,nonDerivative,2026-07-14,A,Common Stock,378,0,0.0,25752.7,D,Crowley Michael Christopher,"President, North America",false,true,false,"President, North America",SEC EDGAR
LW|0002052319-26-000004|nonDerivative|2026-07-14|Crowley Michael Christopher|F|Common Stock|113|46.50|D,2026-07-23 03:38:23+0000,LW,"Lamb Weston Holdings, Inc.",0001679273,4,2026-07-16,2026-07-14,0002052319-26-000004,https://www.sec.gov/Archives/edgar/data/1679273/000205231926000004/form4-07162026_110740.xml,nonDerivative,2026-07-14,F,Common Stock,113,46.50,5254.5,25639.7,D,Crowley Michael Christopher,"President, North America",false,true,false,"President, North America",SEC EDGAR
KR|0001586651-26-000002|nonDerivative|2026-07-15|Vemuri Ashok|A|Common Stock|3660|0|D,2026-07-23 03:38:23+0000,KR,KROGER CO,0000056873,4,2026-07-16,2026-07-15,0001586651-26-000002,https://www.sec.gov/Archives/edgar/data/56873/000158665126000002/ownership.xml,nonDerivative,2026-07-15,A,Common Stock,3660,0,0.0,39361,D,Vemuri Ashok,,true,false,false,,SEC EDGAR
KR|0001402419-26-000007|nonDerivative|2026-07-15|Sutton Mark S|A|Common Stock|3660|0|D,2026-07-23 03:38:23+0000,KR,KROGER CO,0000056873,4,2026-07-16,2026-07-15,0001402419-26-000007,https://www.sec.gov/Archives/edgar/data/56873/000140241926000007/ownership.xml,nonDerivative,2026-07-15,A,Common Stock,3660,0,0.0,46004,D,Sutton Mark S,,true,false,false,,SEC EDGAR
KR|0001691983-26-000003|nonDerivative|2026-07-15|SOURRY KNOX JUDITH AMANDA|A|Common Stock|3660|0|D,2026-07-23 03:38:23+0000,KR,KROGER CO,0000056873,4,2026-07-16,2026-07-15,0001691983-26-000003,https://www.sec.gov/Archives/edgar/data/56873/000169198326000003/ownership.xml,nonDerivative,2026-07-15,A,Common Stock,3660,0,0.0,25465,D,SOURRY KNOX JUDITH AMANDA,,true,false,false,,SEC EDGAR
KR|0001180656-26-000008|nonDerivative|2026-07-15|SARGENT RONALD|A|Common Stock|7916|0|D,2026-07-23 03:38:23+0000,KR,KROGER CO,0000056873,4,2026-07-16,2026-07-15,0001180656-26-000008,https://www.sec.gov/Archives/edgar/data/56873/000118065626000008/ownership.xml,nonDerivative,2026-07-15,A,Common Stock,7916,0,0.0,262914,D,SARGENT RONALD,,true,false,false,,SEC EDGAR
KR|0001180671-26-000002|nonDerivative|2026-07-15|HOGUET KAREN M|A|Common Stock|3660|0|D,2026-07-23 03:38:23+0000,KR,KROGER CO,0000056873,4,2026-07-16,2026-07-15,0001180671-26-000002,https://www.sec.gov/Archives/edgar/data/56873/000118067126000002/ownership.xml,nonDerivative,2026-07-15,A,Common Stock,3660,0,0.0,31938,D,HOGUET KAREN M,,true,false,false,,SEC EDGAR
KR|0001660111-26-000006|derivative|2026-07-15|Gates Anne|A|Phantom Stock - Incentive Shares|3660|0|D,2026-07-23 03:38:23+0000,KR,KROGER CO,0000056873,4,2026-07-16,2026-07-15,0001660111-26-000006,https://www.sec.gov/Archives/edgar/data/56873/000166011126000006/ownership.xml,derivative,2026-07-15,A,Phantom Stock - Incentive Shares,3660,0,0.0,27975.879,D,Gates Anne,,true,false,false,,SEC EDGAR
KR|0001703359-26-000006|nonDerivative|2026-07-15|FIKE CARIN L|F|Common Stock|56|56.56|D,2026-07-23 03:38:23+0000,KR,KROGER CO,0000056873,4,2026-07-16,2026-07-15,0001703359-26-000006,https://www.sec.gov/Archives/edgar/data/56873/000170335926000006/ownership.xml,nonDerivative,2026-07-15,F,Common Stock,56,56.56,3167.36,50683.054,D,FIKE CARIN L,Vice President and Treasurer,false,true,false,Vice President and Treasurer,SEC EDGAR
KR|0001392133-26-000008|nonDerivative|2026-07-15|Butier Mitchell R|A|Common Stock|3660|0|D,2026-07-23 03:38:23+0000,KR,KROGER CO,0000056873,4,2026-07-16,2026-07-15,0001392133-26-000008,https://www.sec.gov/Archives/edgar/data/56873/000139213326000008/ownership.xml,nonDerivative,2026-07-15,A,Common Stock,3660,0,0.0,3949,D,Butier Mitchell R,,true,false,false,,SEC EDGAR
KR|0001842503-26-000002|nonDerivative|2026-07-15|Brown Kevin M|A|Common Stock|3660|0|D,2026-07-23 03:38:23+0000,KR,KROGER CO,0000056873,4,2026-07-16,2026-07-15,0001842503-26-000002,https://www.sec.gov/Archives/edgar/data/56873/000184250326000002/ownership.xml,nonDerivative,2026-07-15,A,Common Stock,3660,0,0.0,25465,D,Brown Kevin M,,true,false,false,,SEC EDGAR
KR|0001626845-26-000007|nonDerivative|2026-07-15|Aufreiter Nora A|A|Common Stock|3660|0|D,2026-07-23 03:38:23+0000,KR,KROGER CO,0000056873,4,2026-07-16,2026-07-15,0001626845-26-000007,https://www.sec.gov/Archives/edgar/data/56873/000162684526000007/ownership.xml,nonDerivative,2026-07-15,A,Common Stock,3660,0,0.0,52967,D,Aufreiter Nora A,,true,false,false,,SEC EDGAR
JCI|0000833444-26-000080|nonDerivative|2026-07-14|Scalia Christopher M|F|Ordinary Shares|1831|145.24|D,2026-07-23 03:38:23+0000,JCI,Johnson Controls International plc,0000833444,4,2026-07-16,2026-07-14,0000833444-26-000080,https://www.sec.gov/Archives/edgar/data/833444/000083344426000080/form4.xml,nonDerivative,2026-07-14,F,Ordinary Shares,1831,145.24,265934.44,25948.47,D,Scalia Christopher M,"Officer, EVP and CHRO",,1,,EVP and CHRO,SEC EDGAR
JCI|0000833444-26-000080|nonDerivative|2026-07-14|Scalia Christopher M|F|Ordinary Shares|2070|145.24|D,2026-07-23 03:38:23+0000,JCI,Johnson Controls International plc,0000833444,4,2026-07-16,2026-07-14,0000833444-26-000080,https://www.sec.gov/Archives/edgar/data/833444/000083344426000080/form4.xml,nonDerivative,2026-07-14,F,Ordinary Shares,2070,145.24,300646.80000000005,23878.47,D,Scalia Christopher M,"Officer, EVP and CHRO",,1,,EVP and CHRO,SEC EDGAR
IQV|0001628280-26-048504|derivative|2026-07-14|Wims Morris Leslie|A|Deferred Shares|148|207.83|D,2026-07-23 03:38:23+0000,IQV,IQVIA HOLDINGS INC.,0001478242,4,2026-07-16,2026-07-14,0001628280-26-048504,https://www.sec.gov/Archives/edgar/data/1478242/000162828026048504/wk-form4_1784235857.xml,derivative,2026-07-14,A,Deferred Shares,148,207.83,30758.84,6784,D,Wims Morris Leslie,Director,1,0,0,,SEC EDGAR
IQV|0001628280-26-048503|derivative|2026-07-14|GOGGINS COLLEEN A|A|Deferred Shares|183|207.83|D,2026-07-23 03:38:23+0000,IQV,IQVIA HOLDINGS INC.,0001478242,4,2026-07-16,2026-07-14,0001628280-26-048503,https://www.sec.gov/Archives/edgar/data/1478242/000162828026048503/wk-form4_1784235824.xml,derivative,2026-07-14,A,Deferred Shares,183,207.83,38032.89,5297,D,GOGGINS COLLEEN A,Director,1,0,0,,SEC EDGAR
IQV|0001628280-26-048502|derivative|2026-07-14|Fasano Jim|A|Deferred Shares|195|207.83|D,2026-07-23 03:38:23+0000,IQV,IQVIA HOLDINGS INC.,0001478242,4,2026-07-16,2026-07-14,0001628280-26-048502,https://www.sec.gov/Archives/edgar/data/1478242/000162828026048502/wk-form4_1784235796.xml,derivative,2026-07-14,A,Deferred Shares,195,207.83,40526.850000000006,6268,D,Fasano Jim,Director,1,0,0,,SEC EDGAR
IQV|0001628280-26-048501|derivative|2026-07-14|DANHAKL JOHN G|A|Deferred Shares|160|207.83|D,2026-07-23 03:38:23+0000,IQV,IQVIA HOLDINGS INC.,0001478242,4,2026-07-16,2026-07-14,0001628280-26-048501,https://www.sec.gov/Archives/edgar/data/1478242/000162828026048501/wk-form4_1784235766.xml,derivative,2026-07-14,A,Deferred Shares,160,207.83,33252.8,3289,D,DANHAKL JOHN G,Director,1,0,0,,SEC EDGAR
INCY|0001912317-26-000013|nonDerivative|2026-07-14|Tray Thomas|F|Common Stock|692|114.88|D,2026-07-23 03:38:23+0000,INCY,INCYTE CORP,0000879169,4,2026-07-16,2026-07-14,0001912317-26-000013,https://www.sec.gov/Archives/edgar/data/879169/000191231726000013/wk-form4_1784232450.xml,nonDerivative,2026-07-14,F,Common Stock,692,114.88,79496.95999999999,19963,D,Tray Thomas,"Officer, Principal Accounting Officer",0,1,0,Principal Accounting Officer,SEC EDGAR
INCY|0001912317-26-000013|nonDerivative|2026-07-15|Tray Thomas|F|Common Stock|1098|115.09|D,2026-07-23 03:38:23+0000,INCY,INCYTE CORP,0000879169,4,2026-07-16,2026-07-14,0001912317-26-000013,https://www.sec.gov/Archives/edgar/data/879169/000191231726000013/wk-form4_1784232450.xml,nonDerivative,2026-07-15,F,Common Stock,1098,115.09,126368.82,18865,D,Tray Thomas,"Officer, Principal Accounting Officer",0,1,0,Principal Accounting Officer,SEC EDGAR
INCY|0001673776-26-000017|nonDerivative|2026-07-14|Stein Steven H|F|Common Stock|21830|114.88|D,2026-07-23 03:38:23+0000,INCY,INCYTE CORP,0000879169,4,2026-07-16,2026-07-14,0001673776-26-000017,https://www.sec.gov/Archives/edgar/data/879169/000167377626000017/wk-form4_1784232424.xml,nonDerivative,2026-07-14,F,Common Stock,21830,114.88,2507830.4,54320,D,Stein Steven H,"Officer, CMO & Head of Late-Stage Dev.",0,1,0,CMO & Head of Late-Stage Dev.,SEC EDGAR
INCY|0001673776-26-000017|nonDerivative|2026-07-15|Stein Steven H|S|Common Stock|28237|113.05|D,2026-07-23 03:38:23+0000,INCY,INCYTE CORP,0000879169,4,2026-07-16,2026-07-14,0001673776-26-000017,https://www.sec.gov/Archives/edgar/data/879169/000167377626000017/wk-form4_1784232424.xml,nonDerivative,2026-07-15,S,Common Stock,28237,113.05,3192192.85,26083,D,Stein Steven H,"Officer, CMO & Head of Late-Stage Dev.",0,1,0,CMO & Head of Late-Stage Dev.,SEC EDGAR
INCY|0001673776-26-000017|nonDerivative|2026-07-15|Stein Steven H|F|Common Stock|3088|115.09|D,2026-07-23 03:38:23+0000,INCY,INCYTE CORP,0000879169,4,2026-07-16,2026-07-14,0001673776-26-000017,https://www.sec.gov/Archives/edgar/data/879169/000167377626000017/wk-form4_1784232424.xml,nonDerivative,2026-07-15,F,Common Stock,3088,115.09,355397.92,22995,D,Stein Steven H,"Officer, CMO & Head of Late-Stage Dev.",0,1,0,CMO & Head of Late-Stage Dev.,SEC EDGAR
INCY|0002079962-26-000009|nonDerivative|2026-07-14|Mayes Patrick A|F|Common Stock|437|114.88|D,2026-07-23 03:38:23+0000,INCY,INCYTE CORP,0000879169,4,2026-07-16,2026-07-14,0002079962-26-000009,https://www.sec.gov/Archives/edgar/data/879169/000207996226000009/wk-form4_1784232473.xml,nonDerivative,2026-07-14,F,Common Stock,437,114.88,50202.56,59224,D,Mayes Patrick A,"Officer, EVP & Chief Scientific Officer",0,1,0,EVP & Chief Scientific Officer,SEC EDGAR
INCY|0002079962-26-000009|nonDerivative|2026-07-15|Mayes Patrick A|F|Common Stock|1512|115.09|D,2026-07-23 03:38:23+0000,INCY,INCYTE CORP,0000879169,4,2026-07-16,2026-07-14,0002079962-26-000009,https://www.sec.gov/Archives/edgar/data/879169/000207996226000009/wk-form4_1784232473.xml,nonDerivative,2026-07-15,F,Common Stock,1512,115.09,174016.08000000002,57712,D,Mayes Patrick A,"Officer, EVP & Chief Scientific Officer",0,1,0,EVP & Chief Scientific Officer,SEC EDGAR
INCY|0002050035-26-000009|nonDerivative|2026-07-15|Issa Mohamed Khairie|F|Common Stock|1099|115.09|D,2026-07-23 03:38:23+0000,INCY,INCYTE CORP,0000879169,4,2026-07-16,2026-07-15,0002050035-26-000009,https://www.sec.gov/Archives/edgar/data/879169/000205003526000009/wk-form4_1784232398.xml,nonDerivative,2026-07-15,F,Common Stock,1099,115.09,126483.91,65033,D,Issa Mohamed Khairie,"Officer, EVP, Head of U.S. Commercial",0,1,0,"EVP, Head of U.S. Commercial",SEC EDGAR
INCY|0001205703-26-000019|nonDerivative|2026-07-14|CAGNONI PABLO J|F|Common Stock|17969|114.88|D,2026-07-23 03:38:23+0000,INCY,INCYTE CORP,0000879169,4,2026-07-16,2026-07-14,0001205703-26-000019,https://www.sec.gov/Archives/edgar/data/879169/000120570326000019/wk-form4_1784232493.xml,nonDerivative,2026-07-14,F,Common Stock,17969,114.88,2064278.72,222879,D,CAGNONI PABLO J,"Officer, President, Global Head of R&D",0,1,0,"President, Global Head of R&D",SEC EDGAR
INCY|0001205703-26-000019|nonDerivative|2026-07-15|CAGNONI PABLO J|F|Common Stock|4950|115.09|D,2026-07-23 03:38:23+0000,INCY,INCYTE CORP,0000879169,4,2026-07-16,2026-07-14,0001205703-26-000019,https://www.sec.gov/Archives/edgar/data/879169/000120570326000019/wk-form4_1784232493.xml,nonDerivative,2026-07-15,F,Common Stock,4950,115.09,569695.5,217929,D,CAGNONI PABLO J,"Officer, President, Global Head of R&D",0,1,0,"President, Global Head of R&D",SEC EDGAR
HST|0001070750-26-000119|derivative|2026-07-15|Stein A William|A|Deferred Stock Units Div. Equiv. Rights|4085.655|0.0|D,2026-07-23 03:38:23+0000,HST,"HOST HOTELS & RESORTS, INC.",0001070750,4,2026-07-16,2026-07-15,0001070750-26-000119,https://www.sec.gov/Archives/edgar/data/1070750/000107075026000119/edgardoc.xml,derivative,2026-07-15,A,Deferred Stock Units Div. Equiv. Rights,4085.655,0.0,0.0,20565.5715,D,Stein A William,Director,1,0,0,,SEC EDGAR
HST|0001070750-26-000118|derivative|2026-07-15|Smith Gordon H|A|Deferred Stock Units Div. Equiv. Rights|6651.5608|0.0|D,2026-07-23 03:38:23+0000,HST,"HOST HOTELS & RESORTS, INC.",0001070750,4,2026-07-16,2026-07-15,0001070750-26-000118,https://www.sec.gov/Archives/edgar/data/1070750/000107075026000118/edgardoc.xml,derivative,2026-07-15,A,Deferred Stock Units Div. Equiv. Rights,6651.5608,0.0,0.0,48370.744,D,Smith Gordon H,Director,1,0,0,,SEC EDGAR
HST|0001070750-26-000117|derivative|2026-07-15|Preusse Mary Hogan|A|Deferred Stock Units Div. Equiv. Rights|4133.262|0.0|D,2026-07-23 03:38:23+0000,HST,"HOST HOTELS & RESORTS, INC.",0001070750,4,2026-07-16,2026-07-15,0001070750-26-000117,https://www.sec.gov/Archives/edgar/data/1070750/000107075026000117/edgardoc.xml,derivative,2026-07-15,A,Deferred Stock Units Div. Equiv. Rights,4133.262,0.0,0.0,21027.0951,D,Preusse Mary Hogan,Director,1,0,0,,SEC EDGAR
HST|0001070750-26-000116|derivative|2026-07-15|LAING DIANA|A|Deferred Stock Units Div. Equiv. Rights|1901.2832|0.0|D,2026-07-23 03:38:23+0000,HST,"HOST HOTELS & RESORTS, INC.",0001070750,4,2026-07-16,2026-07-15,0001070750-26-000116,https://www.sec.gov/Archives/edgar/data/1070750/000107075026000116/edgardoc.xml,derivative,2026-07-15,A,Deferred Stock Units Div. Equiv. Rights,1901.2832,0.0,0.0,6345.11,D,LAING DIANA,Director,1,0,0,,SEC EDGAR
HST|0001070750-26-000115|derivative|2026-07-15|BAGLIVO MARY|A|Deferred Stock Units Div. Equiv. Rights|3713.4891|0.0|D,2026-07-23 03:38:23+0000,HST,"HOST HOTELS & RESORTS, INC.",0001070750,4,2026-07-16,2026-07-15,0001070750-26-000115,https://www.sec.gov/Archives/edgar/data/1070750/000107075026000115/edgardoc.xml,derivative,2026-07-15,A,Deferred Stock Units Div. Equiv. Rights,3713.4891,0.0,0.0,19781.8758,D,BAGLIVO MARY,Director,1,0,0,,SEC EDGAR
HPQ|0001700476-26-000003|nonDerivative|2026-07-14|Grewal Manpreet|M|Common Stock|22637|0|D,2026-07-23 03:38:23+0000,HPQ,HP INC,0000047217,4,2026-07-16,2026-07-14,0001700476-26-000003,https://www.sec.gov/Archives/edgar/data/47217/000170047626000003/form4-07162026_080736.xml,nonDerivative,2026-07-14,M,Common Stock,22637,0,0.0,22637,D,Grewal Manpreet,Global Controller and CAO,false,true,false,Global Controller and CAO,SEC EDGAR
HPQ|0001700476-26-000003|nonDerivative|2026-07-14|Grewal Manpreet|F|Common Stock|5513|24.63|D,2026-07-23 03:38:23+0000,HPQ,HP INC,0000047217,4,2026-07-16,2026-07-14,0001700476-26-000003,https://www.sec.gov/Archives/edgar/data/47217/000170047626000003/form4-07162026_080736.xml,nonDerivative,2026-07-14,F,Common Stock,5513,24.63,135785.19,17124,D,Grewal Manpreet,Global Controller and CAO,false,true,false,Global Controller and CAO,SEC EDGAR
HPQ|0001700476-26-000003|derivative|2026-07-14|Grewal Manpreet|M|Restricted Stock Units|22637||D,2026-07-23 03:38:23+0000,HPQ,HP INC,0000047217,4,2026-07-16,2026-07-14,0001700476-26-000003,https://www.sec.gov/Archives/edgar/data/47217/000170047626000003/form4-07162026_080736.xml,derivative,2026-07-14,M,Restricted Stock Units,22637,,,45272,D,Grewal Manpreet,Global Controller and CAO,false,true,false,Global Controller and CAO,SEC EDGAR
"HOOD|0001783879-26-000095|nonDerivative|2026-07-14|Robinhood Markets, Inc.|S|Common Shares of Beneficial Interest|9383|29.18|D",2026-07-23 03:38:23+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-07-16,2026-07-14,0001783879-26-000095,https://www.sec.gov/Archives/edgar/data/1783879/000178387926000095/wk-form4_1784233934.xml,nonDerivative,2026-07-14,S,Common Shares of Beneficial Interest,9383,29.18,273795.94,13275934,D,"Robinhood Markets, Inc.",10% Owner,0,0,1,,SEC EDGAR
"HOOD|0001783879-26-000095|nonDerivative|2026-07-14|Robinhood Markets, Inc.|S|Common Shares of Beneficial Interest|682|29.94|D",2026-07-23 03:38:23+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-07-16,2026-07-14,0001783879-26-000095,https://www.sec.gov/Archives/edgar/data/1783879/000178387926000095/wk-form4_1784233934.xml,nonDerivative,2026-07-14,S,Common Shares of Beneficial Interest,682,29.94,20419.08,13275252,D,"Robinhood Markets, Inc.",10% Owner,0,0,1,,SEC EDGAR
"HOOD|0001783879-26-000095|nonDerivative|2026-07-15|Robinhood Markets, Inc.|S|Common Shares of Beneficial Interest|8963|27.65|D",2026-07-23 03:38:23+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-07-16,2026-07-14,0001783879-26-000095,https://www.sec.gov/Archives/edgar/data/1783879/000178387926000095/wk-form4_1784233934.xml,nonDerivative,2026-07-15,S,Common Shares of Beneficial Interest,8963,27.65,247826.94999999998,13266289,D,"Robinhood Markets, Inc.",10% Owner,0,0,1,,SEC EDGAR
"HOOD|0001783879-26-000095|nonDerivative|2026-07-15|Robinhood Markets, Inc.|S|Common Shares of Beneficial Interest|748|28.69|D",2026-07-23 03:38:23+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-07-16,2026-07-14,0001783879-26-000095,https://www.sec.gov/Archives/edgar/data/1783879/000178387926000095/wk-form4_1784233934.xml,nonDerivative,2026-07-15,S,Common Shares of Beneficial Interest,748,28.69,21460.120000000003,13265541,D,"Robinhood Markets, Inc.",10% Owner,0,0,1,,SEC EDGAR
GILD|0001782135-26-000026|nonDerivative|2026-07-15|Mercier Johanna|S|Common Stock|3000|129.9192|D,2026-07-23 03:38:23+0000,GILD,"GILEAD SCIENCES, INC.",0000882095,4,2026-07-16,2026-07-15,0001782135-26-000026,https://www.sec.gov/Archives/edgar/data/882095/000178213526000026/wk-form4_1784235279.xml,nonDerivative,2026-07-15,S,Common Stock,3000,129.9192,389757.6,121234,D,Mercier Johanna,"Officer, Chief Comm & Corp Aff Officer",0,1,0,Chief Comm & Corp Aff Officer,SEC EDGAR
GILD|0001310204-26-000022|nonDerivative|2026-07-15|Dickinson Andrew D|S|Common Stock|3000|129.9256|D,2026-07-23 03:38:23+0000,GILD,"GILEAD SCIENCES, INC.",0000882095,4,2026-07-16,2026-07-15,0001310204-26-000022,https://www.sec.gov/Archives/edgar/data/882095/000131020426000022/wk-form4_1784239680.xml,nonDerivative,2026-07-15,S,Common Stock,3000,129.9256,389776.8,168646,D,Dickinson Andrew D,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
FIS|0001628280-26-048468|nonDerivative|2026-07-15|Goldstein Jeffrey A|P|Common Stock|1386|41.39|D,2026-07-23 03:38:23+0000,FIS,"Fidelity National Information Services, Inc.",0001136893,4,2026-07-16,2026-07-15,0001628280-26-048468,https://www.sec.gov/Archives/edgar/data/1136893/000162828026048468/wk-form4_1784233423.xml,nonDerivative,2026-07-15,P,Common Stock,1386,41.39,57366.54,17112,D,Goldstein Jeffrey A,Director,1,0,0,,SEC EDGAR
EXPE|0001225208-26-006632|nonDerivative|2026-07-15|Dzielak Robert J|M|Common Stock|2304.0000|0.0000|D,2026-07-23 03:38:23+0000,EXPE,"Expedia Group, Inc.",0001324424,4,2026-07-16,2026-07-15,0001225208-26-006632,https://www.sec.gov/Archives/edgar/data/1324424/000122520826006632/doc4.xml,nonDerivative,2026-07-15,M,Common Stock,2304.0000,0.0000,0.0,107752.0000,D,Dzielak Robert J,"Officer, Chief Legal Officer & Sec'y",,1,,Chief Legal Officer & Sec'y,SEC EDGAR
EXPE|0001225208-26-006632|nonDerivative|2026-07-15|Dzielak Robert J|F|Common Stock|920.0000|266.2800|D,2026-07-23 03:38:23+0000,EXPE,"Expedia Group, Inc.",0001324424,4,2026-07-16,2026-07-15,0001225208-26-006632,https://www.sec.gov/Archives/edgar/data/1324424/000122520826006632/doc4.xml,nonDerivative,2026-07-15,F,Common Stock,920.0000,266.2800,244977.59999999998,106832.0000,D,Dzielak Robert J,"Officer, Chief Legal Officer & Sec'y",,1,,Chief Legal Officer & Sec'y,SEC EDGAR
EXPE|0001225208-26-006632|derivative|2026-07-15|Dzielak Robert J|M|Restricted Stock Units|2304.0000|0.0000|D,2026-07-23 03:38:23+0000,EXPE,"Expedia Group, Inc.",0001324424,4,2026-07-16,2026-07-15,0001225208-26-006632,https://www.sec.gov/Archives/edgar/data/1324424/000122520826006632/doc4.xml,derivative,2026-07-15,M,Restricted Stock Units,2304.0000,0.0000,0.0,6912.0000,D,Dzielak Robert J,"Officer, Chief Legal Officer & Sec'y",,1,,Chief Legal Officer & Sec'y,SEC EDGAR
EA|0000712515-26-000122|nonDerivative|2026-07-15|Wilson Andrew|S|Common Stock|1800|206.5507|I,2026-07-23 03:38:23+0000,EA,ELECTRONIC ARTS INC.,0000712515,4,2026-07-16,2026-07-15,0000712515-26-000122,https://www.sec.gov/Archives/edgar/data/712515/000071251526000122/form4.xml,nonDerivative,2026-07-15,S,Common Stock,1800,206.5507,371791.26,79174,I,Wilson Andrew,"Director, Officer, Chairman & CEO",1,1,,Chairman & CEO,SEC EDGAR
EA|0000712515-26-000122|nonDerivative|2026-07-15|Wilson Andrew|S|Common Stock|3200|207.2644|I,2026-07-23 03:38:23+0000,EA,ELECTRONIC ARTS INC.,0000712515,4,2026-07-16,2026-07-15,0000712515-26-000122,https://www.sec.gov/Archives/edgar/data/712515/000071251526000122/form4.xml,nonDerivative,2026-07-15,S,Common Stock,3200,207.2644,663246.08,75974,I,Wilson Andrew,"Director, Officer, Chairman & CEO",1,1,,Chairman & CEO,SEC EDGAR
EA|0000712515-26-000120|nonDerivative|2026-07-15|Singh Vijayanthimala|S|Common Stock|600|206.6799|I,2026-07-23 03:38:23+0000,EA,ELECTRONIC ARTS INC.,0000712515,4,2026-07-16,2026-07-15,0000712515-26-000120,https://www.sec.gov/Archives/edgar/data/712515/000071251526000120/form4.xml,nonDerivative,2026-07-15,S,Common Stock,600,206.6799,124007.94,25760,I,Singh Vijayanthimala,"Officer, Chief People Officer",,1,,Chief People Officer,SEC EDGAR
